"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CTC-512J14.5",3.59033735309059,-3.0050214824291,23.1791134321671,1.5486786567842e-59,9.40577755787435e-57,125.0065836575,"UP"
"CRNN",-5.08129425826542,-2.83273926331527,-23.1529028872598,1.83532481792552e-59,1.08608875571546e-56,124.784349841182,"DOWN"
"AC012065.1",3.19811994896222,-2.36079255383702,23.0801418179501,2.94200767712881e-59,1.69746487951139e-56,124.384717174199,"UP"
"KRT5",-5.84992430862371,-1.28831314736012,-22.869576095784,1.15693858506745e-58,6.51243551335895e-56,122.998402184207,"DOWN"
"ESM1",4.88130685750759,1.58395414633638,22.7796960520062,2.07907974696526e-58,1.14245432095741e-55,122.492783042453,"UP"
"SNRPGP2",2.50325196311555,-1.76227877720663,22.7448241449422,2.61067785942583e-58,1.40120544924858e-55,122.225754187348,"UP"
"CTC-366B18.2",4.03703059505524,-4.33309700015216,22.7304688993402,2.86733035209131e-58,1.5039799362708e-55,122.075702053235,"UP"
"DUOXA1",-5.71338201764098,-0.152011943290093,-22.6340823339422,5.38522004281458e-58,2.76189985262484e-55,121.496522967574,"DOWN"
"RMI2",3.59189764623893,1.44564719924376,22.5764189042571,7.85594363929057e-58,3.94146354893885e-55,121.168543790806,"UP"
"PTENP1",2.70710178252061,-0.153166595774578,22.5134443336215,1.18713854420387e-57,5.82935541737896e-55,120.750013985536,"UP"
"AC003991.3",-4.76708846803087,-1.77230957027662,-22.4111063308637,2.32451855356374e-57,1.11765757703537e-54,120.01521501547,"DOWN"
"NXF3",-4.64831872763761,-0.931659471304684,-22.3838996117263,2.77978304754408e-57,1.30927781539326e-54,119.856367180735,"DOWN"
"RP11-464D20.2",3.15543994120534,-1.99651960384662,22.2743587117567,5.71688888266374e-57,2.63880157045993e-54,119.160153785286,"UP"
"CTC-518P12.6",5.17877507644487,-1.877947968731,22.1908206856842,9.9174878073468e-57,4.48795492364229e-54,118.625055489554,"UP"
"TMPO-AS1",3.21343770275159,0.649803764673163,21.9724787985047,4.20192936689068e-56,1.86492938189365e-53,117.205100019923,"UP"
"KCNS2",-4.66624218827189,-1.87687673041314,-21.9161171784294,6.10547927425429e-56,2.65864822963236e-53,116.771639091351,"DOWN"
"RPL23AP65",3.46478007364452,-1.73782810311608,21.4558761294824,1.30925664518404e-54,5.52418857783525e-52,113.766467235611,"UP"
"RP11-288I21.1",-3.42340356432959,-2.84424370513988,-21.4550535052471,1.31647979453589e-54,5.52418857783525e-52,113.706522255839,"DOWN"
"NACA2",3.09436916822186,-2.90751631364327,21.4225462033721,1.63630245007217e-54,6.74361147235994e-52,113.524368979727,"UP"
"AL158801.1",3.27684117230391,-2.20948488857095,21.3892219215758,2.04523566468966e-54,8.28105156234609e-52,113.316147814228,"UP"
"RP11-524D16__A.3",-3.80296881224698,-2.16118109421167,-21.3793858496098,2.1844875402403e-54,8.69237723124238e-52,113.218866173354,"DOWN"
"CTB-43P18.1",3.52103672037104,0.917718974914063,21.3543164864371,2.58393317537205e-54,1.01075582634596e-51,113.101970013455,"UP"
"RP11-667K14.4",5.92484722203588,-3.31686523159805,21.3066381516792,3.55693769180817e-54,1.36817608315401e-51,112.764118324766,"UP"
"TNFRSF4",3.0803863310451,-0.489191806570887,21.2305442232041,5.92697496162702e-54,2.2424369694982e-51,112.275105460095,"UP"
"HIGD1B",3.86967904339628,-2.16475417203195,21.2023517961194,7.16256068671233e-54,2.66620545304248e-51,112.074224083235,"UP"
"DNHD1",-2.00172660728527,3.89112422381249,-21.1598287618769,9.53195125982245e-54,3.49187147818163e-51,111.78554017782,"DOWN"
"PCDH10",-5.91092367232408,0.451825208226745,-21.0152462037616,2.52272660713868e-53,9.09718865096152e-51,110.821767651837,"DOWN"
"LCNL1",-6.58511347850146,-1.03564602145649,-20.9797292425465,3.20528723805066e-53,1.1380742179534e-50,110.565928591465,"DOWN"
"RP11-415J8.3",-3.04608414326207,1.05561074735524,-20.9018273764877,5.42243223735567e-53,1.8764443478301e-50,110.072832931209,"DOWN"
"PDCD6IPP1",-4.72955221769662,-0.949998228543369,-20.9011456826329,5.44745315241635e-53,1.8764443478301e-50,110.044533234943,"DOWN"
"MKNK1-AS1",-2.99463485065636,-2.30168241671435,-20.8625220883968,7.07151834674081e-53,2.40005252830046e-50,109.767592075981,"DOWN"
"TMEM125",-4.57185295548416,-2.74395479768762,-20.858015650224,7.29019548762667e-53,2.43841190810052e-50,109.727126017918,"DOWN"
"KB-1517D11.4",-4.26914805999977,-2.8698482746406,-20.8482732954596,7.78639998235552e-53,2.56717607418262e-50,109.659640417489,"DOWN"
"DNM3OS",-3.67057151254737,0.90675195272293,-20.7526230445864,1.48716834029589e-52,4.83413494728011e-50,109.067538618837,"DOWN"
"DES",-6.70324607952997,1.21722614398628,-20.6749758649188,2.51667475517796e-52,8.06699120482669e-50,108.539073703616,"DOWN"
"CENPH",2.558546905612,1.3637122091101,20.6539891826797,2.90154573176728e-52,9.17325670458315e-50,108.395159924702,"UP"
"GOLGA6L3",-4.33713234702832,-1.94350805035763,-20.6009831235529,4.15739408622106e-52,1.29660132589048e-49,108.013901175304,"DOWN"
"NPY5R",-4.56604922270021,-0.647456692178033,-20.5848504770687,4.63859683610304e-52,1.42738901840563e-49,107.920967163492,"DOWN"
"IGF2",6.25117269900513,8.49121983724344,20.5356560804656,6.47904353347805e-52,1.9674979698571e-49,107.590080191768,"UP"
"COX4I2",3.81327823490948,-1.51496082933342,20.5210903129271,7.15324575290499e-52,2.14402284066616e-49,107.502636842978,"UP"
"GPR17",-4.07897197805224,-1.30340609900309,-20.4340326593256,1.29324410676095e-51,3.82651035127383e-49,106.896278632053,"DOWN"
"RNASEH2A",2.56417242271656,3.08920251527007,20.3889285750418,1.75820455837238e-51,5.13640544337672e-49,106.585227703144,"UP"
"GPR182",-4.87250409505366,0.139946030201655,-20.2667817035445,4.0439112412163e-51,1.16661784420039e-48,105.775321764347,"DOWN"
"RP5-890E16.4",3.61393994991695,-4.58707235311121,20.2445603148109,4.70638506255436e-51,1.34097112171225e-48,105.592246011863,"UP"
"FGF17",-4.64508270745567,0.404331651312994,-20.2160062370584,5.71985195229904e-51,1.60985930740377e-48,105.432694328635,"DOWN"
"RP11-426D19.1",-3.45422061333268,-2.07857075308775,-20.1424888026835,9.45441414279489e-51,2.62477615554073e-48,104.912229336658,"DOWN"
"RP11-566K19.5",-4.01943358420494,-3.01572624320782,-20.1409671882692,9.55332540688164e-51,2.62477615554073e-48,104.887177413632,"DOWN"
"IGFBP3",4.08636867738257,4.49396849410176,20.1309082623642,1.02338106096444e-50,2.77866017717628e-48,104.840937511958,"UP"
"RP11-316M1.12",6.20548254440779,0.974025956374147,20.0240924385664,2.12649100347013e-50,5.70666114756826e-48,104.124007010863,"UP"
"ERICH3",-5.34317222942037,-0.844719978403419,-20.0187401308357,2.20593905155427e-50,5.85182383572655e-48,104.081606951656,"DOWN"
"FAM207BP",3.23104052005638,-2.88154755863564,20.0008228441914,2.49419451681623e-50,6.54130855154565e-48,103.959977907842,"UP"
"GAS2L3",3.01899387041009,1.6607296661756,19.9855766653135,2.76903067344525e-50,7.18050100139808e-48,103.848369698565,"UP"
"CTD-2267D19.1",-3.13123212217902,-1.2003213279574,-19.9278906622091,4.11334877013457e-50,1.05479973628818e-47,103.462440211783,"DOWN"
"SCN2B",-4.67769105737738,-2.73498374464402,-19.8420486519693,7.41725163920006e-50,1.88112912726482e-47,102.857811800256,"DOWN"
"KRT14",-5.17949355064584,-2.10072209466164,-19.8214198503068,8.5472430977373e-50,2.14415025492043e-47,102.724505645955,"DOWN"
"UBE2SP1",3.2886572830125,-1.50588444044183,19.7626092931314,1.28086366911109e-49,3.17860780853924e-47,102.342647628195,"UP"
"DEPDC1B",3.97200934006201,-0.363520683276005,19.6971625995291,2.00998952562496e-49,4.93495194275514e-47,101.892788231826,"UP"
"CTD-2095E4.4",-2.76273593273698,-1.58413202589675,-19.6454497266536,2.87052231156393e-49,6.97355625564041e-47,101.529496337141,"DOWN"
"RP11-1376P16.2",-2.88525480660566,-1.71236833424031,-19.6313706795325,3.16314049021203e-49,7.60438743475036e-47,101.431792529717,"DOWN"
"MTRNR2L12",3.6751447408782,-0.572465975849261,19.6297803907898,3.19801824198399e-49,7.60897556770603e-47,101.431610465679,"UP"
"RP11-301L8.2",-4.00624260143694,-0.434421661887094,-19.6165600907028,3.5032929796612e-49,8.25025496710211e-47,101.338363496911,"DOWN"
"EEF1A1P12",2.6017428867217,-1.47185380702765,19.5657621554109,4.97386936974697e-49,1.15951445640798e-46,100.992974075807,"UP"
"C14orf180",-5.42914803306824,-0.778952497160897,-19.5052785998988,7.55250379690213e-49,1.74304235128704e-46,100.571745146934,"DOWN"
"DLX5",4.97644468782756,-1.26089342918846,19.4974939444255,7.96985059000702e-49,1.82115031452249e-46,100.523883642059,"UP"
"IDO1",4.3464059268916,-0.541414145313647,19.4893029611475,8.43396254805067e-49,1.90830805535746e-46,100.465652569687,"UP"
"LINC00106",-3.22161287081937,-2.13439673737351,-19.4657037242334,9.92821503391091e-49,2.2245949006566e-46,100.291508272601,"DOWN"
"SULT1E1",-5.58646523028447,1.57103599629537,-19.4608354290446,1.02680471828481e-48,2.27861789358608e-46,100.272026656335,"DOWN"
"RSPO3",-6.58954526329281,1.20919941863409,-19.4566186213483,1.05718105461711e-48,2.32368395804841e-46,100.243193344998,"DOWN"
"RPL7AP30",2.25627498181907,0.234443403090558,19.4342302734213,1.23420392352641e-48,2.68718795764774e-46,100.082673689213,"UP"
"UBE2MP1",2.82879986935293,-2.43436843008421,19.4283227115366,1.28567901905472e-48,2.77310150287513e-46,100.045167910404,"UP"
"RP1-59D14.5",-2.64465288022859,-0.777508198177646,-19.39729674479,1.59351843452491e-48,3.40526036577781e-46,99.8324928165561,"DOWN"
"LINC01235",4.37674665523743,-1.79521912091682,19.3819040779827,1.77265449790168e-48,3.71919028700663e-46,99.7292628688546,"UP"
"RP11-211G3.2",-3.41389137052514,-3.24721338391284,-19.3832497170407,1.75622020571849e-48,3.71851432364927e-46,99.7123671097229,"DOWN"
"CYP4B1",-4.66434447284876,0.0881954640009025,-19.3763258575302,1.8424413429008e-48,3.83078412187455e-46,99.6897649883792,"DOWN"
"NKD2",-4.26480261837386,1.21160520922721,-19.3340433406857,2.46917418161463e-48,5.08804204798964e-46,99.3981849978595,"DOWN"
"RP1-241P17.4",3.81065707137095,-1.67930535407858,19.3167353008498,2.78372470669654e-48,5.6854497792787e-46,99.2803367222772,"UP"
"PMP2",-4.29824353435157,-3.42251351129157,-19.3116900345492,2.88275996031768e-48,5.83607167755892e-46,99.2182723856363,"DOWN"
"RP11-452N17.1",3.08666997183546,0.0934941031303715,19.2752310970003,3.71154461959014e-48,7.44858593700181e-46,98.9864696829354,"UP"
"RP3-394A18.1",-2.80858513314302,2.26487378282726,-19.2309598520567,5.0454195116148e-48,1.0038210078324e-45,98.6703932901173,"DOWN"
"RP11-286H15.1",-4.43411556134494,-1.2450186592871,-19.1880149798368,6.79717962194507e-48,1.34078725209291e-45,98.3869833577299,"DOWN"
"AADAC",-6.79223542941605,4.90172845614991,-19.182882315173,7.04374427916602e-48,1.37764893405824e-45,98.3439652612064,"DOWN"
"KY",-5.73558685518886,-0.122792790002805,-19.1760598114739,7.3854174216878e-48,1.42780992746276e-45,98.3083169625308,"DOWN"
"OLA1P1",2.51001962074378,-2.06819118396481,19.1753104563658,7.42394346789426e-48,1.42780992746276e-45,98.3035429144851,"UP"
"RP5-1107A17.4",-3.99724686743855,-2.29166973246845,-19.1547944034996,8.56068625917745e-48,1.63282709235997e-45,98.1504200581598,"DOWN"
"IL1RL1",-5.74165436788112,3.05909861408622,-19.1310177798459,1.00980933011778e-47,1.91027783031051e-45,97.9887316574595,"DOWN"
"ASF1B",3.39450835195072,1.86434793019944,19.1035634948725,1.2220707058637e-47,2.29302193663645e-45,97.7756278742194,"UP"
"CTSV",3.82179463843881,-0.906339678128927,19.0561442468472,1.69936190172955e-47,3.1628688169368e-45,97.4787059267469,"UP"
"TTC36",-3.27400769082077,-2.11193878331958,-19.0531090327494,1.73561955375559e-47,3.20450909449003e-45,97.4507536162699,"DOWN"
"YWHAZP5",3.06927919869522,-2.48253737257433,19.0468217979492,1.81320979654645e-47,3.32119594400758e-45,97.4151012502379,"UP"
"RP11-359K18.4",-3.06640021479008,-2.80667655023296,-19.0254849752669,2.10338518199784e-47,3.82236430041954e-45,97.2536509575809,"DOWN"
"CTD-2033D15.3",-4.42112989640458,-2.34075092368757,-18.9785361762894,2.91640735440293e-47,5.25841916658322e-45,96.9327449075973,"DOWN"
"SPON1",-4.1949689391309,3.60692654931142,-18.9434896082627,3.72270813879873e-47,6.66018458413456e-45,96.6720397545393,"DOWN"
"RPL41P2",2.41505970011026,2.9122536068899,18.9300718568211,4.08751990824515e-47,7.25660553556844e-45,96.5580187836886,"UP"
"AC132217.4",6.03785091022137,5.11567688186154,18.8729326842661,6.08758561580542e-47,1.07248388112346e-44,96.1970542751953,"UP"
"CTD-2033D15.2",-4.54751148371112,-2.16532646959986,-18.8302749775415,8.1974794140646e-47,1.43325475300907e-44,95.9079142181333,"DOWN"
"PSMD6-AS2",-2.91688674797688,-1.29950528682744,-18.8265518491561,8.41324595366657e-47,1.45991957417046e-44,95.8879810356847,"DOWN"
"GDPD4",-3.42076493627638,-2.2180247122753,-18.8151232089161,9.11176983471469e-47,1.557707674188e-44,95.8032510109996,"DOWN"
"GPX8",2.84541871137993,4.2290010450261,18.8185185805672,8.89838307467213e-47,1.53258047000267e-44,95.7849271555734,"UP"
"FLG2",-4.14453422892596,-2.97018827104342,-18.7400040333945,1.53964581542452e-46,2.61275630692519e-44,95.27586354238,"DOWN"
"TDRD10",-3.39016511415777,0.895404950670655,-18.7291945783709,1.66043932611137e-46,2.7971736647682e-44,95.2095159320653,"DOWN"
"AC012360.6",-3.32568507175221,-2.02805722690699,-18.6982023136991,2.06204918382935e-46,3.44855312417374e-44,94.993511289664,"DOWN"
"RP11-131M11.3",-2.17373938933949,-1.31955625829122,-18.696556331063,2.08591439639873e-46,3.46336822694146e-44,94.9860260994917,"DOWN"
"RPL35P1",2.73802259085827,-3.04512307612886,18.6559418149895,2.77105204655153e-46,4.5680792987402e-44,94.7024783608147,"UP"
"EBLN2",-2.77722514145879,-0.827725826641691,-18.5812115874391,4.67503212242992e-46,7.65178385435473e-44,94.18482245365,"DOWN"
"RPL24P4",2.20218477776176,0.594619030727792,18.5802088229994,4.70797394739101e-46,7.65178385435473e-44,94.1570307809672,"UP"
"MYOC",-4.70504987638554,-2.66198131738078,-18.5605914339197,5.4013188421248e-46,8.71727535366421e-44,94.0324102980277,"DOWN"
"CTD-2527I21.14",-3.02570831055014,-2.36414382964788,-18.5472280342937,5.93134764839917e-46,9.50622030398643e-44,93.9422842462295,"DOWN"
"GKN1",-4.18713144759805,-2.39740907040285,-18.5138268828943,7.495442014564e-46,1.19301590520084e-43,93.709114900009,"DOWN"
"NPTN-IT1",-3.49910849177065,-0.426374452123187,-18.4470210993932,1.19738374809643e-45,1.89276846043271e-43,93.2498962791484,"DOWN"
"RP11-119D9.1",-4.79573917938771,-2.59420350172491,-18.4231239616582,1.41595345928204e-45,2.2230469310728e-43,93.0760866170952,"DOWN"
"OGN",-5.77199608751559,1.0243848650534,-18.3925261359404,1.75515641903803e-45,2.73697668884991e-43,92.8677522566273,"DOWN"
"PKMYT1",3.63770043063307,1.56442865114402,18.3639501116874,2.14513289164411e-45,3.32265248364123e-43,92.6278750714264,"UP"
"PPIAP29",2.25409725758862,-0.840834071249022,18.3520421245215,2.33225265971648e-45,3.58411634069277e-43,92.5821201443436,"UP"
"RP11-175B9.3",-2.97647823338242,-1.71565681169816,-18.3512663440059,2.34499574264313e-45,3.58411634069277e-43,92.5801593033259,"DOWN"
"CFC1",-4.02902867254533,-3.7103876379405,-18.3174835806493,2.97315394997911e-45,4.51430394812947e-43,92.3323841472502,"DOWN"
"CDKN2D",2.42354033095524,3.48530754979527,18.3104516861238,3.12376483674203e-45,4.71198488020715e-43,92.23031384392,"UP"
"KRT6A",-5.55659447805896,-1.96507554124081,-18.294220529455,3.50124453874446e-45,5.24709238374568e-43,92.1800551179662,"DOWN"
"AC009237.5",4.16350229487902,-4.08998867824087,18.282330405175,3.80647201682744e-45,5.66771404363616e-43,92.0973323367363,"UP"
"MYL3",-3.29644719754838,-0.954306412662511,-18.2756411325011,3.98976461066614e-45,5.86495397767923e-43,92.0533664433015,"DOWN"
"CLPS",-5.72006687257922,-2.78444280469667,-18.2715234039507,4.10696490549494e-45,5.99902804138719e-43,92.0178130890253,"DOWN"
"GK5",-1.77795823245971,4.81610807232019,-18.2771398800258,3.94794352003403e-45,5.84067874992726e-43,91.9867375652829,"DOWN"
"CADM3-AS1",-3.93897059252501,-1.72839207008442,-18.2459989578047,4.91446672294848e-45,7.13339481125334e-43,91.8447458989311,"DOWN"
"CELA2A",-5.47473771630757,-1.1713466274243,-18.2216626242927,5.83213040283072e-45,8.41248359793313e-43,91.6754529611075,"DOWN"
"HOXC13",5.97890961215592,-3.67467667087317,18.2189491377561,5.94454681915043e-45,8.52137863597346e-43,91.6570243713447,"UP"
"FLNB-AS1",-3.49188952079118,-0.427979372425636,-18.2096023617802,6.34865409682585e-45,9.04448073460764e-43,91.5913085927169,"DOWN"
"HNRNPA1P9",-3.9566431489511,-1.55328725927751,-18.1569038988841,9.20000121309322e-45,1.30261857666858e-42,91.2222241111673,"DOWN"
"RP11-390K5.6",-2.63683504522714,-2.46265746911312,-18.1161959145621,1.22549667225678e-44,1.72458766457404e-42,90.9347515818881,"DOWN"
"PGA3",-6.52655534283688,-0.861285319371737,-18.0982725793127,1.39046303682647e-44,1.94487857132837e-42,90.8122316445274,"DOWN"
"CTD-2373N4.3",-2.79265983453978,-0.0103323787523202,-18.0860671541593,1.51536232906844e-44,2.10681007184159e-42,90.7234133472909,"DOWN"
"RNASE10",-2.75561736203369,-2.23954232137855,-18.0630658912715,1.78209942241316e-44,2.46281871675888e-42,90.5637633950334,"DOWN"
"CDC25C",3.79908840381621,-0.743760736039804,18.0172307159951,2.46213188651747e-44,3.38235367910338e-42,90.2325600451361,"UP"
"HNRNPA1P10",2.23449994571783,0.343239269262754,18.0089983840694,2.60935409997165e-44,3.5633895427956e-42,90.1616397694907,"UP"
"AC016722.4",-2.81647841136493,-0.375485026791235,-18.0028550682977,2.72493543683123e-44,3.69934029097812e-42,90.1419354541532,"DOWN"
"MASP2",-3.14645426337227,-0.515365317543771,-17.9932852878388,2.91528501322313e-44,3.93461186082904e-42,90.0756443863577,"DOWN"
"CRHBP",-4.37468617604783,1.55374451951871,-17.9485647388615,3.99728415447317e-44,5.36356517448176e-42,89.7469510870828,"DOWN"
"CACNG1",-4.79877216150162,-2.01132687828157,-17.9391787531125,4.27116120645709e-44,5.69792655975856e-42,89.6957319746466,"DOWN"
"ADAMTSL2",-3.75227148371652,4.29469917380984,-17.9253627642969,4.70887335848791e-44,6.24575219773233e-42,89.5387589099688,"DOWN"
"TPX2",3.39127903699474,2.62820888466743,17.9066568520707,5.37397955881037e-44,7.08720424215911e-42,89.404664472808,"UP"
"CYP4Z1",-3.2546353419853,-3.87496102948079,-17.877554175612,6.60073752623438e-44,8.60669047276629e-42,89.255907159561,"DOWN"
"CLEC7A",-2.95198640279222,2.03187779874815,-17.8787906787625,6.54331495342094e-44,8.58029351193192e-42,89.2383329954289,"DOWN"
"RP5-966M1.6",-3.46352836528022,2.5541782549704,-17.8543288332611,7.77818194549919e-44,1.00849809618076e-41,89.06015005543,"DOWN"
"PCDH15",-5.21450426394419,0.498165951457458,-17.8430139336364,8.42586025278907e-44,1.08637111046994e-41,89.0181990372476,"DOWN"
"GLP2R",-4.14638502360202,-2.63033078446954,-17.8059112187182,1.09534522518682e-43,1.40441513622704e-41,88.758603954683,"DOWN"
"CCL23",-4.60141569179949,-1.33206293249217,-17.7926992602162,1.20263883757411e-43,1.533464184109e-41,88.668168975799,"DOWN"
"DGUOK-AS1",-3.10270619068417,-1.6205983294915,-17.7859898372685,1.26109425738471e-43,1.59916452561438e-41,88.6209851616499,"DOWN"
"AC005104.3",-2.5783823936315,-2.34005732624062,-17.7639066639544,1.47435465034574e-43,1.84927342257224e-41,88.4647892205867,"DOWN"
"MAD2L1",2.53414226102722,2.25374346559305,17.7676135547924,1.43618584467781e-43,1.81124224641089e-41,88.4234808100219,"UP"
"RP11-361L15.5",-4.35705856802361,-0.338245108464566,-17.7327148373277,1.83854712018981e-43,2.29361237766815e-41,88.2446949079441,"DOWN"
"RP11-159K7.2",4.73639655099417,-4.10341849767333,17.7295807871357,1.87979161167123e-43,2.31998452437221e-41,88.2241987063908,"UP"
"TNFSF9",2.84903566666618,0.145140097067182,17.7305894258757,1.86641764697621e-43,2.31586305777226e-41,88.2039960743226,"UP"
"GP2",-6.31382623488577,-2.0822107581343,-17.7015549349177,2.29237077385286e-43,2.81412899413565e-41,88.0263484149705,"DOWN"
"LINC01234",6.77671961271268,-3.12484718282748,17.6807134399413,2.65697642485822e-43,3.24446343435465e-41,87.8763509561201,"UP"
"RPL13AP20",2.99673403436348,-2.78977801205434,17.6610169253705,3.05480366926938e-43,3.69119444413968e-41,87.7413297751097,"UP"
"GINS2",2.76841557120958,1.43715126347387,17.6662848074042,2.94289989140407e-43,3.57469403124814e-41,87.7232763275429,"UP"
"AC079922.2",2.73834576820593,-3.84853850539489,17.6545299088271,3.19847845038818e-43,3.84467104981816e-41,87.6951415631658,"UP"
"MT-TC",3.79514460338242,-3.87844248232815,17.6514142362915,3.26987150842478e-43,3.91012251517801e-41,87.6740470397323,"UP"
"RP11-204C16.4",2.78704308819399,-2.75928425136218,17.6391114461847,3.56772271630214e-43,4.24430270976995e-41,87.5872016064864,"UP"
"MEFV",-3.10752495142735,-0.740394437620158,-17.6134070108648,4.28066250258152e-43,5.06632871267071e-41,87.4049130061811,"DOWN"
"NPM2",-4.52126871593295,1.63568948138043,-17.6043905015871,4.563204851078e-43,5.37317371214434e-41,87.3223602854132,"DOWN"
"SEMA6A-AS1",-3.0566216585212,-0.11604796190912,-17.5954594806562,4.86148111124104e-43,5.6953361708798e-41,87.2746176002698,"DOWN"
"KIF18A",3.30702783944358,-0.59673522905818,17.58418897888,5.2659235561981e-43,6.13799241179273e-41,87.182801054529,"UP"
"RXFP2",-4.11662254545401,-3.50484583934476,-17.5351419553175,7.45693484090217e-43,8.64817081372769e-41,86.851018700488,"DOWN"
"KLC3",4.10459781943931,-1.96648646982835,17.5258445424813,7.96544232109078e-43,9.10009108090558e-41,86.7824417482223,"UP"
