"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"WDR27",-2.35862004168636,2.43178374974627,-16.8169702401037,8.98517789304014e-34,8.52244123154857e-31,66.2957338476723,"DOWN"
"EEF1A1P9",3.68221480665536,-0.289496601919248,16.709133332412,1.5652353488994e-33,1.41955147616414e-30,65.5618926467768,"UP"
"HNRNPA1P4",3.67944017878858,-2.64072511386011,16.702299650551,1.62134679231539e-33,1.41955147616414e-30,65.3994545701079,"UP"
"CTC-512J14.5",3.29361918120733,-1.76340723648541,16.6559632114274,2.05900977214942e-33,1.73597401678554e-30,65.2288426919109,"UP"
"CELA2A",-4.92299478190393,-5.65587480513218,-16.5497447056381,3.56440124242622e-33,2.89785821009252e-30,64.7139386188853,"DOWN"
"LCNL1",-6.48085189438685,-3.70896588173038,-16.3507047890105,1.00037965959729e-32,7.85263536933538e-30,63.8351790863265,"DOWN"
"PRM1",-4.36302096199178,-5.90361287124267,-16.2437793900906,1.74491551062887e-32,1.32404188946519e-29,63.1309130776812,"DOWN"
"RP11-73M18.2",7.50703512719029,1.26001741354208,16.1470263311411,2.89004075007424e-32,2.12222218176419e-29,62.669658811291,"UP"
"RP11-100G15.7",-3.7162109316819,-5.87268020896523,-15.722309090732,2.68178913344175e-31,1.90775774480213e-28,60.4445773160761,"DOWN"
"TNP1",-3.44609598242294,-6.21626193716509,-15.6587880350435,3.74888701160411e-31,2.58605042218654e-28,60.0959819751543,"DOWN"
"EEF1A1P12",3.49682164524574,-0.389936597755386,15.5651041541317,6.14925127607398e-31,3.99947302995851e-28,59.7054859574688,"UP"
"AL158801.1",3.69065210127915,-1.55168119344843,15.5691070266116,6.02047096967313e-31,3.99947302995851e-28,59.6761265071446,"UP"
"C4A-AS1",-5.21492422859918,-2.89884397909928,-15.5376748230171,7.10933717153967e-31,4.37397165872781e-28,59.6396139778102,"DOWN"
"C4B-AS1",-5.21492422859918,-2.89884397909928,-15.5376748230171,7.10933717153967e-31,4.37397165872781e-28,59.6396139778102,"DOWN"
"CTRC",-4.49222437691636,-5.04757838643256,-15.529226888294,7.43433169846921e-31,4.45355596799876e-28,59.5021185658866,"DOWN"
"AIRE",-4.89412249028455,-4.2782679341956,-15.3453167048813,1.97112124437624e-30,1.1505283078713e-27,58.5889964941679,"DOWN"
"CELA3B",-4.86875458185366,-5.44011460530183,-15.2274976334335,3.68855953143515e-30,2.09915922933974e-27,57.9238334552669,"DOWN"
"AC000089.3",3.77691653946913,-0.671960373587165,15.2068146408754,4.11812288744394e-30,2.28646218072619e-27,57.8239970197226,"UP"
"UBE2SP2",4.5588779376264,-1.32596999799648,15.1869070204847,4.57896542166595e-30,2.48179925854294e-27,57.6797290291608,"UP"
"KRT1",-5.65000253931488,-4.25994156584673,-15.1441339595501,5.75190003396494e-30,3.04502912495762e-27,57.5510011256408,"DOWN"
"PNLIP",-6.01677168810463,-5.26437529403525,-15.1076542696251,6.98796063259566e-30,3.61531672364563e-27,57.3326558357511,"DOWN"
"CYP21A2",-6.30580247337002,-2.83559474326187,-15.0181682250154,1.12717452560463e-29,5.70200020019195e-27,56.9229878361727,"DOWN"
"RP4-791C19.1",3.49744124686889,-3.17143767598459,14.9850940979958,1.34533185799505e-29,6.65763791639118e-27,56.572813048759,"UP"
"CHCHD3P3",3.28877785270151,-2.49305948184351,14.9343687138598,1.76511625439005e-29,8.54917157764576e-27,56.3386454281742,"UP"
"YWHAZP4",3.48221520996874,-1.79807970372862,14.9039375832371,2.07771890314415e-29,9.85358189816113e-27,56.2029663518024,"UP"
"CYP21A1P",-6.19473585804012,-3.29903659888665,-14.8062636288704,3.5088107481012e-29,1.59749135739551e-26,55.794826286612,"DOWN"
"SNRPGP10",-3.14213481841225,-3.19522023347552,-14.8087422356566,3.46241901230863e-29,1.59749135739551e-26,55.7736376995838,"DOWN"
"RPL37P6",4.10607512974986,-2.59511869120868,14.7711953703486,4.23615433678767e-29,1.89081994750264e-26,55.4629052694839,"UP"
"UBE2MP1",3.00185872359637,-1.42376893372285,14.7370208635477,5.09039782437328e-29,2.22841953988526e-26,55.3461665431636,"UP"
"SYCN",-3.60453440766775,-6.17055216489176,-14.724399068075,5.44791562379407e-29,2.33993115584997e-26,55.2340217150448,"DOWN"
"MEG3",-5.76794214094966,1.89075896377967,-14.6874833900556,6.64490907978498e-29,2.75026745985864e-26,55.1856190427242,"DOWN"
"RP1-283K11.3",-3.99783163097384,-5.92022583733362,-14.6973324448872,6.30186948376544e-29,2.65658809126734e-26,55.1069354286923,"DOWN"
"INS",-3.32815665963132,-6.26909719604767,-14.5997566891408,1.06590203440676e-28,4.33289176986348e-26,54.5686075150404,"DOWN"
"PNLIPRP1",-4.07526493676535,-5.89540234403337,-14.3925521396424,3.26427585699623e-28,1.30364869488881e-25,53.4978196505996,"DOWN"
"AADACL4",-4.5088457435237,-4.77980210246377,-14.3738073179981,3.61285340127994e-28,1.41798266942649e-25,53.4401401367676,"DOWN"
"RP11-289I10.2",2.74619722247511,0.294288934183576,14.3522147858491,4.0609386918366e-28,1.56683404035539e-25,53.3540478491247,"UP"
"MYH1",-5.00089413520234,-5.42486353001545,-14.3245206996006,4.71823485215781e-28,1.79009830290867e-25,53.1665954159886,"DOWN"
"REG1A",-7.53850700404467,-3.63070736908963,-14.2828124615379,5.91511644531299e-28,2.20740509444434e-25,53.0094795535951,"DOWN"
"RP11-286H15.1",-4.96750244795205,-2.03164024115725,-14.2672883480646,6.43467511138371e-28,2.36256361670224e-25,52.9303334312516,"DOWN"
"MYBPC1",-5.11694240178746,-4.59358717811562,-14.1504579230728,1.21342640295363e-27,4.38451406933911e-25,52.2655592758921,"DOWN"
"IL21R-AS1",-4.25688099262685,-4.52480365639793,-14.1093459373025,1.51736161703428e-27,5.3970656015888e-25,52.0338707636649,"DOWN"
"MYH7",-5.84803180423579,-3.52508347303014,-14.0387131963343,2.22859167092998e-27,7.80487089185384e-25,51.6936335980025,"DOWN"
"SLC9A5",-2.36176532078851,-0.385812682122475,-13.9386813192241,3.8441332549554e-27,1.32587650630007e-24,51.1663472314575,"DOWN"
"HAND2",-3.98445625730933,-5.46661338237803,-13.8084052457879,7.82961062820366e-27,2.66019785582729e-24,50.3915903765863,"DOWN"
"ACTA1",-5.52600296023674,-3.247357937228,-13.7257113883647,1.230782614094e-26,4.12022579812293e-24,50.0081466922805,"DOWN"
"AC144530.1",3.3089382609514,-2.02605308389881,13.701868264558,1.4023910632272e-26,4.62667103815999e-24,49.8115302973719,"UP"
"CALML6",-3.87308103372892,-3.45189058158384,-13.6339641966355,2.0343660969957e-26,6.54786309612908e-24,49.4989666212647,"DOWN"
"CALML5",-3.62595366994829,-6.14546497841336,-13.6332583581132,2.04225215175349e-26,6.54786309612908e-24,49.4305485638434,"DOWN"
"LINC00599",-4.02024920552824,-5.43611232038431,-13.6254146313733,2.13197756430802e-26,6.74060239915385e-24,49.4091813428687,"DOWN"
"RPS2P55",3.60035400142132,0.114057013786553,13.6088402239234,2.33479158413182e-26,7.28071172892831e-24,49.3520623736395,"UP"
"RP13-516M14.10",-3.46927132330986,-2.04397422920808,-13.600993397741,2.43745035138278e-26,7.49812429714561e-24,49.3348558936916,"DOWN"
"MYH2",-4.80982300470035,-5.55579687992787,-13.5896400685358,2.59405000805558e-26,7.8734605844503e-24,49.2243029565821,"DOWN"
"RP11-676M6.1",2.94730178468296,-0.0403162817550027,13.4959960108563,4.33717772675805e-26,1.29909886542e-23,48.7462481806755,"UP"
"CELA2B",-3.00243667589568,-6.15778349881459,-13.4877684372162,4.53769302230076e-26,1.33781694352433e-23,48.6387284527331,"DOWN"
"LOR",-3.38719067321162,-6.06680964618038,-13.4859210059211,4.5839800384334e-26,1.33781694352433e-23,48.6362855010592,"DOWN"
"RP5-1024N4.4",-3.64463067904306,-3.04248470022088,-13.4484799747238,5.63113027796475e-26,1.62262088161506e-23,48.499562352962,"DOWN"
"CYP2D7",-3.51356569699627,-0.94909327438488,-13.4203422905793,6.57322371402259e-26,1.87041080782513e-23,48.3579233755439,"DOWN"
"RP11-341D18.4",-5.40537085028381,-4.35988863525169,-13.3921826682979,7.67434320330408e-26,2.1567746750619e-23,48.1897771757465,"DOWN"
"MTND4P20",-3.78558202991166,-5.64832747839758,-13.3530692335195,9.5173046284522e-26,2.6420966166108e-23,47.9335761259239,"DOWN"
"RP11-524F11.1",-3.1319346505414,-3.20731248868221,-13.3299114327701,1.08113725663941e-25,2.96518174820959e-23,47.8499756676507,"DOWN"
"MYL1",-4.22278677893515,-5.80319589602775,-13.2853708902302,1.38172531859933e-25,3.74447561340419e-23,47.569633942531,"DOWN"
"HSD17B3",-4.32027667224333,-2.96936497091498,-13.2676008303563,1.52386416142056e-25,4.0810875024209e-23,47.5219421214915,"DOWN"
"EIF4BP7",2.91192219371422,1.47767744180448,13.2458532464306,1.71792223076689e-25,4.49503237484799e-23,47.4059632925523,"UP"
"DNAH1",-2.0473930741458,2.92865534409934,-13.2481412822917,1.69639070399169e-25,4.4903067425194e-23,47.4029581927113,"DOWN"
"AC114730.11",-3.45007492568886,-3.62788496016536,-13.1816535677547,2.44776303449393e-25,6.33191792241135e-23,47.04130272388,"DOWN"
"RPL10P3",3.68172463468021,-2.73127970552514,13.1418104789651,3.04976066371546e-25,7.80053390436167e-23,46.7700884318048,"UP"
"FGF17",-4.0525726090468,-2.63021818484993,-13.1224618117887,3.39358917544557e-25,8.58351822109365e-23,46.7327258342866,"DOWN"
"RP11-479O17.9",-4.11130719549595,-4.8091009291484,-13.0163493876945,6.09960384234172e-25,1.52583936117656e-22,46.1283696828243,"DOWN"
"RP11-1376P16.2",-3.5713574152961,-3.26058351350745,-13.0019772852101,6.60416388172959e-25,1.63409985438796e-22,46.0691281501981,"DOWN"
"CTB-12O2.1",-3.74606548956149,-3.99941980040091,-12.9849782044747,7.2552300062417e-25,1.77589307378587e-22,45.967972016817,"DOWN"
"GH1",-4.66484199386224,-5.27447925465056,-12.9733444227406,7.73751768516243e-25,1.87379630409615e-22,45.8916770608991,"DOWN"
"SMYD1",-3.06687734055944,-6.10058690852174,-12.960372742124,8.31325859603624e-25,1.99203177558072e-22,45.790493918378,"DOWN"
"RP11-235E17.6",-3.05060366011291,-2.31900156903844,-12.9199036266668,1.04003256069455e-24,2.46617720954696e-22,45.6261147247528,"DOWN"
"DSG3",-3.26382795109827,-5.62640538513912,-12.9013656492173,1.15245230260925e-24,2.70457981614402e-22,45.4810852209723,"DOWN"
"FAM166A",-3.57129158750474,-3.95712158508594,-12.8941900672869,1.19916772956648e-24,2.78549532610728e-22,45.4724204892457,"DOWN"
"PRSS53",-3.3190987351082,-0.35197779798586,-12.8748441977326,1.33479159189002e-24,3.0692116967459e-22,45.3762194836648,"DOWN"
"MEG9",-4.39076001967189,-4.27752264261993,-12.8467502058826,1.55958365838902e-24,3.55023623995676e-22,45.2157440192985,"DOWN"
"RP11-135L13.4",-5.6413695037111,-5.00240754503073,-12.781415696934,2.24023514382888e-24,5.04917948654661e-22,44.8591153018639,"DOWN"
"NPPA",-4.10290322653977,-3.70900260443764,-12.7761894209027,2.30611232656807e-24,5.14670009823485e-22,44.8350662670434,"DOWN"
"FER1L4",-4.68111736767893,-0.821052093652707,-12.7641081895089,2.4659233018725e-24,5.44992990716754e-22,44.768463114587,"DOWN"
"GGTLC5P",-6.09223304758476,-2.86838798770324,-12.7439668144815,2.75741126481299e-24,6.03554904155797e-22,44.6639945341948,"DOWN"
"CTRB2",-4.7803501062003,-3.87605429736238,-12.7330587682966,2.92943915454848e-24,6.35102408706111e-22,44.6010519567866,"DOWN"
"REG3A",-3.45392456264349,-6.114092964296,-12.7084589416376,3.35791550715121e-24,7.21128194384812e-22,44.4253355671215,"DOWN"
"FTH1P7",3.00909704439627,2.3181047011334,12.6917239757501,3.68476894750217e-24,7.83925984307845e-22,44.3758431512947,"UP"
"EFCAB13",-2.22878344191956,1.28153630881581,-12.6374116163265,4.98178390893611e-24,1.05004934169464e-21,44.0619436874294,"DOWN"
"XX-C00717C00720L.1",-3.53907053175863,-3.41238890730634,-12.6177952386833,5.55532089706959e-24,1.16019564129259e-21,43.9679910527754,"DOWN"
"AC087762.1",-4.69395489422899,-5.21006517713528,-12.578848803143,6.89757879521379e-24,1.42742257903861e-21,43.7418230968259,"DOWN"
"KB-1592A4.15",-3.85613675554143,-5.16449784261678,-12.4982553272812,1.07972157557872e-23,2.21430467986253e-21,43.2953977288115,"DOWN"
"RP1-59D14.1",-4.07127353566373,-5.82960737852426,-12.4937612459176,1.10705386311256e-23,2.25008697677627e-21,43.2636326794118,"DOWN"
"CHRM3-AS2",-5.13041255369433,-3.06933087557958,-12.4832855547924,1.17348691310986e-23,2.34326807807307e-21,43.2338246162474,"DOWN"
"PIGY",4.27320688024543,-1.54857949046969,12.4862156283399,1.15451308023744e-23,2.3257819255332e-21,43.2221275922383,"UP"
"ERLIN2",1.46074227686161,6.18856234605059,12.454950453975,1.37388344196266e-23,2.71957240633375e-21,43.0516677950281,"UP"
"AP000347.4",-3.60831574745768,-0.32823116633118,-12.3956520328104,1.91120181987914e-23,3.75056881273524e-21,42.7398398057234,"DOWN"
"SLC16A7",4.01001170463512,6.50477810941234,12.3873075976038,2.00210226405571e-23,3.89537230247556e-21,42.6851752821658,"UP"
"SNHG24",-3.0591413751156,-5.91597130591216,-12.364824095009,2.26917039396027e-23,4.37757583458573e-21,42.549814616078,"DOWN"
"RP5-1160K1.6",-3.6172667854983,-4.79263797352138,-12.3497212253402,2.46832841267229e-23,4.72176705765311e-21,42.4854460467551,"DOWN"
"SNRPGP15",-3.28664489838543,-4.49953181171435,-12.29730235501,3.30560573015833e-23,6.27073407011036e-21,42.1995184956577,"DOWN"
"LY6G5B",-3.10844859622795,0.927209316303378,-12.2902828553045,3.43749549759201e-23,6.46703698406484e-21,42.1468521708652,"DOWN"
"LINC01342",-4.36496277661211,-4.48176692018055,-12.2757351140026,3.72785647789156e-23,6.95581351333799e-21,42.0877327610041,"DOWN"
"CPA1",-5.22674491524343,-3.63281663225604,-12.2719683023583,3.80696251379821e-23,7.04566623285386e-21,42.0721238103011,"DOWN"
"TGM3",-3.34483190017414,-4.46366719809668,-12.2363112739047,4.64428743673488e-23,8.48495800615288e-21,41.8659127045695,"DOWN"
"PRELID1P1",2.88945582424173,-2.36355740580908,12.2357364778426,4.65919763999785e-23,8.48495800615288e-21,41.8501067408313,"UP"
"RP5-966M1.6",-3.26614495469409,0.269785866048252,-12.228310072871,4.85620544253415e-23,8.77354449951169e-21,41.8111667261389,"DOWN"
"RP11-981G7.6",-2.98077360774877,-1.23782640508621,-12.2245323409112,4.95960101733679e-23,8.88979193375234e-21,41.8062231133401,"DOWN"
"LINC00173",-4.44423631100415,-2.39106705146294,-12.2155998413682,5.21293728921383e-23,9.27088316028622e-21,41.7596670212057,"DOWN"
"COL6A4P2",-4.67471175718026,-3.2684288868317,-12.1744521786254,6.55796791556283e-23,1.1572525707742e-20,41.5352341913889,"DOWN"
"YWHAZP5",3.54707790359389,-1.48996685961297,12.1491269043571,7.5533742815002e-23,1.31255734461123e-20,41.3821897117257,"UP"
"RRN3",1.33863710204725,5.44005648316034,12.1527803579233,7.40093606759142e-23,1.2959608357127e-20,41.376799786104,"UP"
"LINC00939",-4.38809992299476,-4.84495186804939,-12.1266598390956,8.5624304847078e-23,1.47663005722643e-20,41.2657323193889,"DOWN"
"HAND2-AS1",-3.50834992766209,-5.64693127283148,-12.1184422425595,8.96432303662809e-23,1.53431465869024e-20,41.2079086072024,"DOWN"
"DSG2",4.09028903520668,7.41441454466457,12.1163224798948,9.07102307976377e-23,1.54099081632644e-20,41.1890464371997,"UP"
"MT-TA",5.55975897718411,-1.08251067732875,12.1085175948176,9.474968952804e-23,1.59769032030837e-20,41.1514654243082,"UP"
"RP11-394O4.5",-4.06120133870077,1.28793114262749,-12.0347127295614,1.43074359835564e-22,2.39481229948292e-20,40.7269239941637,"DOWN"
"RP11-464D20.2",2.72662892812664,-1.37299767780472,11.9940139588102,1.79598814681149e-22,2.984224392264e-20,40.5350573540245,"UP"
"RP11-79P5.10",2.50142024096122,-1.36184262282859,11.9855647681767,1.88280897737869e-22,3.10581620007598e-20,40.4894817508925,"UP"
"HSPB1P1",4.37044171049095,-1.81248439910078,11.959804769285,2.1743185624521e-22,3.56087681695393e-20,40.3350057131991,"UP"
"AC008132.13",-3.76045058162375,-4.26411004676756,-11.9526816596312,2.26262339168255e-22,3.67902563487582e-20,40.310959725389,"DOWN"
"CRP",-4.12755688209308,-5.38306050348362,-11.9283578777662,2.59213191505009e-22,4.18491424923405e-20,40.1703550867539,"DOWN"
"GGT3P",-6.6774357955982,-1.42903529458644,-11.9142708356353,2.80451186639953e-22,4.49590902300838e-20,40.0811267644278,"DOWN"
"RP11-536C12.1",-3.41705992367069,-3.8266343793331,-11.9025714053953,2.99407986181899e-22,4.73314124822553e-20,40.036215210214,"DOWN"
"GNB3",-3.96829310467429,-1.69637217327378,-11.9026429575903,2.99288235179931e-22,4.73314124822553e-20,40.0290195969694,"DOWN"
"Metazoa_SRP",2.30524385418049,-1.60437932725554,11.8660737369629,3.67192384062861e-22,5.76466719365998e-20,39.831408956469,"UP"
"CAPN12",-4.65137417759719,0.125301225744595,-11.8493390556553,4.03217124446817e-22,6.28687302801873e-20,39.7094406080879,"DOWN"
"ALLC",-4.41503786422184,-5.00203789844945,-11.8436377335526,4.16281755277974e-22,6.44642032459034e-20,39.7084085961676,"DOWN"
"AP4B1-AS1",-2.73897948085997,-2.65207688922744,-11.7755129371907,6.09395800678907e-22,9.3731662207126e-20,39.3362298138287,"DOWN"
"PAX8-AS1",-2.48155399986415,2.51137382988007,-11.7737269408829,6.15516265743754e-22,9.4037666264368e-20,39.2733100087478,"DOWN"
"RP11-54O7.1",-4.76235801894778,-4.05532302013273,-11.7556831472124,6.80909803087976e-22,1.03334871716631e-19,39.2272055140792,"DOWN"
"LINC00202-1",-3.50197067913228,-2.34397814775329,-11.7316933058935,7.78747815866397e-22,1.17400101194587e-19,39.0905666130085,"DOWN"
"CTB-12A17.2",-3.58507081585572,-4.65286299065978,-11.723728381376,8.14249186429042e-22,1.21209181018517e-19,39.0474893261442,"DOWN"
"FAM99A",-3.0704821526252,-6.16190897941385,-11.7236374484436,8.146637100612e-22,1.21209181018517e-19,39.0332171359726,"DOWN"
"MRGPRF-AS1",-4.03976805720688,-4.60418608777997,-11.7147566982431,8.56181829701608e-22,1.26559241372256e-19,38.9997194160868,"DOWN"
"NXF3",-4.49439202180947,-3.14748705800972,-11.705109471404,9.03686980529946e-22,1.32719551127637e-19,38.9452423575191,"DOWN"
"FAM3C2",3.5879990035689,2.673780003419,11.6918048476328,9.73560757758384e-22,1.42064981343666e-19,38.8605660343351,"UP"
"RP11-439C15.4",-4.19089420958415,-3.99959822449924,-11.6676158625308,1.11474393883047e-21,1.61630770850553e-19,38.7413531347806,"DOWN"
"RP11-261N11.8",-4.00605495683662,-5.41978933400849,-11.6660685860405,1.12444277176538e-21,1.62005159851058e-19,38.7268264617391,"DOWN"
"RP11-173P15.5",5.44267376752823,-1.15996813283099,11.6507018968171,1.22547215000174e-21,1.75450616494589e-19,38.6376233167502,"UP"
"CLCA4",-3.37287070357051,-5.74429251665732,-11.6451119399062,1.2644360815429e-21,1.78780266833805e-19,38.6067055101787,"DOWN"
"RP11-793H13.10",-2.93168842657791,-0.104193021171153,-11.6473848879724,1.2484454446374e-21,1.77622575635787e-19,38.6019106547219,"DOWN"
"LY6G6C",-2.83072878342702,-5.70862783434087,-11.641772684713,1.28830096548477e-21,1.81030143075896e-19,38.5861856070479,"DOWN"
"CYP4F35P",-3.93409081417376,-2.64520586935649,-11.6365233557838,1.32673140078251e-21,1.8417115733644e-19,38.5649115497359,"DOWN"
"RP11-204C16.4",3.6827999542689,-2.14984786527371,11.6365094241716,1.32683490613144e-21,1.8417115733644e-19,38.559033440662,"UP"
"LHFPL3-AS1",-4.08573929790253,-4.83288316632796,-11.6278989906251,1.39237769253503e-21,1.92096970692517e-19,38.5201646441947,"DOWN"
"RP13-143G15.4",-3.68473077547593,-4.57949898657997,-11.6261196323743,1.40632107185848e-21,1.92096970692517e-19,38.5104458093399,"DOWN"
"FLJ33360",-3.23104298681308,-3.42283195050944,-11.6257479565453,1.4092511907244e-21,1.92096970692517e-19,38.510263064113,"DOWN"
"CTD-3076M17.1",-5.96670132334135,-3.94881959246927,-11.6193247200301,1.46086528328966e-21,1.97947245885749e-19,38.4714675451912,"DOWN"
"AC005042.4",-2.72706353956818,-2.26959837576536,-11.6052951452976,1.58027538943841e-21,2.1286028973477e-19,38.3940649631299,"DOWN"
"CYP2C9",-5.199759281983,-3.50472707386457,-11.6002372581616,1.62568011166403e-21,2.17688129775999e-19,38.3655205716921,"DOWN"
"POM121L9P",-4.63178415729333,-1.78713513254979,-11.5851929027906,1.76859860645034e-21,2.35440810977985e-19,38.2706911755437,"DOWN"
"AC016292.3",2.57336024915158,-1.87156951635266,11.5796679623464,1.824185089362e-21,2.41428775431608e-19,38.2521922271346,"UP"
"AC016738.4",-5.13453494879922,-3.17034045860434,-11.5675927229129,1.9518370857501e-21,2.56830170057892e-19,38.1829911434623,"DOWN"
"SLC26A10",-3.61925860486501,-1.72676260341765,-11.5655315260698,1.97450332652117e-21,2.58319504166253e-19,38.1657721510552,"DOWN"
"MEMO1P1",2.30044960399338,-1.21215614334927,11.5323022354237,2.37849167312494e-21,3.09394196840092e-19,37.9940364363586,"UP"
"CSNK2B-LY6G5B-1181",-3.26516728963556,0.0420540197611249,-11.5289871158315,2.42307946920313e-21,3.13403301346251e-19,37.941083269936,"DOWN"
"CTD-2600O9.2",-3.93624217563079,-3.31024289434519,-11.4958547696229,2.91734787772627e-21,3.73092736452589e-19,37.7911072282635,"DOWN"
"PAQR6",-3.05311923126424,-0.255041068612956,-11.4991182616575,2.8644860395862e-21,3.6840203505729e-19,37.7810804552897,"DOWN"
"RP11-455F5.6",-3.00014180032552,-3.58060416513238,-11.4623818666948,3.51923655475763e-21,4.47552519175993e-19,37.6085421460874,"DOWN"
"KRT5",-5.03409219996095,-3.48165403375204,-11.4554709448647,3.65820736320664e-21,4.62641291200199e-19,37.5651149382453,"DOWN"
"GGT2",-5.75235479079252,-2.53979671967957,-11.4508930012574,3.75327511191999e-21,4.72041738385341e-19,37.5288710654291,"DOWN"
"AC005943.2",6.87470177027683,0.461108442379776,11.4469156913062,3.83787454822918e-21,4.80029539647742e-19,37.5200479723832,"UP"
"RP11-1055B8.4",-3.48597249512635,0.562370156274246,-11.4445494864866,3.88910750897411e-21,4.83779471772059e-19,37.4630972142684,"DOWN"
"PGA3",-5.19844222359329,-3.71563381161447,-11.4362922801529,4.07331311076703e-21,5.03939672029895e-19,37.4600428734252,"DOWN"
"KRT14",-4.19756492519747,-4.01613179326506,-11.4289033791625,4.24553786620085e-21,5.20425253361736e-19,37.4232306563284,"DOWN"
"RP11-430C7.5",-2.80927996534775,-1.48861891550632,-11.4233901316185,4.378773960167e-21,5.33039627963858e-19,37.3796874781372,"DOWN"
"RP11-496I9.1",-3.52380206841259,1.24873050182867,-11.4286198999787,4.25228857517496e-21,5.20425253361736e-19,37.3651250692055,"DOWN"
"GABRR2",-3.26776752263378,-2.93251378491439,-11.4138827202988,4.61843836716081e-21,5.56265243333591e-19,37.3378658147133,"DOWN"
"DNHD1",-2.02410925140407,2.82517120088282,-11.4222833053053,4.40602225880235e-21,5.33503673932855e-19,37.3195903790641,"DOWN"
"SAP25",-4.28747504806807,-1.5535585369148,-11.396072599547,5.10328715634469e-21,6.11427520142266e-19,37.2213634134964,"DOWN"
"FAM207BP",2.36554327980902,-2.46714591909669,11.3918345618686,5.22597068640803e-21,6.22848150290012e-19,37.2145125110661,"UP"
"PTPRVP",-3.1575107534248,-4.15644032199426,-11.380651550786,5.56405327029941e-21,6.59688065859873e-19,37.1571019278485,"DOWN"
"SPCS2P4",2.39028305928369,3.30814702963191,11.3588202096664,6.28841323401926e-21,7.41706937094376e-19,36.9949815858302,"UP"
"ITIH4",-3.22789601350301,0.366054880998068,-11.3509173793703,6.57327662347899e-21,7.71309634313792e-19,36.9478982158881,"DOWN"
"RP11-268J15.5",-3.73848664179946,-0.0409319289711515,-11.3498481385854,6.61279714056864e-21,7.7196776465592e-19,36.9449972724631,"DOWN"
"PPIAP22",2.53118425010862,5.00771128399394,11.3349947131902,7.18703632458126e-21,8.34722933126366e-19,36.8481095621418,"UP"
