"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NEK2",8.20175237178739,-0.105212713166589,38.6655368329254,7.15319927562493e-76,7.12594375200869e-73,162.353883226896,"UP"
"CCNB2",5.32807968740001,2.38223577784709,38.5169203528049,1.1632334010302e-75,1.09825130621217e-72,162.213011713977,"UP"
"AURKA",5.28940990598324,2.26548334655489,38.4956059907808,1.24740534536511e-75,1.09825130621217e-72,162.132867837819,"UP"
"CENPF",6.05488566357908,3.43834194068662,38.4003696554732,1.70508540288459e-75,1.35592791457777e-72,161.900777120883,"UP"
"CDC20",7.71777189622836,2.24200460201634,38.447473456469,1.46074724317723e-75,1.24173589788983e-72,161.887624094321,"UP"
"DLGAP5",8.52832463779436,0.0582711949584288,38.5045530171927,1.21135076173146e-75,1.09825130621217e-72,161.850157818341,"UP"
"ASPM",7.32897671698721,0.949337441683327,38.4302755383977,1.54558096570875e-75,1.2700553988884e-72,161.705472568466,"UP"
"BUB1B",6.62961965941979,1.28014162149277,38.3363251994383,2.10467370432515e-75,1.62138800496948e-72,161.456047726636,"UP"
"RAD51",4.39849472727751,0.96417080052199,38.1538201695754,3.84105729476236e-75,2.86938619486309e-72,160.854972356749,"UP"
"CDCA8",5.04498182633792,2.20375255487517,37.8295606340944,1.1251474000536e-74,8.15798050180037e-72,159.954619266286,"UP"
"KIF11",5.52638539928855,2.64561348141068,37.7070057632785,1.69232307222402e-74,1.19197566789904e-71,159.578215631558,"UP"
"CDK1",5.18936190393392,3.07134824702141,37.6181776976703,2.27650728700719e-74,1.47685414840267e-71,159.324606532933,"UP"
"CENPA",7.45175223899209,-0.301200762479509,37.6676056858591,1.93008250301878e-74,1.32167760734497e-71,159.094744606135,"UP"
"AF001548.3",-7.10240868686176,-2.11760683649382,-37.6394069724018,2.12064215463859e-74,1.41292082151758e-71,158.199138121176,"DOWN"
"BLM",4.74280592599886,1.33887865449069,37.0880470330784,1.35242527948565e-73,8.54871486920008e-71,157.398021579184,"UP"
"KIF20A",8.21035419196765,1.09226067699541,37.0262279695237,1.66702426778664e-73,1.02738705623691e-70,157.089502448306,"UP"
"MCM10",6.83516580977923,0.167940819751607,36.8778651710464,2.75698091313762e-73,1.65768520660167e-70,156.528182325036,"UP"
"RAD54L",5.66050085066492,1.15272113974429,36.7808921255423,3.83383382547378e-73,2.25027789203761e-70,156.328166010191,"UP"
"KIF18A",5.09694286416737,0.759498475717534,36.7206434999333,4.70714338248027e-73,2.69861624802101e-70,156.075989511609,"UP"
"KIF4A",7.34891388111854,1.00440753728207,36.6191579396155,6.65506531333149e-73,3.72865159327836e-70,155.733766655778,"UP"
"ANLN",5.78326869325919,2.16400760220543,36.5480803746428,8.48568686842773e-73,4.54759027566262e-70,155.650238315575,"UP"
"FAM64A",7.84344475000273,-0.104701767008993,36.5894423341801,7.36636434362047e-73,4.03545808442071e-70,155.537037416916,"UP"
"NEIL3",7.04148594238661,-1.9038540897025,36.5063856694871,9.7875131285344e-73,5.13365475839639e-70,154.98793078757,"UP"
"UBE2C",8.27771975231984,2.07220111336091,36.3195861398786,1.85817493636413e-72,9.54327677734342e-70,154.78720942835,"UP"
"FOXM1",5.98829377683722,2.90082980706558,36.1979443374676,2.82496443365463e-72,1.35263717947595e-69,154.507562556593,"UP"
"DEPDC1B",5.31150561524064,0.383551033359746,36.2711623919591,2.19507507217326e-72,1.10434674855541e-69,154.499740794019,"UP"
"SKA1",6.292650519721,-0.0265632624984347,36.2190813670868,2.62642529683635e-72,1.29493272835219e-69,154.281704426659,"UP"
"MND1",5.99385305841826,-0.4244803575808,36.1950601909527,2.85320190381102e-72,1.35263717947595e-69,154.140181851685,"UP"
"RP11-394O4.5",-7.38009477271556,5.66453249477786,-35.9772929247436,6.05739863516691e-72,2.76531465100249e-69,153.786226577857,"DOWN"
"NUF2",6.18011060144764,1.09803701727582,36.0143520489739,5.32761694918513e-72,2.47804552889268e-69,153.71243337263,"UP"
"HN1",4.36025028987112,4.86434703785579,35.7972258672802,1.1320060301359e-71,4.89582678156321e-69,153.210179310864,"UP"
"CKAP2L",7.182311090532,-0.360745934894274,35.8944211237491,8.07476600992143e-72,3.61925693957424e-69,153.150482010502,"UP"
"MELK",7.64403259968867,0.127568357895978,35.805143085188,1.10124883984011e-71,4.84785471423898e-69,152.894732022451,"UP"
"PRR11",4.52404662422799,1.46899087140197,35.744417120285,1.36050403564995e-71,5.78261129083493e-69,152.85610893232,"UP"
"KIF18B",7.47881177720837,0.374253551761903,35.666888679933,1.7827961585205e-71,7.44906625421142e-69,152.440295961585,"UP"
"OIP5",4.86589545173013,0.0488572870178053,35.4343465397571,4.02234326230487e-71,1.62555419839901e-68,151.576961262019,"UP"
"SETP2",-6.68865105735404,-2.59394841491596,-35.5948433642972,2.29289908361805e-71,9.42075803489204e-69,151.357154136984,"DOWN"
"CDC25A",4.95421856747298,1.31842095507022,35.155284959172,1.07403196785544e-70,4.2027041383448e-68,150.788698193571,"UP"
"KIF2C",5.30821163973281,2.91544956507985,35.073711296846,1.43289002694894e-70,5.43440076066852e-68,150.621884530741,"UP"
"SAPCD2",6.96046297942336,1.09766130166088,35.1101192524329,1.2598149895736e-70,4.8526498629638e-68,150.572657901864,"UP"
"PTTG1",6.36164615128462,2.38649871910034,34.9568478658823,2.16758521662339e-70,7.97541951644771e-68,150.157291001437,"UP"
"NCAPG",6.71484443414418,1.41570677893213,34.9770439874652,2.01778791543749e-70,7.53674358960075e-68,150.140297778322,"UP"
"RP11-321P16.1",-5.28800432026058,-3.18226354775759,-35.2478882587079,7.74774696403903e-71,3.08060416383049e-68,150.056946879273,"DOWN"
"ASF1B",6.18629376021905,1.4355601861503,34.8073440257552,3.6867973219746e-70,1.33657246443114e-67,149.558121197889,"UP"
"AUNIP",4.63042000579893,0.220870924565975,34.7925238763992,3.88649992322361e-70,1.38855066822186e-67,149.36538327131,"UP"
"TK1",5.69824419785826,2.98518133916756,34.6826881786944,5.74895017373534e-70,2.02461599547034e-67,149.237801339656,"UP"
"ORC1",4.27881297813733,1.049012022647,34.3989782404005,1.58771598425345e-69,5.51272879490367e-67,148.095263903004,"UP"
"MYH11",-8.62516399892831,8.38098299484508,-34.2759683316573,2.47148328447725e-69,8.46208415679627e-67,147.824278130005,"DOWN"
"TOP2A",7.57626848291018,3.22410445699667,34.176493277722,3.53811987209191e-69,1.17867204171365e-66,147.407128802162,"UP"
"GTSE1",5.6172250049074,1.17762928732426,34.1681214941976,3.64671833128875e-69,1.19865200403907e-66,147.275658257543,"UP"
"CEP55",7.17012456992709,0.519350327088278,34.1778695550857,3.52058096045986e-69,1.17867204171365e-66,147.236881544249,"UP"
"TRIP13",4.56960823940103,2.69425316694322,34.0939932807222,4.7672771256239e-69,1.54635415395895e-66,147.136906989911,"UP"
"CCNF",3.57673208925104,2.94278957571384,34.0568309259516,5.45360820761835e-69,1.74600453940529e-66,147.023093612289,"UP"
"POLQ",5.00341660483112,0.693315658322459,34.0052884105827,6.57331138398136e-69,2.0775034902296e-66,146.643401632341,"UP"
"KIF15",4.71229548878108,1.78961886290022,33.9650263901664,7.60680882479074e-69,2.37370950821192e-66,146.615002271107,"UP"
"CDCA2",6.94750709945885,-0.427286532205382,33.8091103590077,1.34076333658697e-68,4.0805552806842e-66,145.838072058981,"UP"
"LMNB1",4.93925116739175,3.87751152709913,33.7163669114134,1.88015242984115e-68,5.65238020737122e-66,145.802406105275,"UP"
"RPL12P38",5.13254375517436,-2.962298534893,33.8672475787811,1.08508748143932e-68,3.34369707405526e-66,145.615500416285,"UP"
"ZWINT",5.73626849992605,2.59319774695172,33.672065776157,2.21027938861162e-68,6.56479608289804e-66,145.590340891894,"UP"
"ESPL1",5.44220924254889,1.85068442873489,33.6198449899582,2.67518448959541e-68,7.85102952827452e-66,145.361384866802,"UP"
"CENPE",4.57340016451368,1.95611734637325,33.5614219680144,3.31304140127751e-68,9.60859960285802e-66,145.168215162836,"UP"
"TACC3",4.26448283055533,4.53531680210465,33.4976570437608,4.18539587187294e-68,1.19974859341176e-65,145.007016717478,"UP"
"PODXL2",4.60671431650046,3.67042639147697,33.4374538864191,5.22053554514248e-68,1.4624618438506e-65,144.782918131049,"UP"
"PKMYT1",6.54046734147073,1.00478608432352,33.4428637846252,5.11781794860078e-68,1.45016606975755e-65,144.632248574048,"UP"
"GINS1",4.63685068990694,2.11521967683795,33.3355534556601,7.59412266561308e-68,2.08011457725215e-65,144.35351410434,"UP"
"AURKB",7.31460503410399,0.84710145184516,33.3496192523188,7.21086915376575e-68,1.99732973459139e-65,144.272993479587,"UP"
"UBE2T",4.45843527772969,2.26041761775312,33.0890541773343,1.88718951170391e-67,5.11241712555217e-65,143.458740587149,"UP"
"HMMR",6.54155969446277,0.311013267094527,32.9801127716915,2.82662265249324e-67,7.57411974231124e-65,142.889363910126,"UP"
"PLK4",3.58097377618369,1.84015020787041,32.6516121620511,9.61748471686416e-67,2.54935734666812e-64,141.82142868079,"UP"
"PPP1R12B",-4.93147426635081,7.52250106639335,-32.5409721600499,1.45580463383064e-66,3.81792508863754e-64,141.394998261807,"DOWN"
"CDC45",6.36046470345369,0.537938242864526,32.510892685333,1.62979249664315e-66,4.22922575023653e-64,141.174117021884,"UP"
"UHRF1",6.97869990987612,1.66803310243915,32.4753010925181,1.86290806897762e-66,4.7344752284986e-64,141.111479807045,"UP"
"SPC25",6.61570204707082,-0.220405880393429,32.4923759555537,1.74715638621224e-66,4.48655200342752e-64,141.047802208681,"UP"
"IFFO1",-4.08503265827003,4.52210937984276,-32.3964766426328,2.50581645745924e-66,6.23973609184699e-64,140.923498249967,"DOWN"
"POC1A",3.96076501996422,1.86377217946827,32.3976791056828,2.49449852767768e-66,6.23973609184699e-64,140.874301228815,"UP"
"CKS2",5.06327736989271,2.89190293891488,32.3759439302564,2.70725110454214e-66,6.67391542291728e-64,140.827754333645,"UP"
"PLK1",4.09917320656435,3.40201179478046,32.2484626745081,4.37904265685697e-66,1.05835450565528e-63,140.364667901565,"UP"
"LMOD1",-6.69928671073524,6.61786212306876,-32.1201637609807,7.11558090754496e-66,1.67060286221713e-63,139.876104530375,"DOWN"
"LIMS2",-4.39864178089611,6.59130909703591,-32.1264646820399,6.94770090040129e-66,1.64687233266051e-63,139.85262852402,"DOWN"
"RRM2",7.77588786655069,1.46316201393202,32.1365705275081,6.68672501282153e-66,1.6003994661755e-63,139.817387180533,"UP"
"HMGN2P17",4.3374797328819,-4.14846687052632,32.3120495281863,3.4445034122174e-66,8.40731664534489e-64,139.762062927126,"UP"
"KIAA0101",7.72471866931593,0.390367762767199,32.0430444833554,9.53344277796809e-66,2.21715501285348e-63,139.414338278736,"UP"
"C16orf59",5.20075729207216,1.30262238426046,31.8861832839437,1.73129932839234e-65,3.98878420967551e-63,138.902919893447,"UP"
"CASC5",5.51044685707976,0.568203448546412,31.8670277428153,1.86243991627643e-65,4.25119155704135e-63,138.76673660998,"UP"
"MKI67",7.32860257386138,2.60941303544822,31.7993406683809,2.411282666332e-65,5.45348076058867e-63,138.61292344885,"UP"
"TROAP",5.96358838994148,1.81079556394819,31.7858090999163,2.53917965502842e-65,5.69053244143279e-63,138.545442633381,"UP"
"FAM83D",5.24787261268876,1.67583935240806,31.6294381689252,4.61956135363282e-65,1.01336266764942e-62,137.953030588411,"UP"
"RP11-475B2.1",-5.76850234912122,-2.56190037073938,-31.723481383107,3.22235023226311e-65,7.15652053385138e-63,137.604674129886,"DOWN"
"CENPK",3.63846597149326,0.990734843802514,31.5497520635531,6.27226611875578e-65,1.3445556900832e-62,137.603784722139,"UP"
"HNRNPA1P4",4.84359686164569,-2.91556148026295,31.6280026987531,4.64505847170144e-65,1.01336266764942e-62,137.437150443412,"UP"
"CDT1",5.5434615491451,1.76816046821554,31.48395882651,8.07761303480761e-65,1.71663203908687e-62,137.399242502051,"UP"
"STIL",3.57607355664139,1.88135788812693,31.4461285260868,9.34392136382113e-65,1.96877221761469e-62,137.2751224643,"UP"
"RP11-1090M7.3",-5.90685525824587,-2.6376541060599,-31.5740741421149,5.71289921323441e-65,1.23538939828645e-62,137.037072239943,"DOWN"
"SYTL4",-4.62372019465543,5.39322759423104,-31.357399957428,1.31551335850832e-64,2.72521305159219e-62,136.961503085882,"DOWN"
"MIS18A",2.58351211320762,3.37754917353285,31.3317207881082,1.45261821899971e-64,2.9841620278984e-62,136.871086295606,"UP"
"CCNE1",6.08928388516344,1.89303446901227,31.3106305794834,1.57591706506668e-64,3.21070309818378e-62,136.73478878374,"UP"
"CCL16",-6.21820396554275,-2.4429337632599,-31.4185978497383,1.03894423789611e-64,2.17051299598432e-62,136.481470385829,"DOWN"
"STARD9",-3.89047333204686,5.38914321845234,-31.0594430948137,4.1718165217979e-64,8.4298049914231e-62,135.794507271945,"DOWN"
"SPAG5",3.85282299592511,3.80385209816865,30.9645349947616,6.03589783659363e-64,1.20973132900574e-61,135.447845815435,"UP"
"MIR143HG",-7.77870278649741,4.09715336941431,-30.8261259613143,1.03597181091167e-63,2.05957879698342e-61,134.845411072228,"DOWN"
"ORC6",4.15219620221636,1.81539388163336,30.7868347502912,1.20806721585829e-63,2.36359309566179e-61,134.724385721323,"UP"
"TACC1",-3.47483669554674,7.09612875499162,-30.8015119282691,1.1406484853003e-63,2.24954131676984e-61,134.704520251694,"DOWN"
"ARHGAP11A",4.22884825359923,2.28333029910581,30.72480143001,1.54026565177453e-63,2.98981329508234e-61,134.499885653235,"UP"
"RP11-215A21.2",4.35361316961323,-1.25940277316665,30.6914412528896,1.75549471460081e-63,3.3809731019015e-61,134.06846604247,"UP"
"PRC1",3.3338399722137,4.05665359754614,30.6121326185912,2.39677483883419e-63,4.5450225636108e-61,134.062724037942,"UP"
"GSG2",4.98784869159988,-0.930309305771883,30.6121954505711,2.39618309438563e-63,4.5450225636108e-61,133.814147580152,"UP"
"KIF14",5.94326305787893,0.285726356184255,30.532748107644,3.27526292823133e-63,6.16349478677548e-61,133.627544774098,"UP"
"RCC2",2.68932049451749,6.81524802795208,30.5273656030757,3.34542299034096e-63,6.24783087559738e-61,133.618286108181,"UP"
"MTFR2",4.679286139727,-0.0942635071893762,30.4455576244342,4.61852693482174e-63,8.56059593964101e-61,133.242018747964,"UP"
"HMGB3",4.80353011856958,3.8997623137434,30.3880354422571,5.79624928234974e-63,1.05843805413693e-60,133.191132299788,"UP"
"NMU",7.62834957034438,-1.92018049333292,30.3759074221219,6.08082963963025e-63,1.10223979614827e-60,132.861468390022,"UP"
"ESCO2",6.55610341705008,-0.806681781739367,30.3426936131256,6.93426678394087e-63,1.24776310042124e-60,132.811793574865,"UP"
"ADCY4",-4.51591701495035,4.92482640403976,-30.2641459242112,9.46398524194562e-63,1.69062437814814e-60,132.698201346008,"DOWN"
"RACGAP1",3.13170504320377,3.83139627611677,30.2474537128866,1.01114176559977e-62,1.78047620039753e-60,132.627808727008,"UP"
"HMGN1P37",4.4915488706349,-3.7326208439818,30.3952589077013,5.63315987830794e-63,1.03633326358244e-60,132.612030975858,"UP"
"ACTA2-AS1",-8.22888903707323,3.58710735357196,-30.252848525867,9.89743901543617e-63,1.75533573099664e-60,132.559294094838,"DOWN"
"SPC24",5.07983437694501,1.70494155923977,30.1736845797316,1.35505438726233e-62,2.36913480530433e-60,132.309968188869,"UP"
"EZH1",-2.73704401503716,6.01065155343069,-30.124577607358,1.64710934813913e-62,2.85947462326237e-60,132.054566450566,"DOWN"
"RP11-448G15.3",-4.80649672493197,2.12962421065447,-30.056866027003,2.15660123140064e-62,3.7177995494048e-60,131.792118770192,"DOWN"
"PRAME",9.36112008981661,2.38542294598786,29.9453323113785,3.36506507122686e-62,5.76080445388087e-60,131.376933930722,"UP"
"CDC6",5.26544754803745,1.97187948046398,29.884948941968,4.28374989518587e-62,7.28296568387048e-60,131.173714134104,"UP"
"MCM2",3.65849217974406,4.97350457329414,29.82311789297,5.48693024107457e-62,9.26464413034043e-60,130.903151257021,"UP"
"RTKN2",5.12221518363038,0.949162759988138,29.7970630885252,6.09087648428319e-62,1.02144412986768e-59,130.776139239963,"UP"
"CENPN",3.51514880424754,1.78406154452939,29.7832625010502,6.43743031595254e-62,1.07226710911393e-59,130.769716019386,"UP"
"E2F2",6.32153809727812,-0.123634294055651,29.7262723212973,8.09176854068846e-62,1.33878038969834e-59,130.428553412709,"UP"
"RAD51AP1",4.23816800819588,1.59214862996886,29.6909281346997,9.32645543406868e-62,1.53277186240441e-59,130.391413151008,"UP"
"MARCKS",2.70604007439529,6.77471852984722,29.6594046624409,1.05868862636792e-61,1.71702579060672e-59,130.156183430524,"UP"
"PPIAP22",2.92793701971858,4.38493358232594,29.5987430463432,1.35153196206555e-61,2.17764483195033e-59,130.014928474347,"UP"
"RP11-522B15.6",-4.97620955626182,-3.5373880458284,-29.6690323041574,1.0184748062451e-61,1.66274443202345e-59,129.61994057716,"DOWN"
"RP11-16P20.3",-5.55172256268633,-2.90739482238475,-29.5137471812353,1.90413014728492e-61,3.04809197343298e-59,129.086032745556,"DOWN"
"E2F1",4.54125972628669,2.75224444048659,29.3212533603007,4.14961511081704e-61,6.55745587896549e-59,128.930538506378,"UP"
"STAT5B",-2.24634494434296,6.94494223596395,-29.2550924836401,5.42824320203253e-61,8.52337907111504e-59,128.511522713558,"DOWN"
"GPRASP1",-4.73300441648525,4.91499715241841,-29.2112779676849,6.48658510100594e-61,1.01207149310126e-58,128.477643378977,"DOWN"
"RP11-788M5.4",-5.30184795941634,-2.64898723101559,-29.3253866941202,4.08062300984662e-61,6.49003344766057e-59,128.36954756856,"DOWN"
"SGOL2",3.47650289228745,2.30684672194015,29.1480022248215,8.39230310975896e-61,1.29304410163611e-58,128.225988535067,"UP"
"E2F8",6.40943352159995,-0.874079135094472,29.1557153821723,8.13271757493382e-61,1.26092926828471e-58,128.093731983016,"UP"
"CENPU",4.50291684420622,1.99498918220101,29.108049038852,9.8765392466663e-61,1.49372052459397e-58,128.055186397257,"UP"
"MSH2",2.22743262903893,4.61597444400359,29.1054443942658,9.98200707169764e-61,1.50046608738714e-58,127.992441765386,"UP"
"DDX17",-2.08251888336263,9.67979356627025,-29.1287913517621,9.07567169969736e-61,1.38107073296876e-58,127.980952844337,"DOWN"
"MRVI1",-5.22339502998489,5.50879027832896,-29.0872467473097,1.07511767409692e-60,1.60629096374772e-58,127.963320746362,"DOWN"
"DNAH14",3.92370680882583,1.08656653900021,29.0567436948908,1.21766131214511e-60,1.80830040162658e-58,127.811916953256,"UP"
"RP11-358D17.2",-5.4282483834912,-1.41396233784735,-29.1341752311405,8.8786973862021e-61,1.35948849667487e-58,127.745651226457,"DOWN"
"POLR2D",2.0112188665954,4.90311219328995,29.0261128020623,1.37995479631298e-60,2.03704464902441e-58,127.648858263611,"UP"
"CHEK1",3.12157586013292,2.93549107055831,28.9973222847466,1.55230175654757e-60,2.2778180299054e-58,127.61406093418,"UP"
"UBE2SP2",6.85295303110542,-1.67858453404396,28.9387693751067,1.97259066733192e-60,2.87741450479683e-58,127.162734183442,"UP"
"CENPM",5.99232624280088,0.381237669186403,28.8929442431778,2.38003652128805e-60,3.4513329601643e-58,127.104357189712,"UP"
"CBX3",1.65974169171661,7.04949993107252,28.8794763640745,2.51517169063228e-60,3.62596564429631e-58,126.967019254676,"UP"
"STMN1",2.8124669308513,7.47061917262978,28.8152488076538,3.27383441806557e-60,4.66511942625159e-58,126.704213300009,"UP"
"KIF22",2.61906938562905,5.27100420102665,28.7585671653674,4.13282491737903e-60,5.85531033696712e-58,126.540945107254,"UP"
"TTYH3",2.549235535895,6.83036525831733,28.7470573698095,4.33323465507278e-60,6.10416575524881e-58,126.431816349772,"UP"
"SMTN",-3.52483130048037,8.02981475376527,-28.7360089888317,4.53480401739401e-60,6.35181753618166e-58,126.376585640416,"DOWN"
"RP11-255G12.3",-5.78843289162319,-3.03859329177505,-28.8268636687235,3.12132530825738e-60,4.47365764530006e-58,126.340379240515,"DOWN"
"AC025165.8",-5.16684830705402,1.90887705899609,-28.6622605351608,6.14476820824454e-60,8.55823874969742e-58,126.160370493379,"DOWN"
"CNN1",-6.91675558820903,7.2510377198577,-28.5903244005456,8.2688299078404e-60,1.14518648813529e-57,125.886950457047,"DOWN"
"SH3BP5-AS1",-3.21040479200348,4.74489251997798,-28.5033619135457,1.18474640173186e-59,1.62257601641632e-57,125.550775337982,"DOWN"
"RP1-18D14.7",-5.60170579322877,-1.39895113093315,-28.5661050750669,9.13917463186302e-60,1.25865325712116e-57,125.457291874792,"DOWN"
"TGFB1I1",-3.75006120258911,6.89074468017663,-28.5017001378489,1.19292513621852e-59,1.6247508540364e-57,125.439805640481,"DOWN"
"KPNA2",3.6848279239677,5.50031017150948,28.465160761806,1.38784374237568e-59,1.87984197456293e-57,125.33635331069,"UP"
"PARPBP",3.21225088105654,1.8015204857547,28.3228922217718,2.50511440628256e-59,3.33816650506366e-57,124.833070093201,"UP"
"RP11-10G12.1",4.47883358475727,-3.79619451192585,28.4201322730065,1.67271087970409e-59,2.25331522439701e-57,124.77642338827,"UP"
"PBK",7.71233734101274,-0.54390509378301,28.3242523360614,2.49098535507937e-59,3.3373788572509e-57,124.740517413839,"UP"
"SUMO1",1.82140987088955,6.29049433029363,28.2106984731153,3.99705266147889e-59,5.26926963693999e-57,124.210879998334,"UP"
"RHPN1-AS1",4.48730600367741,-1.0189900493206,28.1514659229346,5.11796751544162e-59,6.71107102078016e-57,123.951423851136,"UP"
"RP11-411A19.5",-5.04408275687014,-3.15964501271779,-28.2321086898308,3.65572525563863e-59,4.84521177430127e-57,123.914989889672,"DOWN"
"TRIM3",-1.99068339268351,4.66501832824789,-28.0991976172276,6.36744509590325e-59,8.30530457694216e-57,123.840485087818,"DOWN"
"RP11-57A19.2",6.3865983304775,-2.48375867915511,28.0897482485751,6.62413577485843e-59,8.59464184851632e-57,123.615569518864,"UP"
"ADAM33",-5.70899887431424,6.68710909021554,-28.0437607582264,8.03008129669634e-59,1.03642703730973e-56,123.602337696156,"DOWN"
"RNPC3",-2.88581836348619,4.75574441616294,-27.9896404209724,1.00743568820723e-58,1.29350544717108e-56,123.399810022732,"DOWN"
"INA",6.95072882874349,-1.0560798768701,27.9731002755908,1.07980821456526e-58,1.37924518681155e-56,123.252589899501,"UP"
"MEX3A",4.31710465648617,4.51778894182019,27.912622160801,1.39193639809464e-58,1.75969313260662e-56,123.089766893383,"UP"
"FANCI",2.61857915765508,4.06912784950831,27.8956915628676,1.49458233792106e-58,1.8798185609403e-56,123.012847603809,"UP"
"RPL37P6",5.62623929186745,-3.0612460384669,27.9153626549254,1.37600142786401e-58,1.74851480410843e-56,122.822670438108,"UP"
"SRRM2",-2.29565372258918,10.0305499088943,-27.8822306441271,1.58160158895762e-58,1.97916966350168e-56,122.807048319133,"DOWN"
"PPM1K",-3.20031046173143,5.46250849645793,-27.8401177744639,1.8881716751638e-58,2.35086909778475e-56,122.734920618909,"DOWN"
"TRAF4",3.31770048762703,4.75364442915075,27.8284435481434,1.98328845252418e-58,2.4568857754586e-56,122.70610439036,"UP"
"ECT2",3.25794309228775,3.72603322300978,27.8040742190567,2.19766458966571e-58,2.70884137322195e-56,122.648622656365,"UP"
"SHCBP1",4.71566507257495,1.08045189287293,27.7565801365993,2.68481613568554e-58,3.29284016800597e-56,122.447871873564,"UP"
"RAMP1",-4.69066038560065,6.33274883520038,-27.687846260526,3.58870910227103e-58,4.37964637570225e-56,122.08733681583,"DOWN"
"MYO15B",-4.50912499414521,6.72362638458269,-27.685098087568,3.63062652161795e-58,4.40897561630177e-56,122.04685454334,"DOWN"
"RDM1",5.59443027871259,-2.84341547452146,27.588318029355,5.46777751509057e-58,6.60743388735356e-56,121.482564588073,"UP"
"RP11-464D20.2",4.07368577684087,-0.705145552221636,27.5517182413183,6.38520112127536e-58,7.67843795325269e-56,121.472524175439,"UP"
"EIF2AK1",1.57496318091057,6.72760361142985,27.5070909250728,7.71609590315412e-58,9.23384447594929e-56,121.229587393711,"UP"
"DIAPH3",5.94741518074806,0.288812707744845,27.4131135825307,1.15039830012501e-57,1.35691956433884e-55,120.967218200196,"UP"
"MRGPRF-AS1",-6.197781403937,-0.901745502057734,-27.4440774146093,1.00844894449615e-57,1.19520593171727e-55,120.874028395365,"DOWN"
"RP11-589M4.4",-5.0794555005727,-2.73998784144106,-27.466242924172,9.17780307386906e-58,1.09300097283585e-55,120.800955094071,"DOWN"
"PLEKHM1P",-2.29664817594415,4.19900547001548,-27.3605856407985,1.43872146862532e-57,1.68892198307387e-55,120.757758398849,"DOWN"
