"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"PERP",4.34218770359219,7.42693304121126,42.9994190558771,1.21267328381839e-167,1.2690159502358e-164,373.064163641296,"UP"
"YWHAZP2",4.04301475009379,-3.40177850753771,42.9746340204295,1.51371389282606e-167,1.52537509614857e-164,372.63650926659,"UP"
"FAM13A-AS1",-4.05820676854243,2.46563100945624,-42.7981481731239,7.3570420758846e-167,7.14894288573815e-164,371.227317770251,"DOWN"
"KANK3",-4.49332216969129,3.88144452885474,-42.6316699074882,3.28048806216431e-166,3.07777652397816e-163,369.760722927585,"DOWN"
"CTC-512J14.5",3.81259480984262,-2.22660525835736,42.4669314204091,1.44489714093306e-165,1.31042538035022e-162,368.133931335892,"UP"
"RP3-525N10.2",-6.05871274683282,-0.365335516329042,-42.4257728865622,2.09379793046492e-165,1.83767916426095e-162,367.749869519355,"DOWN"
"GPR17",-6.63833781180931,0.595626664064725,-42.4101602890422,2.41027894359062e-165,2.04933967178792e-162,367.637719909071,"DOWN"
"SNRPGP2",3.93496726210092,-1.49821218868914,41.8455069599854,3.9971351442237e-163,3.29557736375874e-160,362.558327226135,"UP"
"HNRNPA1P4",3.60214041973044,-3.71359389183839,41.8094791285705,5.54566780831467e-163,4.43783910966546e-160,362.146374564964,"UP"
"TP63",7.63377548237615,3.43230833745508,41.768489329298,8.05060719833095e-163,6.25831201863395e-160,361.958768236717,"UP"
"AC007278.3",-6.08023033488245,-1.05807618528595,-41.6420427070358,2.545374673281e-162,1.92373761418415e-159,360.660194981908,"DOWN"
"DSG2",4.41795294775617,5.56024522784307,41.5932634160611,3.97041465372629e-162,2.91964978104283e-159,360.379585199315,"UP"
"RP11-228B15.4",-3.73215639731904,1.85630039261708,-41.5086669062255,8.59010551563421e-162,6.15051554919409e-159,359.569330210813,"DOWN"
"EEF1A1P9",3.36286400568626,-0.97016321508958,41.4208811092629,1.91514904095429e-161,1.33608654118678e-158,358.710233906605,"UP"
"DNAH1",-3.13543407531817,4.016430388636,-41.1702865020459,1.89874920664572e-160,1.2600284979126e-157,356.51682071346,"DOWN"
"SH3BP5-AS1",-3.57699835941192,4.16319681269465,-41.1644394259762,2.00333491675305e-160,1.29777943845279e-157,356.463170054169,"DOWN"
"LRCOL1",-5.44878131798885,-1.15176263347587,-41.1769668323541,1.78593426272929e-160,1.21479248550846e-157,356.416469027205,"DOWN"
"DSP",4.73354694482466,6.6133336579931,41.1532628102678,2.21957334518678e-160,1.40442212967074e-157,356.360263475609,"UP"
"AMY2B",-4.25023984421218,3.81174639745171,-41.0654512320225,4.96881398699638e-160,3.07253388541358e-157,355.552978334506,"DOWN"
"KRT16",10.0588751851403,1.40635938333151,41.0578647434285,5.32732315916803e-160,3.22101796699209e-157,355.44417935644,"UP"
"SNRPEP2",3.44527143223156,-1.75864181421972,41.0014031574744,8.94922656367025e-160,5.29327296400739e-157,354.852901525843,"UP"
"LINC00671",-4.80486985304189,-2.98163974861949,-40.8678895490276,3.0561549690218e-159,1.76918860419458e-156,353.542095314963,"DOWN"
"RP5-966M1.6",-4.02708360091146,2.39026181985496,-40.7523785287122,8.85971329395334e-159,5.02198081878922e-156,352.658447932775,"DOWN"
"ADCY4",-4.20639451540304,4.69712576962277,-40.7369679941273,1.021275517929e-158,5.67078863098209e-156,352.536511058565,"DOWN"
"RP11-289I10.2",2.89120811927698,-0.22578802370168,40.7180147168989,1.21639145530386e-158,6.61911574318151e-156,352.302158604021,"UP"
"PRR11",3.99911522913765,1.85318210875927,40.4279776457569,1.77597255583948e-157,9.29243486524626e-155,349.678627929579,"UP"
"MYH7",-6.90229660009501,-0.804207057925736,-40.4292672790607,1.75488603776422e-157,9.29243486524626e-155,349.574024663999,"DOWN"
"MCM2",4.20709071707013,4.5006888969211,40.381581036833,2.72972288509081e-157,1.40132641995379e-154,349.254078298751,"UP"
"DDIAS",3.98191444772279,1.57355277492097,40.3369029109824,4.13044037521497e-157,2.04329130416089e-154,348.833358734544,"UP"
"RP5-890E16.4",4.22543416592141,-4.13593669474037,40.3480129795733,3.72611475762316e-157,1.87740982084094e-154,348.785564667398,"UP"
"SLC2A1",5.41759648932581,6.10439411257506,40.3206517401359,4.80232644596435e-157,2.33324460610354e-154,348.689619575907,"UP"
"IRF6",3.96660938617722,5.45347905676641,40.2222294124773,1.1972242151607e-156,5.71475025370043e-154,347.774932958638,"UP"
"AL158801.1",4.0639006506876,-1.86996745993599,40.2185004784161,1.23941430121714e-156,5.81413522543377e-154,347.651387421249,"UP"
"OLA1P1",3.76187052280887,-1.85801390770151,40.1315064692765,2.78181814698892e-156,1.28284251090296e-153,346.840831183188,"UP"
"SEC31B",-3.79514186058178,3.61965679585183,-39.8393489967593,4.2314702712316e-155,1.91883071899449e-152,344.217113014389,"DOWN"
"RP11-473M20.9",-4.20760534600118,1.1428723033471,-39.6653900962161,2.1507148373105e-154,9.59289332681052e-152,342.545707346511,"DOWN"
"RPL37P6",3.90428272044423,-3.78008196498392,39.6527288622611,2.42124272356002e-154,1.06253503262292e-151,342.337522238381,"UP"
"GATA6-AS1",-5.07758022367753,0.354175227223829,-39.4240171450542,2.06550265345034e-153,8.92034860239313e-151,340.250093253488,"DOWN"
"RP11-496I9.1",-4.57707236638993,2.53828688336551,-39.3859411001471,2.95320022044262e-153,1.25547924371567e-150,339.965748637485,"DOWN"
"AC007278.2",-5.15539217483729,-3.04375561656913,-39.3548457874344,3.95505306424884e-153,1.65552436572434e-150,339.531868591267,"DOWN"
"MYBPC3",-4.0704749802411,-0.219195875080289,-39.3367856856562,4.68658135069352e-153,1.93200765741923e-150,339.417814904927,"DOWN"
"ITGA10",-5.02657640012519,3.4786355728516,-39.3009719799156,6.56244160018783e-153,2.66493897101359e-150,339.1767545257,"DOWN"
"MCM4",3.64687101366465,4.90511049256998,39.2302729951138,1.27614019868152e-152,5.10606213613629e-150,338.509677786357,"UP"
"RASGRP2",-3.92241289527207,4.0177513905052,-39.1588422592394,2.50032684346626e-152,9.85925981985941e-150,337.843776022832,"DOWN"
"RP11-243M5.2",-5.44971369071353,-1.86920957637114,-39.0831150215958,5.10466975976811e-152,1.98411221176815e-149,337.006384785559,"DOWN"
"RP5-1024N4.4",-4.60318678578635,-1.1829389077168,-39.0592919609361,6.39066418499702e-152,2.44897452317463e-149,336.786539248431,"DOWN"
"TCF21",-5.43248720635558,4.94215096439471,-38.9657239751533,1.54559477051969e-151,5.78373731153454e-149,336.024503944607,"DOWN"
"CTD-2267D19.1",-3.87406814517868,0.0607823541159293,-38.9652999664551,1.5517966176934e-151,5.78373731153454e-149,335.942760822907,"DOWN"
"RP11-211G3.2",-4.44363615821443,-2.59096394616343,-38.9589369631606,1.64791641057041e-151,6.05898779713509e-149,335.815059240833,"DOWN"
"BRI3BP",2.83134181003039,3.89347233571462,38.9118541251917,2.57118035558652e-151,9.32755668197307e-149,335.511197458505,"UP"
"KRT6A",9.70546877157563,4.7243317478057,38.8949554661061,3.01649819560582e-151,1.07990635402688e-148,335.352530781397,"UP"
"KRT6B",10.0405216926366,1.23085034804938,38.8744103124497,3.66322606536006e-151,1.2944033089132e-148,335.142432673894,"UP"
"RPS7P1",3.36532352112974,3.15336944971698,38.8391462315942,5.11346690911834e-151,1.78368214952938e-148,334.828600044826,"UP"
"RHNO1",2.64954106151978,3.97401784228983,38.8341491310728,5.36101663667776e-151,1.84636127405985e-148,334.776116499689,"UP"
"AC005154.7",-3.47357544693149,-0.168530293839561,-38.8216174526605,6.035904171901e-151,2.05281100886353e-148,334.58274579345,"DOWN"
"RP3-523K23.2",7.56368904808805,-0.856058473998832,38.7556265675456,1.12733539442891e-150,3.78673350760764e-148,334.020851538908,"UP"
"VIPR1-AS1",-5.90682606545373,0.234443739150759,-38.635877523842,3.50741594428387e-150,1.16377771965946e-147,332.830401449291,"DOWN"
"SLC11A1",-4.42697435915394,6.8986249843488,-38.5775901954423,6.09822318048828e-150,1.99904164210512e-147,332.338651847474,"DOWN"
"RP11-789C17.1",-4.43179248752378,-0.57997782636719,-38.574064448691,6.305792776536e-150,2.04247630790466e-147,332.223863063095,"DOWN"
"GINS1",4.90427044342252,1.65533223490394,38.5516907459062,7.79831028779141e-150,2.49619325070857e-147,332.106917163001,"UP"
"MAD2L1",4.18348460112019,2.60501973178774,38.5169870418833,1.08432530068855e-149,3.43050264896908e-147,331.779729871421,"UP"
"AC005264.2",-4.61451805643079,-1.19462079266019,-38.4992209379852,1.28372907270818e-149,4.01467823106255e-147,331.502830940699,"DOWN"
"FAM83B",7.42050299992089,-0.660397575081792,38.4085906467448,3.03904242058659e-149,9.39616661128635e-147,330.733951898259,"UP"
"RPL41P2",2.84979661274465,3.12539025303344,38.3748571487641,4.18943604958961e-149,1.28074355098016e-146,330.426947191896,"UP"
"SLC9A5",-2.56137142255479,1.76247379024824,-38.2280331051812,1.69704635366515e-148,5.13035968783572e-146,329.024670389244,"DOWN"
"ADRA1A",-6.49530365476721,-0.2639427705461,-38.1858190678255,2.53855774344381e-148,7.5900086905076e-146,328.556208216119,"DOWN"
"WDHD1",2.7068485605799,2.77304046898333,38.1580384973933,3.30929356099408e-148,9.78687600081813e-146,328.363984259482,"UP"
"AURKA",3.77103637355218,2.55678316777771,38.1492303937697,3.59958935233671e-148,1.05309276449868e-145,328.281602642294,"UP"
"DIO3OS",-5.77098039795187,2.77448998668363,-38.1228603965153,4.63026702061874e-148,1.34021601167016e-145,328.021982649093,"DOWN"
"NEIL1",-2.81178661173378,4.07185748235129,-38.1203906004717,4.74078120039846e-148,1.35775973579412e-145,328.00024409183,"DOWN"
"KRT5",8.84130605163038,5.57175200657268,37.9972718032733,1.53789257494705e-147,4.35864387282909e-145,326.83190585436,"UP"
"COL4A2-AS1",-4.16041509360254,-3.39497504468839,-37.9764031517915,1.87773932228725e-147,5.26696200832903e-145,326.495142201131,"DOWN"
"RP4-737E23.6",-4.75514112503248,-1.61456829929509,-37.9683123503411,2.02889225164689e-147,5.63286738600089e-145,326.451835483628,"DOWN"
"LCAT",-3.37723497070145,3.62491452920138,-37.9353248844383,2.78217801757665e-147,7.64621207093188e-145,326.238235049967,"DOWN"
"GJB2",7.46669340657659,2.05776578764896,37.9286306679284,2.96632960473285e-147,8.07078958855712e-145,326.172429076891,"UP"
"CCNB1",4.27997513767061,3.26385279181086,37.9228580415147,3.13490146107781e-147,8.44498999534704e-145,326.118468841777,"UP"
"N4BP2L2-IT2",-3.79168796375361,2.13633733084398,-37.8971399232894,4.01042487654634e-147,1.06976117687326e-144,325.868634896305,"DOWN"
"AOC4P",-5.06532606673768,0.162615900550525,-37.7645013336387,1.43031360458727e-146,3.77824976248645e-144,324.541897293726,"DOWN"
"RP13-104F24.2",-3.08868063865552,3.92250676088629,-37.7487771194769,1.66326933772809e-146,4.35136847508709e-144,324.448729944802,"DOWN"
"NUS1P1",2.80960528770896,-0.269222589527688,37.7411533215415,1.78953386551984e-146,4.6371083250537e-144,324.354768323754,"UP"
"BTNL9",-6.39772511636894,5.0983357333125,-37.636207585996,4.9033628475903e-146,1.25859147506827e-143,323.374018617953,"DOWN"
"ATG16L2",-3.48202869254978,5.41315430381586,-37.6139778028514,6.07151158207429e-146,1.54386623481381e-143,323.14189112351,"DOWN"
"RP11-243M5.3",-4.44500451738319,-3.08071513154706,-37.6095616644609,6.33484668405411e-146,1.59591211647911e-143,322.997521576501,"DOWN"
"TFAP2C",3.73479173371706,2.57083951489415,37.5279602467726,1.38882746424431e-145,3.46671721533571e-143,322.333436141881,"UP"
"RP3-331H24.7",-4.68509531068202,1.74702171240316,-37.5031919307519,1.76277312493295e-145,4.36013919847053e-143,322.08286873334,"DOWN"
"RP11-7F17.8",-2.96169695622912,0.951348580613192,-37.4287308504543,3.6115586005966e-145,8.85254832477769e-143,321.35991135855,"DOWN"
"TDRD10",-4.58102728452372,1.48093260184056,-37.3545545668058,7.38416849047282e-145,1.79382550257843e-142,320.648749900337,"DOWN"
"SERPINB5",9.17101127890435,1.08631618739415,37.347411334537,7.91095819634501e-145,1.90479071332881e-142,320.589003170615,"UP"
"CDCA4",3.05489154335896,3.58681197611102,37.3314240491235,9.23038774118633e-145,2.2029858742298e-142,320.434205510447,"UP"
"LSM12P1",2.74222897118503,1.2649421410691,37.2876847154017,1.40789458881834e-144,3.33095617152778e-142,320.021293397633,"UP"
"LCNL1",-5.3953688990741,0.65780874421795,-37.2554984997891,1.92113331531166e-144,4.50605131405169e-142,319.668447425136,"DOWN"
"PEAR1",-3.69453396716556,4.52490553889303,-37.2475519963539,2.07440435134495e-144,4.82396526422167e-142,319.62460883681,"DOWN"
"KIF18A",3.12170947162964,1.60961909364638,37.2350078047251,2.34165986260511e-144,5.39931199506439e-142,319.514052282039,"UP"
"TPX2",4.88973188194462,3.52466218913369,37.2081243716253,3.03630050788797e-144,6.94215665702655e-142,319.250767564452,"UP"
"MMP12",8.1705410521149,0.882224494444366,37.164747177327,4.61814431469601e-144,1.04708725428541e-141,318.829369025911,"UP"
"KIF11",3.94111664994924,2.84034268045956,37.1460871306581,5.53152325483868e-144,1.24381557617893e-141,318.652319887837,"UP"
"MMP11",6.38860454143626,2.55534150141078,37.1295276865085,6.49254172047368e-144,1.4479432387758e-141,318.495726327875,"UP"
"LINC01125",-2.9183309968366,1.02279388838471,-37.1214642584633,7.01934278934493e-144,1.55270145213412e-141,318.401337340211,"DOWN"
"AC135178.7",-4.16203359612515,-3.69428326077405,-37.0885949591185,9.64820421808393e-144,2.11700274488409e-141,317.980897893204,"DOWN"
"CDH3",5.26381339067119,4.09491496135853,37.0461927924006,1.45462171213504e-143,3.16618780350162e-141,317.684631643871,"UP"
"ARHGAP6",-4.10162610766635,3.5931371291431,-37.0211181590092,1.85454067787628e-143,4.00463037806808e-141,317.446076748534,"DOWN"
"TRIM29",6.16030610448309,4.60026191806405,36.9848399550326,2.63581786153929e-143,5.6468765650993e-141,317.091966422859,"UP"
"CADM3-AS1",-5.46061306057605,0.569912754832992,-36.9420989070008,3.98919727203619e-143,8.47953745137192e-141,316.64079744205,"DOWN"
"FCN3",-6.20197072881349,5.97264620236564,-36.8863237859852,6.85310938047231e-143,1.43430307710685e-140,316.133468495822,"DOWN"
"ERICH4",-4.12859571488669,-2.73280794629416,-36.8924117493752,6.4599402221248e-143,1.36249653925249e-140,316.097737219944,"DOWN"
"RPS7P11",3.29806280540109,-0.0997289472174802,36.8720123138883,7.87434950533316e-143,1.63546031558095e-140,315.990000452257,"UP"
"STARD9",-4.17280843065254,4.53615788029705,-36.8274786067927,1.21341243094118e-142,2.48229514443967e-140,315.562687186851,"DOWN"
"RP11-15K2.2",-4.02328886576045,-3.96029513747945,-36.8335953138016,1.14342734362733e-142,2.35684630041004e-140,315.515701829542,"DOWN"
"TARID",-5.56848833021843,1.07239266571872,-36.811653972632,1.41502832841824e-142,2.87314110146296e-140,315.389862939313,"DOWN"
"TMEM182",2.86131400745386,1.33252502515103,36.7220936291876,3.37936034588258e-142,6.81078787339062e-140,314.549254498132,"UP"
"NKTR",-2.91522359529944,6.74869020981696,-36.7119702765556,3.72903582293892e-142,7.46026519636192e-140,314.417070930981,"DOWN"
"MTMR9LP",-3.49923776057657,3.20615724729376,-36.6699398966267,5.61302004495236e-142,1.11473758673769e-139,314.040865918085,"DOWN"
"CKAP2",2.92652414122381,3.78143111257542,36.6222440769372,8.93001559359909e-142,1.76063669761336e-139,313.563528381643,"UP"
"GABRA3",7.34433364098997,-2.38281640317529,36.6194953336215,9.1722848831668e-142,1.79539228130361e-139,313.536919280109,"UP"
"MIR143HG",-4.7228882045768,2.28161374258773,-36.6008807463756,1.09955103769098e-141,2.12174359102809e-139,313.368307496395,"DOWN"
"GPR87",8.62929209092174,-0.223335076727961,36.5991563373212,1.11817666253653e-141,2.14248948128831e-139,313.349986464494,"UP"
"RP11-261P9.4",-3.76371068076417,-2.16420236163587,-36.6057765818117,1.04834607039336e-141,2.03738570594732e-139,313.326131657816,"DOWN"
"JUP",2.64501656677356,7.95768840209466,36.5548342263336,1.72213980391672e-141,3.27664194300462e-139,312.903451147584,"UP"
"MYBL2",5.14888251411166,3.10755390685099,36.5480122124218,1.84054569543688e-141,3.45362532975494e-139,312.853175652685,"UP"
"LA16c-390E6.4",-3.75317003589932,-1.36411021773186,-36.5503489378088,1.79909770998483e-141,3.39929517314355e-139,312.801120109785,"DOWN"
"RP11-324O2.3",-3.71536088687019,-1.410542913085,-36.5360524087777,2.06813852564314e-141,3.8541036305273e-139,312.661249471676,"DOWN"
"SLC25A27",-3.92778789315479,2.55877057355685,-36.514899679197,2.54185524960408e-141,4.67289173183972e-139,312.534388505528,"DOWN"
"RPL37P2",3.63961616082614,-2.38500317577831,36.5166918753916,2.49781818355095e-141,4.62317259442546e-139,312.50231972604,"UP"
"EPN3",5.33370976695974,1.00860091934506,36.5025313116782,2.86771434801401e-141,5.2365618779037e-139,312.413359432851,"UP"
"MYL2",-5.61148274272695,-1.74416506671198,-36.3303839239817,1.53996734935762e-140,2.79329544275482e-138,310.668389015834,"DOWN"
"RP11-61I13.3",-3.85470996962779,0.424638729882567,-36.3252299098833,1.61953903343432e-140,2.91817337891927e-138,310.656414263938,"DOWN"
"LENG8",-3.1397379669644,8.07361546625166,-36.3012335052936,2.04776591744295e-140,3.66550099222288e-138,310.42060757699,"DOWN"
"AC007193.10",-4.20988184374098,-3.89242010060542,-36.2917923476625,2.24582587131316e-140,3.99375361481624e-138,310.256885645623,"DOWN"
"BIRC5",5.09814865699713,3.07781567083454,36.2683342876191,2.82501862157479e-140,4.99111082180564e-138,310.12531740748,"UP"
"CACNB2",-3.27309698669417,1.62575509308103,-36.2644201420142,2.93528813621324e-140,5.15247223290902e-138,310.087861798678,"DOWN"
"ADAM33",-4.62027273203978,3.55064886729729,-36.2480145494901,3.44635228683099e-140,6.01079186026266e-138,309.929695395645,"DOWN"
"RP11-676M6.1",2.56623092472811,-0.157373704808491,36.2128062947937,4.8642078119967e-140,8.42964115597492e-138,309.57489853661,"UP"
"RP11-1391J7.1",-3.51270761361204,-0.453900510592671,-36.1824809093252,6.54581581206017e-140,1.12720605452236e-137,309.240812196541,"DOWN"
"HNRNPA1P10",2.79718287888636,1.13905836136479,36.1750183371322,7.04213377147058e-140,1.20504638776209e-137,309.217872326692,"UP"
"RPS2P55",3.06539594424236,-0.473114292179761,36.1706960343415,7.3466552448837e-140,1.24929872439247e-137,309.15928940803,"UP"
"DSC3",8.04020614858344,2.24394671377605,36.1437455807831,9.566414351198e-140,1.61666460662978e-137,308.911778548799,"UP"
"PTH1R",-4.31385585751386,2.76101984985576,-36.1318034284386,1.07539775050018e-139,1.80613716022276e-137,308.795186867989,"DOWN"
"KIF4A",4.79614158911905,1.78943808026282,36.1080183831296,1.35771805236142e-139,2.25248736394204e-137,308.561663213778,"UP"
"SHANK3",-3.25736018772539,6.25018220183955,-36.1102455192906,1.32839900680764e-139,2.21736688203818e-137,308.545772246861,"DOWN"
"CKS1B",3.12718513434719,4.7350022298685,36.0945865002597,1.54880093578436e-139,2.53854071450728e-137,308.404747372047,"UP"
"SEMA6A-AS1",-3.37514010217981,-0.715397137894197,-36.095718996749,1.53169974909333e-139,2.52572647111098e-137,308.386230147866,"DOWN"
"TPD52",2.92451504096904,5.26041978701684,36.0862228042492,1.6811591393969e-139,2.73898071046172e-137,308.318485913396,"UP"
"CDK1",4.10263950490547,3.37018251187518,36.0679940613232,2.01020915956074e-139,3.25558159603147e-137,308.160146102676,"UP"
"IGKV1D-33",7.33029404647099,-2.27203543214082,36.0463096725388,2.48664596030034e-139,4.00335285726933e-137,307.947424624456,"UP"
"KRT17",8.24037655498548,5.13057771081127,36.0368228094235,2.72919628693726e-139,4.36799838676405e-137,307.862344933523,"UP"
"FBXO45",2.86819057063223,4.05643212427369,35.9860987975103,4.48991263733442e-139,7.14394988518098e-137,307.345532393948,"UP"
"RMI2",3.81874778204613,1.95188158269498,35.9815253615504,4.69611019665971e-139,7.42859105992543e-137,307.320932360192,"UP"
"NEAT1_2",-4.32805495782775,-3.68595369885352,-35.9759312152734,4.96126412606124e-139,7.80266325675573e-137,307.175203768131,"DOWN"
"CENPF",4.39737471000799,3.18412881875893,35.9614911646754,5.71707867395837e-139,8.93967106672755e-137,307.118310501601,"UP"
"ADAMTS8",-6.31667643465133,3.92493274912935,-35.8795080096598,1.27943309804511e-138,1.98918947037779e-136,306.322457490741,"DOWN"
"RP11-229P13.19",-4.12085913803822,-3.95698743793908,-35.8610294829629,1.53433574704817e-138,2.37194357986855e-136,306.047484493302,"DOWN"
"AC053503.12",-4.81896931673035,-3.14344789052006,-35.7939423233229,2.96849150860031e-138,4.56309135401114e-136,305.402165092246,"DOWN"
"CDC20",4.94106017849628,2.71802850096522,35.7590156543317,4.18647635244256e-138,6.36344405571269e-136,305.133893226567,"UP"
"RP11-1376P16.2",-3.0690216806413,-1.51763953697348,-35.7591225747362,4.18207149601239e-138,6.36344405571269e-136,305.070347880043,"DOWN"
"CCNB2",4.23061623029403,2.60983032608427,35.7414159482836,4.97866605966206e-138,7.52553034173807e-136,304.959498151471,"UP"
"RP11-762L8.6",-3.71926144833365,-0.744636061478963,-35.7223354816052,6.00798224242439e-138,9.03122546142999e-136,304.726472401317,"DOWN"
"TBX2",-3.86129629071707,6.46965482012584,-35.671449285614,9.91944933791746e-138,1.48290317354977e-135,304.237447832722,"DOWN"
"CTC-428H11.2",-3.49944788748317,-0.986729419345165,-35.6283783841029,1.5167407696237e-137,2.25505370819244e-135,303.797950059578,"DOWN"
"ZEB2-AS1",-3.58434716762619,-0.745856013802287,-35.6118149040102,1.78591413323162e-137,2.64082346396553e-135,303.640594427752,"DOWN"
"TRIP13",4.56600372024415,2.33062874293956,35.5894077070079,2.22774111200352e-137,3.25873011695654e-135,303.465338643718,"UP"
"AC093110.3",-4.74537254297861,-0.0824908106506264,-35.5903422638956,2.20729331863046e-137,3.24627224936744e-135,303.441492409333,"DOWN"
"OIP5",4.44235182360544,-0.0212187875372895,35.5814563433595,2.40956708433086e-137,3.50585568077401e-135,303.387815828539,"UP"
"RP3-395M20.8",-3.20592423886893,2.98027101335004,-35.5772856023971,2.51080757342459e-137,3.63372619456044e-135,303.346547446641,"DOWN"
"CEP55",4.77976304996801,2.04319043434987,35.5551303723725,3.12448961367283e-137,4.49794250840266e-135,303.129303995342,"UP"
"CTSV",5.23599795022223,1.19684938498088,35.5237246471585,4.2603094746918e-137,6.10076316775866e-135,302.822543732817,"UP"
"DTL",4.10015733881967,2.26823456969013,35.513937171069,4.69265827241074e-137,6.68470399349484e-135,302.720617810091,"UP"
"TRHDE-AS1",-6.12924413876695,-0.339792433368546,-35.5091910896861,4.91786256975664e-137,6.96902108322598e-135,302.641439963647,"DOWN"
"RP11-707P17.2",-3.69417162377665,-1.62001300235331,-35.4745353014355,6.92568746664611e-137,9.76342510842007e-135,302.273418876844,"DOWN"
"RP11-261C10.5",-3.72489391227388,-2.38672193254742,-35.4222269332121,1.16147022044841e-136,1.6289320493794e-134,301.747897145484,"DOWN"
"ITIH4",-3.57117611180949,2.34173734137517,-35.3981623561961,1.47353350217385e-136,2.04550507791562e-134,301.583568749859,"DOWN"
"RP11-67C2.2",-4.14151553197423,-2.29518331561133,-35.4029350293637,1.4055942843718e-136,1.96120047636861e-134,301.561851330097,"DOWN"
"GINS2",4.58702449121647,1.62106698457265,35.3902087102611,1.59413823998978e-136,2.20169102708842e-134,301.503433845237,"UP"
"ANLN",4.63986381489042,2.97639996944042,35.3750079109391,1.85281705347432e-136,2.54603264600653e-134,301.345647684575,"UP"
"AC007566.10",-2.92976686282709,-0.635730330999596,-35.3610160119417,2.12792507488417e-136,2.90937615263561e-134,301.175955451199,"DOWN"
"DSC2",3.65125500377763,4.69173077384444,35.3437431017429,2.52460412620372e-136,3.43447145328754e-134,301.017635754976,"UP"
"CHRNB4",5.60084398037959,-2.92179575959218,35.3149979167408,3.35561628125335e-136,4.54226904379807e-134,300.739022514783,"UP"
"RPL5P4",2.67551834543793,-1.08424203570451,35.3049763781397,3.70566819869865e-136,4.99127823515806e-134,300.640989074609,"UP"
"CDCA8",3.92952651489446,2.44830418165444,35.3003309075389,3.88011534550014e-136,5.20050139509201e-134,300.608912244747,"UP"
