"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP1-18D14.7",-5.5157485650021,-0.504036756574181,-45.5499695090966,1.24004522843292e-191,1.78018282372296e-188,427.973183136843,"DOWN"
"MYL2",-5.79823392614335,-2.30330695360999,-44.6711541246584,7.04061377456805e-188,9.60198906575591e-185,419.317818318129,"DOWN"
"MT-TA",4.18812657271537,-3.32416540687166,44.433882953909,7.38408354924474e-187,9.59086966139045e-184,416.931403764868,"UP"
"EEF1A1P12",3.54148982944101,-0.577448598590232,44.360583940484,1.52835442178325e-186,1.89488160038909e-183,416.282600997178,"UP"
"AC007278.3",-5.79080990781398,-1.42881134134144,-43.9594684857031,8.28329692948251e-185,9.82326987167674e-182,412.293337818698,"DOWN"
"VIP",-4.8365891480116,-0.971667765988339,-43.9219656729115,1.20439036225616e-184,1.36878964670412e-181,411.912394667192,"DOWN"
"YWHAZP5",4.07845536807848,-1.42160318314906,43.756668743585,6.28329193259968e-184,6.85532283014356e-181,410.262844461653,"UP"
"AC000089.3",3.28805592555142,-0.94705793967886,43.1906949622824,1.84419552179455e-181,1.93470296355647e-178,404.601375002854,"UP"
"ADAM33",-4.96337119688698,3.01795446344449,-42.629916392053,5.34429827150084e-179,5.39892887605396e-176,399.085502399662,"DOWN"
"DNHD1",-2.69150190455235,3.99022367718691,-42.4304182681938,4.05413414116171e-178,3.94930581551167e-175,397.070462090316,"DOWN"
"RP3-525N10.2",-5.3045933231734,-0.501147290107873,-42.3882620687072,6.22487040026415e-178,5.85481258750362e-175,396.526145720846,"DOWN"
"AL158801.1",3.8172414506017,-1.61298803038778,41.8986575159244,9.20701837989251e-176,8.37102111099828e-173,391.513501510919,"UP"
"LCNL1",-5.41304031043911,0.208278589228791,-41.7685938236884,3.48955108985385e-175,3.07035469441463e-172,390.238972914247,"DOWN"
"ACTA1",-5.77656127351213,-0.701694523353498,-41.2677970959173,6.01729349740139e-173,5.12899054484751e-170,385.083114018251,"DOWN"
"ADCY4",-3.64920915414579,4.644644981906,-41.2483077530034,7.35731702390413e-173,6.08115694375785e-170,384.971709625959,"DOWN"
"MT-TC",3.66194750196538,-3.93426243745298,41.0931426699134,3.65295824594649e-172,2.93053203283637e-169,383.199907349608,"UP"
"GPR17",-5.42607334361337,0.635869896965809,-41.0049316349049,9.09622567760706e-172,7.08881861664029e-169,382.4081348586,"DOWN"
"LCAT",-3.20758579879616,3.44246216294365,-40.9469744843139,1.6573617963218e-171,1.25572778767982e-168,381.86500225377,"DOWN"
"SLC26A10",-4.25300982562027,0.308685013881213,-40.6436149873328,3.85659787390536e-170,2.84304225969304e-167,378.659941798642,"DOWN"
"FAM13A-AS1",-3.40387707741976,2.46371056817859,-40.494510001225,1.81900253264109e-169,1.30566087053469e-166,377.170163137496,"DOWN"
"EEF1A1P16",3.15446122902719,-4.14772360594604,40.0305628398545,2.30992413674555e-167,1.61552540394542e-164,372.175621984552,"UP"
"AC005264.2",-4.36074195793192,-1.44882724771073,-39.8730786971905,1.20328473544739e-166,8.20519861101578e-164,370.583680372818,"DOWN"
"MYO15B",-3.9031318290547,5.95636258441992,-39.7876846836462,2.9484422937054e-166,1.96150517080752e-163,369.771828549254,"DOWN"
"LINC00671",-4.19466872294092,-3.07922030086879,-39.7345979197444,5.14944774837271e-166,3.34419849487176e-163,369.100818138445,"DOWN"
"RASGRP2",-3.38824124176397,3.9771222985237,-39.5589045259545,3.26827915369472e-165,2.0731530743297e-162,367.382303818945,"DOWN"
"RPS2P55",3.25302365751962,-0.0890925910464519,39.5497325255747,3.59966741056051e-165,2.23146655205565e-162,367.238296373876,"UP"
"RNF112",-3.54208750633556,0.799571937709937,-39.5223330819488,4.8038145807056e-165,2.91175214451835e-162,366.974689506338,"DOWN"
"RP11-473M20.9",-3.76500700581507,1.02633576853834,-39.4346505347554,1.21036398917444e-164,7.17693221059174e-162,366.058545787624,"DOWN"
"RP11-204C16.4",3.68892256220912,-1.7181678979297,39.2717657563397,6.75395696935788e-164,3.91959426162139e-161,364.274623778612,"UP"
"TTLL3",-2.78077610211013,5.27798527368125,-39.2043789250474,1.3768002237001e-163,7.82366727117581e-161,363.627462433867,"DOWN"
"PADI4",-5.43811690503241,0.287980150289321,-39.1757778973128,1.86306057918435e-163,1.03707837464964e-160,363.307761671356,"DOWN"
"BTNL9",-5.77871622331673,4.90160615418726,-38.994989535013,1.26345171565277e-162,6.89238179922899e-160,361.434315123283,"DOWN"
"IZUMO1",-5.06422413895644,-1.28355870191257,-38.9889893410118,1.34641849725e-162,7.16861491251608e-160,361.301277028733,"DOWN"
"ATG16L2",-3.22010302991565,5.26793959746627,-38.9828187437293,1.43743414734444e-162,7.39763279301263e-160,361.286080919586,"DOWN"
"OLA1P1",3.25495256862326,-1.75797323336659,38.9875822218622,1.36665191175699e-162,7.16861491251608e-160,361.269100874508,"UP"
"RP5-966M1.6",-3.55997686658046,2.29544852333157,-38.9013919892884,3.40917406224249e-162,1.72201169855048e-159,360.446967370525,"DOWN"
"AC007278.2",-4.63211245308718,-3.21877843203884,-38.8843732091537,4.08399265937689e-162,2.02536334140298e-159,360.158768887041,"DOWN"
"SLC11A1",-4.24179352708834,6.63212276117773,-38.7912442426452,1.09792513952008e-161,5.34767966170529e-159,359.252865824211,"DOWN"
"PPIAP22",2.46505564262931,4.81102182702883,38.7146777544139,2.4775887201462e-161,1.18559140229312e-158,358.44411862917,"UP"
"IL18RAP",-4.28879928174226,2.1973839562474,-38.6529176855561,4.77930580687555e-161,2.24759215841961e-158,357.809248782513,"DOWN"
"SHANK3",-3.32987159737404,5.96040609082537,-38.5896262485422,9.3753799351284e-161,4.33428581543326e-158,357.106661899879,"DOWN"
"KANK3",-3.72332524158016,3.9091537233088,-38.4700546073934,3.35281980489637e-160,1.52419188330589e-157,355.856690563824,"DOWN"
"SEC31B",-3.43990849731029,3.49057533772763,-38.4582934581884,3.80090241726637e-160,1.6995641693993e-157,355.734429945855,"DOWN"
"RP11-228B15.4",-3.20228874985236,1.81285742576686,-38.3625622936385,1.05579886961115e-159,4.64483386572801e-157,354.717501863648,"DOWN"
"FLG2",-4.52107564561987,-3.15499293805351,-38.2727828501811,2.75510818631961e-159,1.19283064904847e-156,353.664509672268,"DOWN"
"AOC4P",-4.18907159247448,0.173661094932889,-38.2062067316374,5.61458204990685e-159,2.39286468739468e-156,353.015418984609,"DOWN"
"CTB-31O20.4",-3.23343345015785,0.856645210980774,-38.0517987846793,2.932935199389e-158,1.2307498538236e-155,351.384898911022,"DOWN"
"CTD-3088G3.8",-3.85637293497977,1.43124857174925,-37.9937554474651,5.46424672097396e-158,2.25822414486797e-155,350.772833375894,"DOWN"
"DIO3OS",-5.40897597664332,2.48984825672266,-37.9880060361528,5.81175391588639e-158,2.36599104193608e-155,350.716428252572,"DOWN"
"RP11-403A3.2",-4.19421612047717,-3.7929736529745,-37.8998690020885,1.49627810841555e-157,6.00183554193272e-155,349.669802217484,"DOWN"
"LRCOL1",-4.44241094699955,-1.11349177234685,-37.6980671979569,1.30901209595965e-156,5.17458172889787e-154,347.549024404037,"DOWN"
"ARG1",-5.86892899711434,-1.08989961945364,-37.6203767742559,3.02101034676866e-156,1.16057856645721e-153,346.728777021002,"DOWN"
"MRGPRF-AS1",-3.71707428789841,-3.2404805480162,-37.6250240148216,2.87353806000615e-156,1.11969463035325e-153,346.72387363851,"DOWN"
"RP11-667K14.4",5.33815764670096,-3.02072908117054,37.5955025654699,3.94919969848934e-156,1.49608848577771e-153,346.445608200657,"UP"
"CLASRP",-1.65942472917123,5.20726367332218,-37.5254267957232,8.40403516662998e-156,3.14011593431506e-153,345.705075428196,"DOWN"
"FGF17",-4.04387234240386,-1.78811992899331,-37.3185206681323,7.84163087083077e-155,2.89038275179433e-152,343.453084441708,"DOWN"
"PEAR1",-3.44107631683673,4.36359540284325,-37.3129524890522,8.32798526165082e-155,3.02872167995717e-152,343.436517676037,"DOWN"
"LENG8",-2.96277114501163,7.91291606787625,-37.1090522576615,7.56230640186802e-154,2.71407196601779e-151,341.217062623026,"DOWN"
"RP11-464D20.2",3.58917602875788,-1.32799840044511,37.0132975761854,2.13481488002066e-153,7.56223515161605e-151,340.172509192169,"UP"
"MTMR9LP",-3.11547658544837,3.11532811972727,-36.7326710612639,4.49809006006545e-152,1.55303676554867e-149,337.167148304041,"DOWN"
"COL4A2-AS1",-3.73202968612152,-3.52720531505174,-36.7383686264835,4.22777986113496e-152,1.47842209605535e-149,337.155860707934,"DOWN"
"NLRP1",-2.41890919852491,5.60923816084808,-36.6453134546831,1.16393014597087e-151,3.96841983268766e-149,336.174976001468,"DOWN"
"SEMA6A-AS1",-3.03360241962072,-0.814716057260379,-36.5247709818806,4.32846731204431e-151,1.45757128892988e-148,334.873490018833,"DOWN"
"RP3-331H24.7",-4.29775079230311,1.57019070712716,-36.5128570394358,4.92892701946838e-151,1.63952943150024e-148,334.785824821566,"DOWN"
"CELF6",-3.63258108946211,1.58401308647017,-36.5075486034946,5.22267238167208e-151,1.71630857689744e-148,334.728403767552,"DOWN"
"GABBR1",-3.18595308958376,5.09195126454174,-36.4752805300471,7.42581317399776e-151,2.41126762064242e-148,334.333791597359,"DOWN"
"TAL1",-3.78579134628302,3.27549288122927,-36.4484936530016,9.94655656271342e-151,3.19179149181848e-148,334.074821962688,"DOWN"
"EIF4BP7",2.20190730539609,1.07185159331435,36.3965931001704,1.75270508879688e-150,5.55892837232833e-148,333.517931101006,"UP"
"CTC-512J14.5",2.93591868091018,-2.29664601339951,36.3928488873935,1.82584478377363e-150,5.72433819795513e-148,333.418972425176,"UP"
"RP11-43N16.4",-3.05261759469855,1.5862388021057,-36.38398839228,2.01132906761942e-150,6.23420586913492e-148,333.382317655789,"DOWN"
"TRHDE-AS1",-5.08042619426771,-0.335956720452145,-36.3248166603346,3.8388361988648e-150,1.17649546247457e-147,332.712307345364,"DOWN"
"IL18R1",-3.7396292067011,3.88148223439599,-36.2527157797745,8.44307512266155e-150,2.55881463384129e-147,331.928988057763,"DOWN"
"KRT8P32",3.40632266332406,-3.73015438833596,36.2091713351246,1.35944211821713e-149,4.07474101280115e-147,331.404142340295,"UP"
"N4BP2L2-IT2",-3.36838459044975,2.03916987655183,-36.1927490121375,1.62705220852203e-149,4.77198667092978e-147,331.29421178233,"DOWN"
"PGLYRP1",-5.28832368757147,-2.00551588707886,-36.1961727830542,1.56722075550729e-149,4.64646883991486e-147,331.29239892001,"DOWN"
"RP11-7F17.8",-2.49354626149701,0.950846569851677,-36.1720553115046,2.04061167355233e-149,5.92124723487376e-147,331.065695463401,"DOWN"
"LGI4",-3.76496245673939,2.62669272592074,-36.1231412412061,3.48611539276553e-149,1.00091877319024e-146,330.529391199201,"DOWN"
"UBAP1L",-2.81391209839152,2.1789767623264,-36.1061839857982,4.19759824800694e-149,1.19264260221497e-146,330.34636627681,"DOWN"
"TBX2",-3.61458774444803,6.28457423319753,-36.0323544850664,9.42657070029706e-149,2.65071280846704e-146,329.485813538428,"DOWN"
"NPPA",-4.6523579205789,-1.86248459692495,-36.0235033850788,1.03871150022818e-148,2.89100968165548e-146,329.401499131487,"DOWN"
"AC079779.4",-4.29446824848599,-3.34917760786988,-35.9682848643203,1.90322115788767e-148,5.24366265682264e-146,328.778482773615,"DOWN"
"RP11-347C12.1",-3.49608254384506,1.12863442769439,-35.9601003802418,2.08201439388992e-148,5.67890246077414e-146,328.74809512578,"DOWN"
"SNRPEP2",2.82484701833435,-1.73715219095194,35.9096621807275,3.62134711792149e-148,9.7797885137056e-146,328.151019983485,"UP"
"CTD-2267D19.1",-3.0034770022799,0.174083948778333,-35.7915860388496,1.32474407743845e-147,3.54252151531482e-145,326.889498921436,"DOWN"
"RPL10P3",3.480907525777,-3.69777377902753,35.7718243720428,1.64616022234731e-147,4.35928798298497e-145,326.623616200822,"UP"
"WDR27",-1.96170180004499,3.35345390964852,-35.7436136388222,2.2448232785986e-147,5.88748074490916e-145,326.34936497751,"DOWN"
"RP11-264B17.3",-2.72132129000461,1.82350864848247,-35.7255546706154,2.73802717480008e-147,7.11261230665208e-145,326.176413062464,"DOWN"
"LA16c-390E6.4",-3.58038737043765,-1.58235537646653,-35.7057191093712,3.40563701465093e-147,8.76341086902063e-145,325.91539633075,"DOWN"
"PLS1",2.90470071612193,4.38417813554852,35.6876546425536,4.15446943821518e-147,1.05904026539026e-144,325.723494148659,"UP"
"LINC00599",-4.38657628360638,-3.97063428678576,-35.6609639955187,5.57290919211998e-147,1.40746917707652e-144,325.406533452496,"DOWN"
"IFFO1",-2.72925921899732,4.39441696693207,-35.6156463308503,9.17823662125676e-147,2.29674845946238e-144,324.924584027195,"DOWN"
"FAM193B",-2.56371525789325,5.73178021451626,-35.6066666757736,1.01322576462741e-146,2.51243145054338e-144,324.80651521198,"DOWN"
"OR7E12P",-3.65688571036487,-2.63679470679117,-35.539186434003,2.13096654767435e-146,5.23641833823114e-144,324.074613859045,"DOWN"
"RP11-867G23.1",-3.22122854154696,-3.78406640477799,-35.5161414288609,2.74721684566905e-146,6.6904541680776e-144,323.806884153168,"DOWN"
"MAP3K12",-2.41618106207744,4.34708150890475,-35.4633215461049,4.91863248700101e-146,1.18726212137557e-143,323.245074687148,"DOWN"
"RP4-737E23.6",-4.07417608180896,-1.67564997083478,-35.4451989444423,6.00710877006638e-146,1.43727981414325e-143,323.056001132845,"DOWN"
"CTD-2537I9.12",-3.07190144498718,0.887448746218361,-35.4139898436396,8.47657579939101e-146,2.01049636090599e-143,322.748192956431,"DOWN"
"ANO2",-3.81258853513939,1.03061830973927,-35.407744001383,9.08148171611385e-146,2.13540082145449e-143,322.679976075447,"DOWN"
"RP11-106M3.2",-3.60641267998905,0.399192504722314,-35.2926690564756,3.2364383788181e-145,7.54505070261902e-143,321.405684092686,"DOWN"
"RP11-394O4.5",-3.67831271362579,3.35706986407907,-35.282615911384,3.61672410897426e-145,8.36014972850694e-143,321.281764115685,"DOWN"
"FAM65C",-3.62448932733142,2.27107560778001,-35.2761553853712,3.88440134947166e-145,8.9034395973268e-143,321.225583270532,"DOWN"
"MIR143HG",-4.23548913911392,2.14216701701589,-35.2147839700081,7.65589544363011e-145,1.74018503433712e-142,320.550192753662,"DOWN"
"RPL13AP3",2.89387326413748,-4.0522977540778,35.1762420626884,1.17260392128488e-144,2.64330120305507e-142,320.067554676565,"UP"
"PLIN4",-3.59559833114471,1.9712113893409,-35.1254287729902,2.05766226740277e-144,4.56299154517706e-142,319.563220486843,"DOWN"
"AF064858.7",-3.76826542743306,-3.50363055259083,-35.1286823144929,1.98487303829468e-144,4.43765549119063e-142,319.546748564846,"DOWN"
"GRASP",-3.62836528800811,4.71618448797428,-35.0442527398431,5.05593118939055e-144,1.11214176711142e-141,318.620125417483,"DOWN"
"HSPB1P1",4.50646297811572,-2.81894599902735,35.0414439940873,5.21574305928284e-144,1.13811686147999e-141,318.605612206708,"UP"
"EEF1A1P7",3.15411606365405,-3.95807290813228,35.0400389654178,5.29757375338818e-144,1.14679858490013e-141,318.566407888945,"UP"
"RP11-229P13.19",-3.62223282718615,-4.05219054218894,-35.0212100145656,6.52663382773222e-144,1.40173593925373e-141,318.355894089192,"DOWN"
"ITGA10",-3.95373433635159,3.60557301032773,-34.9539177554385,1.37617211133585e-143,2.93253675849974e-141,317.643803938237,"DOWN"
"UBE2SP2",4.6109751021091,-2.26149869297527,34.9485583469464,1.46044727738227e-143,3.08799689440921e-141,317.584195265691,"UP"
"SLC25A34",-2.90223984998628,0.781100599120332,-34.9352221487607,1.69326468281803e-143,3.55272980681111e-141,317.460107007196,"DOWN"
"PTH1R",-3.5921109673643,2.77683941053215,-34.9046481902896,2.37700527710482e-143,4.94925159834436e-141,317.109608479693,"DOWN"
"RP11-154D6.2",-3.77546939314349,-3.53191183769534,-34.8294804008767,5.4750664931105e-143,1.13134783080365e-140,316.239295988133,"DOWN"
"TMEM110-MUSTN1",-2.70084210924534,2.73100243847355,-34.7351392665285,1.56163862770495e-142,3.20265076761506e-140,315.226433698993,"DOWN"
"RP11-334L9.1",3.0213094523512,-3.49940362976881,34.7175163558201,1.89959001810056e-142,3.86665800997842e-140,314.999475869247,"UP"
"RP11-793H13.10",-2.83473909669644,1.65262518908101,-34.703257028244,2.2259327994165e-142,4.49737355828774e-140,314.887767194023,"DOWN"
"MYL1",-4.33670290627613,-3.83448748569797,-34.6721331085466,3.14652799834468e-142,6.31063953550363e-140,314.498590838861,"DOWN"
"EGFL8",-3.02461732926447,2.60593582983936,-34.6617124682428,3.53322392938001e-142,6.98349390563544e-140,314.414338060226,"DOWN"
"OCIAD2",3.00608744200182,4.83328286786607,34.6626861185929,3.49516325221291e-142,6.95869145017222e-140,314.383751564798,"UP"
"RP4-800G7.2",-2.9632875652409,1.88638199005657,-34.6564523549309,3.74613612334678e-142,7.35105100002926e-140,314.366012138871,"DOWN"
"TMEM182",2.58177574927173,1.459034309029,34.6168271804967,5.8218808823308e-142,1.13426873533182e-139,313.928369572612,"UP"
"RP11-326C3.15",-3.91104885308793,-2.59602141176974,-34.5946948073305,7.44813127551479e-142,1.44081722461661e-139,313.645719816958,"DOWN"
"LINC00222",-3.80099072924509,-3.08233586354229,-34.5841474570102,8.37606427784951e-142,1.60891217776495e-139,313.523533572884,"DOWN"
"MYL7",-4.23398562210449,-3.90226209734848,-34.5617415344833,1.07493732699057e-141,2.05034898818145e-139,313.27226821195,"DOWN"
"AC053503.12",-4.219163988315,-3.25248629910111,-34.5511819595715,1.20907253488943e-141,2.29018489316972e-139,313.159883908163,"DOWN"
"YWHAZP2",3.23767951007677,-3.41802839156721,34.5257171090585,1.60557582859061e-141,3.02025422763017e-139,312.874132980756,"UP"
"RP11-350N15.4",-3.89524645854211,-1.68615472453375,-34.454777928162,3.53955326071002e-141,6.58212905852512e-139,312.100038371191,"DOWN"
"RP11-66N24.3",-2.80851980042373,3.17266136413039,-34.4545807541204,3.54734188151926e-141,6.58212905852512e-139,312.097497885195,"DOWN"
"ADRA1A",-5.42485570433752,-0.28019725952018,-34.4205813836829,5.18246005668194e-141,9.48703224872863e-139,311.738656187327,"DOWN"
"MEIS1",-2.87970104660516,5.11565440263138,-34.4229267154597,5.04867560448561e-141,9.30457268837497e-139,311.703081380986,"DOWN"
"SPACA6P",-2.58543383169959,2.13183381705617,-34.4152893973383,5.49751198602424e-141,9.93047264442365e-139,311.679657540317,"DOWN"
"RP11-106M3.3",-2.43903505680743,1.15522417692157,-34.4132885418436,5.62156348435599e-141,1.00877477367957e-138,311.665862334679,"DOWN"
"ERICH4",-3.68411112669479,-2.85383688286009,-34.4155191429167,5.48344445954434e-141,9.93047264442365e-139,311.650825172154,"DOWN"
"ABCA10",-3.82030592585345,1.5734528527878,-34.3941667614514,6.95795359106446e-141,1.23237105292126e-138,311.451693462965,"DOWN"
"EPCAM",3.2074675892811,6.87804319773881,34.3981804679087,6.65331272888014e-141,1.1861160653133e-138,311.425643131297,"UP"
"ACTN2",-4.53235926645691,1.14470295336255,-34.3603928235777,1.01420166549677e-140,1.78473320181226e-138,311.076908404414,"DOWN"
"PRCD",-2.73305761256578,0.387679598144507,-34.2824273610762,2.42159878172335e-140,4.20710371785262e-138,310.205649311783,"DOWN"
"CTC-510F12.2",-3.68479504055605,-1.54146220689366,-34.2832082129688,2.40057406487733e-140,4.19731142266629e-138,310.190990077843,"DOWN"
"DSG2",3.33539643615379,5.45297452354725,34.1740350709468,8.1300049973564e-140,1.40350643232844e-137,308.931797158348,"UP"
"CTB-12A17.2",-4.05057856613827,-2.2344033422829,-34.1705713702156,8.45100754242618e-140,1.44974642595734e-137,308.931757824463,"DOWN"
"TMEM74B",-3.72890777385011,2.51584868683497,-34.1560473616932,9.94111089101738e-140,1.69471087914619e-137,308.785017819554,"DOWN"
"PTOV1-AS2",-2.64067713737939,1.53792502364909,-34.1195112576012,1.49587357246161e-139,2.53425140139521e-137,308.387680029282,"DOWN"
"DEFA1B",-8.08962463225366,0.179950216095468,-34.1158694968907,1.55806991871382e-139,2.62332809276779e-137,308.348620583805,"DOWN"
"CTD-2240E14.4",-3.31557736009241,-1.20264149915025,-34.0717823554885,2.55163622250801e-139,4.2698423070631e-137,307.835772555728,"DOWN"
"RBM44",-3.04096946546102,-0.285718158618267,-33.9783332903845,7.26491331143735e-139,1.20827911879735e-136,306.804180005468,"DOWN"
"HAPLN2",-3.79069569204545,-2.51879887057472,-33.9373217588704,1.15024755000454e-138,1.9014637681166e-136,306.323443892983,"DOWN"
"GOLM1",3.12899686125926,5.99238376663091,33.935046735358,1.17995087899777e-138,1.9388156732255e-136,306.250566111765,"UP"
"ARHGAP6",-3.20350074621147,3.71678030786344,-33.9228501959367,1.35278629935082e-138,2.20949695216126e-136,306.148820272797,"DOWN"
"LY6G5B",-3.02797539840141,3.38387274514417,-33.9210885113747,1.37976332812853e-138,2.2401443177401e-136,306.135728382498,"DOWN"
"AC025165.8",-3.50685623876634,-0.615670956394713,-33.9179390395543,1.4293406656173e-138,2.29333505855161e-136,306.124838016096,"DOWN"
"RP11-188P20.3",-2.85730226710188,-1.15456406062878,-33.9186846268536,1.4174452726786e-138,2.28770634660246e-136,306.124629993066,"DOWN"
"NXT2",2.06502304556273,3.47694913902553,33.9109661482658,1.54554074078597e-138,2.46527305530282e-136,306.015532427639,"UP"
"AC135178.7",-3.5137449491336,-3.71884945441917,-33.8808548265514,2.16617039964814e-138,3.4351432453955e-136,305.681675837874,"DOWN"
"AC008984.2",-3.78039306898007,-3.48970463659165,-33.8787981257081,2.21670714713712e-138,3.49496555753249e-136,305.661957318077,"DOWN"
"ZEB2-AS1",-3.15302922721424,-0.820011213341923,-33.8537491140573,2.93567782537325e-138,4.60192806694716e-136,305.403691074102,"DOWN"
"RP3-402G11.25",-2.68394500682451,-0.950929883152962,-33.8495677973093,3.07663724290724e-138,4.79533471071645e-136,305.354344204188,"DOWN"
"TBX3",-3.32327711691352,4.96622622748596,-33.8104388860193,4.7722284203152e-138,7.39586945412031e-136,304.862623957156,"DOWN"
"LINC00893",-3.25509179118255,1.81455923756843,-33.8033396138358,5.16795231107599e-138,7.96390210378015e-136,304.847963513472,"DOWN"
"PPT2-EGFL8",-2.64392799908982,1.52317848138451,-33.7874742043386,6.17511654492939e-138,9.40963569159185e-136,304.672814770847,"DOWN"
"FCN3",-5.56413973387485,5.78759068449402,-33.7877332020203,6.15719243745721e-138,9.40963569159185e-136,304.622076566698,"DOWN"
"CTD-2036P10.6",-3.14212159402615,-2.3344526344135,-33.732797537862,1.14085007403007e-137,1.72876814551356e-135,304.032417468482,"DOWN"
"STARD9",-3.38837571677725,4.60275184622448,-33.7154908940632,1.38560600603213e-137,2.08805466411781e-135,303.805598444407,"DOWN"
"CTC-439O9.1",-3.41957355354544,-2.8986970080534,-33.7048753719922,1.56107210190309e-137,2.33954959623674e-135,303.716982044165,"DOWN"
"SLC25A27",-3.37154484240965,2.51416487935942,-33.6521907087858,2.82165014850305e-137,4.20564641806389e-135,303.141735869851,"DOWN"
"AC018766.4",-2.25782290454798,0.330999964589355,-33.6344434772018,3.44455341760201e-137,5.1061760336148e-135,302.959454008844,"DOWN"
"TPD52",2.56459395886035,5.37184301113701,33.625746302684,3.79832492234174e-137,5.60016813955639e-135,302.781112182357,"UP"
"RGS11",-3.40153373694444,2.64661448494054,-33.5901556819672,5.6673755118443e-137,8.31093196027232e-135,302.442654010994,"DOWN"
"AP001189.4",-4.84080823436541,-0.286796985086409,-33.5287248490492,1.13108279070003e-136,1.64980824594299e-134,301.768531312936,"DOWN"
"RP11-448G15.3",-3.09228341351735,1.64644201583292,-33.5221229012378,1.21831111310432e-136,1.76758797452306e-134,301.693967099695,"DOWN"
"SH3BP5-AS1",-2.69418173538947,4.31896850691208,-33.5137262643993,1.33904670586119e-136,1.93247819836348e-134,301.537006824898,"DOWN"
"CTB-167G5.7",-3.83113450883787,-3.69608564200156,-33.4900314630436,1.74831409873274e-136,2.50984291352811e-134,301.305921072588,"DOWN"
"RP11-67C2.2",-3.51588837455985,-2.32452245444012,-33.4727489764766,2.12381119303219e-136,3.03293581681393e-134,301.11901360635,"DOWN"
"ADGRG3",-4.47367111338168,2.3660075174558,-33.4543757588105,2.611925937489e-136,3.71056728494531e-134,300.92595994952,"DOWN"
"PROK2",-5.2529159230464,-0.0617250309320629,-33.4500555049749,2.74213757288483e-136,3.8753649967879e-134,300.886663504697,"DOWN"
"CTC-479C5.10",-2.63122905338595,1.23835046039536,-33.4376462843511,3.15342163883474e-136,4.43364580519878e-134,300.748044007211,"DOWN"
"AC006128.2",-3.10764810869554,2.24320433452564,-33.4335511693742,3.30227051533993e-136,4.61911438853394e-134,300.688940540005,"DOWN"
"APBB3",-2.39369127280304,4.05402358424965,-33.431053886534,3.39647251424901e-136,4.72664205605388e-134,300.610582199539,"DOWN"
"VIPR1-AS1",-4.67700276115474,0.351126049816693,-33.4236913927173,3.69014543963504e-136,5.1092592391617e-134,300.592162303885,"DOWN"
"TBX2-AS1",-3.85722238519555,0.659492996895082,-33.3880131612988,5.51580458932204e-136,7.59843868577515e-134,300.191965438668,"DOWN"
"CTD-2231E14.2",-2.5812047301813,-0.286732592639264,-33.3777684039061,6.19078053224571e-136,8.48541355766502e-134,300.071505352992,"DOWN"
