"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"USHBP1",-3.54455253309254,1.44637523328768,-49.8180598965818,1.00801545390419e-311,6.79471144257828e-309,703.970490147421,"DOWN"
"KDM5D",-8.73992759803871,-5.36379390468863,-49.6492556046746,2.07652687921236e-310,1.36861579356799e-307,700.82005206346,"DOWN"
"SH3BP5-AS1",-2.58306288977636,3.43177900473849,-49.6331707650918,2.77075014904206e-310,1.78647127544432e-307,700.665396309586,"DOWN"
"SOX17",-3.77085734483738,1.88648384989802,-49.5445393473977,1.35835185312843e-309,8.57177821530558e-307,699.080872456041,"DOWN"
"TAF1C",-2.18387551498399,5.00669925111177,-49.5371743876901,1.55023930969747e-309,9.57886410131611e-307,698.915316065619,"DOWN"
"LINC-PINT",-2.78335603289633,2.04639967851088,-49.4197427048173,1.27562832997303e-308,7.7211960487082e-306,696.836019781907,"DOWN"
"ABCA10",-5.14004019374819,0.791475627648431,-49.3864833809316,2.31778852034323e-308,1.34790764166392e-305,696.244729339073,"DOWN"
"UBE2MP1",3.53586892821363,-0.818219578293604,49.4103460943748,1.51005309724485e-308,8.95733296223702e-306,696.193591809245,"UP"
"GOLGA6L5P",-3.49637222329526,1.79447132544831,-49.3746937337533,2.86430091847622e-308,1.63369809502089e-305,696.032521914463,"DOWN"
"PRM2",-4.44197651495912,-6.29944908521781,-49.2807632361813,1.54801832214974e-307,8.66276894653568e-305,693.726846776835,"DOWN"
"SEC31B",-3.19623809107707,2.54054974848437,-49.2226740708058,4.39666506745487e-307,2.41482757843785e-304,693.305957093931,"DOWN"
"GRASP",-3.21580988135043,2.64920727321813,-49.2005133019194,6.54804493198101e-307,3.53106299341136e-304,692.90722479524,"DOWN"
"RP11-588H23.3",-4.44362283643265,-1.17649223390746,-49.0188074999618,1.71913801529995e-305,9.10498471353235e-303,689.512022359754,"DOWN"
"LMBR1L",-1.60775801900299,4.39025415546836,-48.5300898236929,1.14641716764376e-301,5.96519066230635e-299,680.831418778978,"DOWN"
"RP11-228B15.4",-3.31465521298127,0.0226976821311087,-48.5081559500677,1.7029492695451e-301,8.708236618179e-299,680.359418322929,"DOWN"
"DDX3Y",-8.84210917914936,-5.27281904731628,-48.314609426512,5.60487314297908e-300,2.81754122962062e-297,676.858373188468,"DOWN"
"TDRD10",-4.16860721979919,-0.52767062672971,-48.1212546641373,1.84487127196225e-298,9.1195061758547e-296,673.390235392782,"DOWN"
"MYO15B",-3.51722989202426,4.54216199486234,-48.0788915843142,3.96848772499742e-298,1.9295307776344e-295,672.647178159718,"DOWN"
"CTC-512J14.5",2.78173903891553,-1.41811944907499,47.8881486661344,1.25126279046736e-296,5.98567791975343e-294,668.815082526993,"UP"
"MT-TA",4.21319198547182,-1.79372642926332,47.7556598341176,1.37789241084974e-295,6.48681127196703e-293,666.647687154058,"UP"
"RP13-104F24.2",-2.41290678297894,2.50664247019845,-47.593599131923,2.59766397333946e-294,1.20381430914492e-291,663.923666934334,"DOWN"
"FAM193B",-2.14556137257896,5.00786425573507,-47.5780433889911,3.44394913485794e-294,1.54763768773866e-291,663.594893652053,"DOWN"
"AC007193.10",-3.90232516872925,-6.20226905930413,-47.5892246401455,2.81205189404227e-294,1.28311764808307e-291,663.316579105896,"DOWN"
"RP11-644F5.10",-3.29051227651841,1.10340024249249,-47.3531999385381,2.03405862965168e-292,9.00420073087151e-290,659.553253447151,"DOWN"
"CTD-3092A11.2",-2.53692783242558,2.45758089179632,-47.2790594152622,7.81400027515543e-292,3.40816814942404e-289,658.222543148974,"DOWN"
"PIGL",-2.08134216729523,2.68244815870643,-47.2540902510019,1.22962812651349e-291,5.28544066728459e-289,657.769221804529,"DOWN"
"PLEKHM1P",-2.13491977768554,3.64749116500963,-47.2448532648098,1.45418750115603e-291,6.16139244239812e-289,657.59110173126,"DOWN"
"PPT2-EGFL8",-2.70662980171959,1.15102969142845,-47.2308406389711,1.87558166527433e-291,7.83491219864387e-289,657.317171966205,"DOWN"
"CSPG4P12",-3.14524416674347,1.22408089807375,-47.2263229344059,2.03595460441246e-291,8.38671911281516e-289,657.251886669416,"DOWN"
"NPPA",-5.17968330612272,-4.31158911465147,-47.1060082207895,1.81136792076871e-290,7.35936454275057e-288,654.765798627457,"DOWN"
"AC025165.8",-4.05816764061603,-1.57885471109836,-46.9045237766577,7.06138600762783e-289,2.83018442703019e-286,651.265222374007,"DOWN"
"ABCA9",-4.91036274423396,2.26124549707535,-46.7739037945521,7.60442360611216e-288,3.00719466311574e-285,649.028686194622,"DOWN"
"OLA1P1",3.06000829121078,-0.616202309629305,46.6883634635936,3.60882699112335e-287,1.40834473328589e-284,647.036527240448,"UP"
"RP3-525N10.2",-5.70615571798337,-4.03701306007795,-46.6616058921948,5.8745337331319e-287,2.26276358429817e-284,646.772683690705,"DOWN"
"ADIRF-AS1",-3.15027459671181,2.57528995433739,-46.6315463238671,1.01560755660749e-286,3.8617826309515e-284,646.453209124892,"DOWN"
"CCNL1",-2.02293216530264,6.16172309931895,-46.6065852504213,1.60021434157208e-286,6.00769077932739e-284,645.911816095963,"DOWN"
"CHKB",-1.99720902698525,4.43687464318056,-46.5832052942424,2.44987642413444e-286,9.08261060792542e-284,645.544650003454,"DOWN"
"RP11-186B7.4",-2.26616427629685,2.44797271249625,-46.5028504449012,1.05928057492458e-285,3.87866698415904e-283,644.115390659772,"DOWN"
"EEF1A1P9",3.31872732994684,0.622684231418605,46.2792642690453,6.24531978981939e-284,2.25890170300309e-281,639.563867303846,"UP"
"ARGLU1",-2.02564338625918,5.67009822610666,-46.0501811946124,4.08805692835859e-282,1.46081542696611e-279,635.784343889817,"DOWN"
"POM121L9P",-3.74858777950795,-0.118390745377306,-45.7874017576639,4.97631967983504e-280,1.75705554028842e-277,631.023767085253,"DOWN"
"MIR143HG",-4.76391498835399,1.16028843779185,-45.6690830885382,4.33180411744261e-279,1.51149386257918e-276,628.903790193586,"DOWN"
"CAPN3",-3.19017171622227,1.4795221744967,-45.6473316126318,6.44890183510916e-279,2.22404627357561e-276,628.506770241852,"DOWN"
"PRELID1P1",3.50246555189238,-1.79455767292061,45.6385235003406,7.57655009255042e-279,2.58290688729831e-276,628.118227668437,"UP"
"RP11-164J13.1",-3.35040109991743,0.87790176664291,-45.6197520674667,1.06814639378076e-278,3.60001748785723e-276,627.992853784288,"DOWN"
"PER1",-3.6053891554265,5.31640313266642,-45.6051697371123,1.39479877994709e-278,4.64812775443267e-276,627.628300053016,"DOWN"
"RPS4Y1",-9.24279006530788,-4.75899381957426,-45.5922434511781,1.76700786785211e-278,5.82307626140285e-276,627.478596753473,"DOWN"
"CTD-3064M3.7",-4.57695441174696,-2.28871486830922,-45.5776145709107,2.30942110218778e-278,7.52693631536124e-276,627.078764033757,"DOWN"
"TTLL3",-2.61360263784853,4.62419320899875,-45.5503016014939,3.80711310174244e-278,1.22733877700629e-275,626.67266131107,"DOWN"
"AC005519.4",-3.47487901855187,-1.01349503788351,-45.5243022102782,6.12733436893255e-278,1.95409258116312e-275,626.141850145714,"DOWN"
"CTB-31O20.4",-3.21173069243765,-0.314849467651978,-45.4512481016689,2.3341123984225e-277,7.36462123668222e-275,624.84535872146,"DOWN"
"LCN10",-5.77559707689184,-1.54344807879684,-45.1301851604271,8.37588336880239e-275,2.61495078774011e-272,619.013538549567,"DOWN"
"PRM1",-3.91877125561602,-6.38535592530656,-45.1245217462706,9.29242857420546e-275,2.87087644877458e-272,618.539665438474,"DOWN"
"CCNL2",-2.2547887063531,6.39093721243301,-45.0432557455211,4.12458119016307e-274,1.26114385071182e-271,617.329644279141,"DOWN"
"MEG3",-4.22370003005881,4.09935544614257,-45.0194216310217,6.38631535601257e-274,1.93277272595895e-271,616.93443846769,"DOWN"
"CA4",-7.34467276685939,-1.89052117988423,-44.9918830138286,1.05841382284117e-273,3.17085813855012e-271,616.50670096501,"DOWN"
"TXLNGY",-7.92697199791349,-5.52482172172523,-44.9483846711655,2.35106962750701e-273,6.97303740822305e-271,615.595250496533,"DOWN"
"L3HYPDH",-1.99895863561884,2.39568965993675,-44.9318639356163,3.183645844413e-273,9.34888634647972e-271,615.411402069338,"DOWN"
"RP11-7F17.8",-2.5510196603781,0.10424957637054,-44.9160114725529,4.258598752055e-273,1.23829196458038e-270,615.045567994101,"DOWN"
"SLC26A10",-4.01752961504004,-0.457636002356965,-44.8167973889303,2.63133167011702e-272,7.57695786446608e-270,613.259448345529,"DOWN"
"ROBO3",-3.32365241367986,1.95435832770854,-44.7834911549109,4.85015777329705e-272,1.38318105190593e-269,612.688244474738,"DOWN"
"FAM13A-AS1",-2.95226093518624,0.727136284514882,-44.6958530637376,2.42517627644858e-271,6.85031458887509e-269,611.061129649419,"DOWN"
"ADM",-4.26752581319501,3.34315069187088,-44.6387721010338,6.92061051551969e-271,1.9363998799981e-268,609.978499414641,"DOWN"
"SCN4A",-4.99657716107339,0.954032609661707,-44.6208233460872,9.62418452505338e-271,2.66769802643512e-268,609.701071831124,"DOWN"
"RP11-574K11.24",-2.26378733376946,1.83289914922161,-44.5488455735138,3.61246031067238e-270,9.92055188465112e-268,608.3809142919,"DOWN"
"GPX3",-5.17605562875012,6.28670611025034,-44.5466656682538,3.76013120108162e-270,1.02313514947596e-267,608.148685258958,"DOWN"
"GABRE",-5.26668970837891,2.44500740055538,-44.5240512993076,5.69795237147518e-270,1.53632335805075e-267,607.88487940875,"DOWN"
"AASS",-3.28188532507186,2.4337011831841,-44.3051506427645,3.19071640117698e-268,8.52553673355929e-266,603.894820423439,"DOWN"
"HMGN2P17",2.97153209458314,-3.44012425815211,44.2732345131953,5.7398269464533e-268,1.51997792325766e-265,603.216474386311,"UP"
"N4BP2L2-IT2",-2.59482893240085,0.77651860230072,-44.2621922949594,7.03288742616705e-268,1.82972287870779e-265,603.090996664033,"DOWN"
"NPIPB5",-2.18525578700116,6.09523129750213,-44.2656771798669,6.5960911782835e-268,1.73126963059036e-265,603.062158236182,"DOWN"
"GPR146",-3.72931783140178,2.04813656550704,-44.2255048171729,1.38139707140368e-267,3.56268310789233e-265,602.432914687112,"DOWN"
"RP11-394O4.5",-4.23338218398268,2.73910178417996,-44.2222629415007,1.46631638332115e-267,3.7490928976657e-265,602.345752738915,"DOWN"
"ITGA7",-4.37636914412578,3.92715219264449,-44.0632729518588,2.73698278062148e-266,6.93813438379936e-264,599.372151255583,"DOWN"
"SLC25A27",-3.98891419125923,1.34127662672283,-44.0324551413242,4.82762113479895e-266,1.21341029861866e-263,598.89161644143,"DOWN"
"RPL37P6",3.98836509965153,-1.86114134887781,43.9829982693552,1.20037522849455e-265,2.96682740849332e-263,597.847032144453,"UP"
"REG1B",-4.77288447772574,-6.21915307604967,-43.9898337426244,1.05837291750047e-265,2.63783885379381e-263,597.743311041863,"DOWN"
"MT1M",-4.75503899556937,0.785521278590975,-43.9487288459317,2.2566588726361e-265,5.48608569700935e-263,597.351028353836,"DOWN"
"ADAMTSL4",-3.47088843833648,3.56457727479845,-43.9498354384,2.21112267576724e-265,5.41980887938681e-263,597.31779153422,"DOWN"
"NOTCH4",-2.78084861135655,4.71701883715223,-43.8881780374131,6.88566798729835e-265,1.66034168158766e-262,596.152290806359,"DOWN"
"RP11-473M20.9",-3.51566289572019,-1.06453843101095,-43.7898213983858,4.21841337602765e-264,1.00898324451294e-261,594.34047680111,"DOWN"
"CLDN15",-2.22423928617907,2.53874597784506,-43.656594657762,4.91911114405486e-263,1.16716733937218e-260,591.971551880399,"DOWN"
"SCARF1",-2.33425112433211,3.17987454943934,-43.5145928597745,6.75222409912188e-262,1.58939852822108e-259,589.337010491359,"DOWN"
"CELA3B",-4.72410858798256,-6.11181503060311,-43.5129508871585,6.95991370273033e-262,1.62538646070298e-259,588.982803643367,"DOWN"
"MLXIPL",-5.36682793456443,1.20867246852367,-43.4529533067178,2.10577629876717e-261,4.87931400352622e-259,588.202937903961,"DOWN"
"ACTA2-AS1",-4.38660994244727,1.23376408006155,-43.4431926196859,2.52140122719526e-261,5.79707279049489e-259,588.036070755664,"DOWN"
"CYP11B1",-4.2614330460398,-6.149337857619,-43.4356294247373,2.89908610346367e-261,6.6141534417407e-259,587.541796742583,"DOWN"
"AMY2B",-3.19180019562466,3.06159292219682,-43.3561099835538,1.25807817957726e-260,2.84834662046427e-258,586.400063765243,"DOWN"
"CD300LG",-6.7981227206946,0.587036025362606,-43.3274971769551,2.13362252253107e-260,4.79402351482946e-258,585.885222565797,"DOWN"
"KIAA0895L",-2.15544541829835,3.58734192594418,-43.3265011607819,2.17322048781649e-260,4.84628168783077e-258,585.858638287025,"DOWN"
"FAM156A",-2.24644442068623,3.88601914085911,-43.3017277855031,3.43359564860699e-260,7.59977711507721e-258,585.387519405886,"DOWN"
"RP11-524F11.1",-3.43594856684398,-2.09820855487403,-43.3006682618612,3.50142896124562e-260,7.69250974530252e-258,585.25128723807,"DOWN"
"RP11-61I13.3",-4.10424548768534,-1.25363844384225,-43.1637054362415,4.39328676155989e-259,9.58091853390476e-257,582.824750207496,"DOWN"
"HERC2P9",-2.35992150086782,4.12910639122418,-43.1227246055613,9.36667633225412e-259,2.02778287108266e-256,582.070575505547,"DOWN"
"PPP1R14A",-4.17179309688928,1.31515621050963,-43.1107922836934,1.16769388807654e-258,2.50961108887406e-256,581.90399446089,"DOWN"
"RP11-347C12.1",-2.78302627669379,0.324575147394925,-43.1057965597921,1.2806050860589e-258,2.73247958614539e-256,581.787002130803,"DOWN"
"RP4-800G7.2",-2.83738825238951,1.65222507154031,-43.1016491879623,1.38259403993568e-258,2.90825224329448e-256,581.741623866239,"DOWN"
"AP001189.4",-4.63039551897658,-2.68556151338001,-43.1044773150707,1.31220320137013e-258,2.77990248210262e-256,581.665331989168,"DOWN"
"HSPB1P1",5.10086228300346,-0.836799190366306,43.0892505919141,1.73854764483757e-258,3.63123835198856e-256,581.400096817837,"UP"
"USP9Y",-7.65419119654617,-5.54698577801565,-43.0666032925952,2.64197895005626e-258,5.47961214543487e-256,580.992328194485,"DOWN"
"LYVE1",-4.78372024073306,1.82999777880741,-43.0057037618269,8.14162415638331e-258,1.67689188093175e-255,579.941522069208,"DOWN"
"EGFL8",-2.71435632816897,2.33726519512633,-42.9335468093291,3.09009879459218e-257,6.32063725164203e-255,578.630710293683,"DOWN"
"SEMA3F-AS1",-2.51517150302228,0.124945079167923,-42.8884809382509,7.10921113303584e-257,1.44419241777199e-254,577.757529772274,"DOWN"
"RP11-274B21.3",-2.20540127634553,2.14663366657666,-42.8739823031895,9.29495119017613e-257,1.87536705679887e-254,577.537799291192,"DOWN"
"GPIHBP1",-4.7399545919885,1.65530166511357,-42.8652852416247,1.09166187024055e-256,2.18767563577463e-254,577.353096514077,"DOWN"
"BCL6",-2.64497645393931,6.04400514840881,-42.7752479948374,5.77085148420069e-256,1.14870928973093e-253,575.564014738018,"DOWN"
"RP13-516M14.10",-3.1895316595383,-1.63280166744042,-42.7318597296636,1.28764376168976e-255,2.54601508853044e-253,574.783892260545,"DOWN"
"DENND3",-2.32699339276082,4.29399601292664,-42.7251951112808,1.45659770342939e-255,2.8610086944379e-253,574.719091560559,"DOWN"
"RP3-394A18.1",-2.61840033409214,1.73313590386298,-42.6918882932576,2.69739961326298e-255,5.22890033527888e-253,574.173757943638,"DOWN"
"FADS3",-2.83798309999014,4.32820485843047,-42.693837960848,2.60183523140513e-255,5.07683099527926e-253,574.124772752893,"DOWN"
"YWHAZP4",4.12654701365522,-0.570066403027335,42.2824971263082,5.27814728688989e-252,1.01652318429784e-249,566.408136666366,"UP"
"FAM65C",-3.59842055392222,2.10588724733532,-42.2033716007272,2.28626100002335e-251,4.37472354836727e-249,565.117894307545,"DOWN"
"AC005550.3",-5.56241917640812,-4.76270076846602,-42.1964273804777,2.60019608065881e-251,4.94353945873459e-249,564.838314544874,"DOWN"
"TMEM255B",-2.32929740147535,2.28376438132364,-42.1650523390859,4.65045948032513e-251,8.78522151127154e-249,564.425388727541,"DOWN"
"EEF1A1P12",3.74350714620769,1.12766859936882,42.0804189885133,2.2320039627686e-250,4.18981047669328e-248,562.568110408961,"UP"
"RP11-96C23.13",-4.05379362311899,-1.46884576725524,-41.8629106625184,1.2593152391026e-248,2.34905853311598e-246,558.775585061676,"DOWN"
"AHSA2",-2.36807362127908,5.51980705768877,-41.8553511120329,1.44885618803843e-248,2.68572660506449e-246,558.56137717896,"DOWN"
"RP11-667K14.4",6.01883542070192,-0.597845487763098,41.8288785335377,2.36737543247567e-248,4.36111726408669e-246,558.151747191947,"UP"
"AMT",-2.95509402982556,2.43080905218316,-41.7340612006412,1.37456754605279e-247,2.51656165730739e-245,556.426950904821,"DOWN"
"ACCS",-2.42889864680081,3.40993770625154,-41.7105354966062,2.12682652398007e-247,3.86991091255981e-245,555.966699073838,"DOWN"
"CLCN6",-1.67638521688901,4.09001262380779,-41.6801818596861,3.73537332932869e-247,6.75533155942437e-245,555.395698420839,"DOWN"
"CTB-13F3.1",-3.08894843514084,-1.72344285419187,-41.6604287508677,5.38918692556445e-247,9.68714515304945e-245,554.96440198463,"DOWN"
"POU6F1",-2.12104633988308,3.1018887184799,-41.6528650395452,6.20127517592879e-247,1.10797361712573e-244,554.917320099478,"DOWN"
"IGFBP6",-3.87402835505601,3.38299615064578,-41.5486559789234,4.2899338970263e-246,7.61887122466485e-244,552.928921408558,"DOWN"
"ADAMTS10",-2.77173347942605,2.80372731322628,-41.5403863713579,5.00169255376315e-246,8.83007139595603e-244,552.826314782649,"DOWN"
"TLDC2",-2.83272257863271,-0.202876412282844,-41.5040711936121,9.81505876867747e-246,1.72251377526749e-243,552.146706666986,"DOWN"
"DPY19L2",-3.63265808025332,0.783988177432886,-41.4996538275011,1.06538835115639e-245,1.85872665334985e-243,552.101730182697,"DOWN"
"NPHP3",-2.00276758183893,4.13346684885624,-41.4939731110258,1.1838845398496e-245,2.05338196300581e-243,551.930097563689,"DOWN"
"BEST1",-2.07890401792793,2.15146847396807,-41.3974374911562,7.10788333095933e-245,1.21857058793597e-242,550.204382260421,"DOWN"
"NKTR",-2.00129312553816,6.29266732967741,-41.4045326106821,6.23047436277271e-245,1.07435836700858e-242,550.175963017217,"DOWN"
"DNHD1",-2.40112147918437,2.93354270852054,-41.3864314041174,8.71970548964996e-245,1.48630887998579e-242,549.974247665776,"DOWN"
"TBX2",-2.58912730086529,3.26010934648104,-41.362174007544,1.36817215968412e-244,2.30560330023133e-242,549.506353200739,"DOWN"
"TRIP10",-2.03415902384318,5.33284253613691,-41.3623413704736,1.3639263043481e-244,2.30560330023133e-242,549.433182299253,"DOWN"
"RP11-96D1.8",-3.43869505151963,-0.311404782955738,-41.293464337668,4.90181828791026e-244,8.21373042944239e-242,548.256880159208,"DOWN"
"HERC2P2",-2.85710498792067,5.0297216941937,-41.2653098688134,8.26951737387744e-244,1.37789671793163e-241,547.620854606589,"DOWN"
"FBXO31",-1.73509500965575,5.0792839793938,-41.2310235054743,1.56347344192722e-243,2.59056194492288e-241,547.015110904726,"DOWN"
"PHYHIP",-3.96270264265526,0.404750083949713,-41.2117899493013,2.23496243537408e-243,3.66225142932375e-241,546.761927137782,"DOWN"
"TNS2",-2.70831054929039,6.43085156210007,-41.2210264825402,1.88255357263994e-243,3.10192535616266e-241,546.742827680572,"DOWN"
"PPIAP22",2.71509016018647,5.76111877815339,41.2057640887705,2.49970883605133e-243,4.07356397628827e-241,546.649369860672,"UP"
"KLF15",-4.48540440246941,0.981837287812866,-41.1776827792859,4.21182864676055e-243,6.82615441717329e-241,546.116793535657,"DOWN"
"MYH7",-6.75167967977611,-4.53009293745338,-41.1338079991466,9.51735615963197e-243,1.53410470836155e-240,545.242183654741,"DOWN"
"PNISR",-1.8729292077233,6.38026322117928,-41.1310636187446,1.00152827920648e-242,1.60563930989108e-240,545.09837127823,"DOWN"
"C11orf96",-3.51811775784761,3.40022356010577,-41.0953247776091,1.94574335597391e-242,3.1026237739156e-240,544.521278147373,"DOWN"
"MTMR9LP",-2.82353766001898,2.08192216369328,-41.0814901578344,2.51617782665863e-242,3.99076567705178e-240,544.332336972572,"DOWN"
"CCDC84",-1.88072622794162,3.16054504976477,-41.0301112529594,6.53791879437148e-242,1.02596896043526e-239,543.364757163691,"DOWN"
"RBM6",-1.46543989663975,6.13941054829166,-41.0352020897124,5.94767545386949e-242,9.38309075991038e-240,543.340226619439,"DOWN"
"CFD",-5.08132255317781,4.4674183859684,-40.994112580964,1.27652054423013e-241,1.99264856954323e-239,542.553881171409,"DOWN"
"PRSS53",-2.87166706055494,0.393446717412251,-40.9851350133428,1.5083435184267e-241,2.3421968802627e-239,542.543845954878,"DOWN"
"PDXDC2P",-2.09831594575179,2.59557031453431,-40.9594786932811,2.43008880599909e-241,3.75385436964203e-239,542.066439603221,"DOWN"
"CNR1",-5.05063647841157,0.489021759018793,-40.932134023387,4.04005615781256e-241,6.20849873495144e-239,541.559787137169,"DOWN"
"HYPK",-1.93610477165561,1.84907001401628,-40.9286843728397,4.30763494663586e-241,6.58557447846768e-239,541.506851181292,"DOWN"
"NLRP1",-2.61879881264227,4.13673797258854,-40.9008866973373,7.22233008101354e-241,1.09849788652708e-238,540.899357769806,"DOWN"
"UBE2Q2P1",-2.98978798438784,-0.221904296545076,-40.8790778316899,1.08335805607663e-240,1.63935288699881e-238,540.558467997657,"DOWN"
"GOLGA6L4",-2.78815147151709,1.78183257808118,-40.846472916549,1.98634659668861e-240,2.99051034066941e-238,539.975105644882,"DOWN"
"SRSF5",-1.78751568872053,7.44083548379631,-40.8295031885183,2.72328011147503e-240,4.07928105183021e-238,539.453449299407,"DOWN"
"PKD1L2",-4.43875216662945,0.196920176973794,-40.7301442850113,1.72805704734176e-239,2.57549969683966e-237,537.818923675855,"DOWN"
"PI4KAP1",-3.13506438533641,2.33659358920576,-40.7210246372424,2.04748658765866e-239,3.0363202351684e-237,537.621478114425,"DOWN"
"VWCE",-3.45028413695109,-0.462299592186324,-40.7118129392301,2.43012749904793e-239,3.56807680664666e-237,537.456732594075,"DOWN"
"PNLIPRP1",-3.94509513022505,-6.25968339991168,-40.7163492250295,2.2335042225749e-239,3.2956966038482e-237,537.313231206488,"DOWN"
"SRSF11",-1.34082232402127,7.17169991320981,-40.6994066395656,3.06086352106553e-239,4.47202715129471e-237,537.05911449365,"DOWN"
"ABCA6",-3.75537700792514,2.6014025485384,-40.6563687442021,6.81575177353518e-239,9.9092344044745e-237,536.393554097668,"DOWN"
"RTEL1-TNFRSF6B",-2.56130722732276,2.78408931522872,-40.5583436447613,4.221833545708e-238,6.10806639669042e-236,534.595445113936,"DOWN"
"FLT4",-2.3991658441927,3.84915815605302,-40.5240136559928,7.99661816198373e-238,1.15131892265182e-235,533.913924467667,"DOWN"
"LOC100421166",-5.41170896242111,-4.38473849876722,-40.3367377976934,2.60939165489681e-236,3.73874140543886e-234,530.388770807074,"DOWN"
