"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"N4BP2L2-IT2",-3.40196664758746,0.832131483767833,-46.7813473147967,6.22006309186268e-180,8.79309585752987e-177,401.243881381214,"DOWN"
"RP11-215A21.2",4.57508366824555,-0.364494933178615,46.1975902606215,8.2803981436175e-178,1.10896321664469e-174,395.289429990094,"UP"
"GNRH1",-3.93813914355833,-0.275849295949787,-45.8682794836936,1.33031921064242e-176,1.69256513170036e-173,393.481809406746,"DOWN"
"VAMP1",-2.75019472085863,3.19881915163453,-45.8117697085127,2.1450644601539e-176,2.59920525014648e-173,393.207902629963,"DOWN"
"RP11-394O4.5",-5.1785704092237,4.44264795462215,-45.3763215356463,8.62369220773383e-175,9.9744759962725e-172,389.487388367037,"DOWN"
"COL5A3",-3.5944824834647,3.23387967410851,-45.1929459982053,4.11305229661671e-174,4.55046646694386e-171,387.950837216195,"DOWN"
"HNRNPA1P4",4.28249301138973,-1.97510482671253,45.1695973739504,5.0196688686705e-174,5.3221039180079e-171,386.52250478523,"UP"
"RP11-264B17.3",-3.27390486639947,0.823905077839405,-44.3343980568312,6.51093243734159e-171,6.62708747202376e-168,380.525240769806,"DOWN"
"SPACA6P",-2.81359823467177,2.04622392828855,-44.1572271981116,3.0103908076602e-170,2.94624632660467e-167,379.061602022813,"DOWN"
"BMP1",-2.54159619976648,4.52651650490996,-44.1393568860667,3.51387460424758e-170,3.31163159924755e-167,378.871721374278,"DOWN"
"CAPRIN2",-1.8173906012324,4.30648560271712,-43.9485425601232,1.83641980519486e-169,1.66891208439244e-166,377.232019526489,"DOWN"
"RP11-286H15.1",-5.29441660857263,-1.73859148994615,-43.9262527474842,2.22838187197692e-169,1.95528983152844e-166,376.802812814745,"DOWN"
"RP11-197N18.2",-3.10143659100126,1.67702231698563,-43.851933548188,4.24922688956602e-169,3.6041942477299e-166,376.410230123626,"DOWN"
"C5orf45",-2.04441346564962,4.73009379307476,-43.8363570660536,4.86517419863464e-169,3.99352331156313e-166,376.241813722298,"DOWN"
"TAF1C",-2.24695307042131,5.39828746565737,-43.8229080851015,5.4684904179817e-169,4.34847522424882e-166,376.10785791115,"DOWN"
"RP5-1126H10.2",-2.78265128737278,-0.314071403959486,-43.6704341040451,2.06113446108513e-168,1.58932204535673e-165,374.598120543561,"DOWN"
"RP11-347C12.1",-3.86794547969146,0.138450940292539,-43.2766106876846,6.4281502143014e-167,4.81090324567981e-164,371.314826691438,"DOWN"
"GUSBP11",-3.25313354509757,3.22111789685929,-43.0589259713772,4.33876332735135e-166,3.15440490365093e-163,369.487929292595,"DOWN"
"PRM2",-5.31434540754198,-5.58485912630775,-42.9060202742387,1.66477741487313e-165,1.17672016941282e-162,367.257550476341,"DOWN"
"LY6G5B",-3.45936210153379,1.93270051511499,-42.7999998770808,4.23643719188044e-165,2.91352380498891e-162,367.227003932789,"DOWN"
"MEG3",-4.83513493801769,4.39653849252508,-42.7854223106915,4.81750661258959e-165,3.22595455957775e-162,367.045958027683,"DOWN"
"KCNIP2",-3.46174960048938,-0.0711195698579243,-42.7637312224613,5.83316495928351e-165,3.80591578343406e-162,366.771415855541,"DOWN"
"CTD-3035K23.7",-3.92055733654996,-0.426410574066908,-42.6075652749653,2.31627002033976e-164,1.47349517343914e-161,365.382468455914,"DOWN"
"LINC00304",-4.89841913688345,-3.1477620065609,-42.5720266526423,3.17144430550759e-164,1.9683066292182e-161,364.750926929306,"DOWN"
"PRM1",-4.65232424981775,-5.7691510785949,-42.5286068133871,4.65671201799946e-164,2.82130223833367e-161,363.849270995042,"DOWN"
"SLC17A9",-3.59813000502318,0.630755573627146,-42.3978576556157,1.48261977346036e-163,8.77366110592381e-161,363.625689553585,"DOWN"
"AFG3L1P",-2.13721456783516,3.46843489673844,-42.2804296384744,4.2025181688556e-163,2.43039266647044e-160,362.619116748969,"DOWN"
"ADCY4",-3.00795186480848,3.3610455194951,-42.2169609427466,7.38541377569858e-163,4.17620530969836e-160,362.048886839414,"DOWN"
"ACTA2-AS1",-4.46301391094568,2.37642113449551,-42.2044220849084,8.25611278683602e-163,4.56706621682238e-160,361.953943202667,"DOWN"
"PPIAP22",2.69097794462977,4.99613330099575,42.1300560467135,1.59957547302248e-162,8.47974947636042e-160,361.286352836262,"UP"
"RP11-644F5.10",-2.58497919933469,1.27703795660144,-42.1326162016991,1.5635493446494e-162,8.4651226859465e-160,361.283659548699,"DOWN"
"NPIPB5",-3.11895757460575,5.92916712417887,-41.9381834708047,8.83984066692344e-162,4.59058337980682e-159,359.496300903042,"DOWN"
"ADAMTS10",-3.16484731309923,2.6670368411415,-41.7708943072585,3.93874948982937e-161,2.00450839036396e-158,358.092968090458,"DOWN"
"TSPYL2",-2.56669689404783,6.1447465208847,-41.6864388279968,8.38546566612028e-161,4.18385410470778e-158,357.244349845757,"DOWN"
"CENPT",-2.21256918701634,4.98595959523485,-41.5614322353944,2.57018235131483e-160,1.25770884829918e-157,356.147572434329,"DOWN"
"ENTHD2",-1.956401409024,4.16091411875861,-41.2816042167138,3.17600871261136e-159,1.5248437302096e-156,353.666194781505,"DOWN"
"EEF1A1P9",4.21095278958273,0.650958336056625,41.2668332838048,3.62773683529732e-159,1.70947021316621e-156,352.888473766119,"UP"
"STARD9",-3.18494643573261,3.17778298778643,-41.1564753961611,9.80625027781804e-159,4.53690626489742e-156,352.563207115992,"DOWN"
"MAP3K12",-2.63375120251742,3.25523143889853,-41.1483046925644,1.05561026314102e-158,4.79661763497972e-156,352.493089218716,"DOWN"
"RP5-966M1.6",-3.77844313257503,0.957478199154404,-41.0880510948793,1.81801657717532e-158,7.97607755565573e-156,351.959111021095,"DOWN"
"CYP11B1",-5.26905427166759,-5.56959983008526,-41.1254808744024,1.29691717688401e-158,5.78971131280534e-156,351.532614974486,"DOWN"
"CORO6",-4.34736031528377,2.3334219397029,-41.0347075918294,2.94291980460808e-158,1.26924639572978e-155,351.481018235214,"DOWN"
"CALR",2.25403117387285,9.7550082028372,40.8752403379192,1.24457777812979e-157,5.27825435704843e-155,349.935370349378,"UP"
"RTEL1-TNFRSF6B",-2.84200672827209,3.11115528915168,-40.8013518321573,2.43025864227657e-157,1.01377641657983e-154,349.360955684952,"DOWN"
"TMED2",1.99094869810962,8.27574857845176,40.7167487169268,5.23344659862932e-157,2.14790777659229e-154,348.510611385958,"UP"
"FAM65C",-3.96237279147347,0.930096196739263,-40.6710456239707,7.92336311617491e-157,3.2002840929236e-154,348.193453704498,"DOWN"
"RRN3P2",-3.14922634641841,0.0728360398767289,-40.6416406941813,1.03480276271947e-156,4.11431110939993e-154,347.839882216975,"DOWN"
"FAM153A",-4.05248155502587,1.68186465228818,-40.5090986534786,3.45198049618568e-156,1.35137070316832e-153,346.7320380484,"DOWN"
"MKNK1",-1.40233146782722,4.46542711422002,-40.2773163725211,2.85302622232803e-155,1.09997129171756e-152,344.560599874559,"DOWN"
"NPIPB11",-3.3561086443754,0.420144941571906,-40.1623218078892,8.15552663087786e-155,3.09739597984057e-152,343.525924555305,"DOWN"
"RP11-87H9.4",-2.61202025185119,1.87070414113398,-39.8487808789703,1.44144085837721e-153,5.39395648268624e-151,340.70479204835,"DOWN"
"RP11-394B2.1",-3.77961486215344,-0.061947626933276,-39.743393819146,3.79530758512713e-153,1.39964343204558e-150,339.675715531719,"DOWN"
"NFATC4",-3.05340476296664,4.49341930051611,-39.724130700145,4.53068353259214e-153,1.64696818814771e-150,339.472227248273,"DOWN"
"RP3-525N10.2",-5.14755316234391,-2.8787680041636,-39.6612293605411,8.08101319555362e-153,2.89618960245151e-150,338.704839120672,"DOWN"
"RRN3P1",-3.32716526236486,1.441630170768,-39.6260391268286,1.117250515257e-152,3.89445980975748e-150,338.659306520284,"DOWN"
"NPIPP1",-2.203210940916,3.30717958990414,-39.6262898585618,1.11467418225236e-152,3.89445980975748e-150,338.634439218961,"DOWN"
"RP5-1057I20.4",-2.59967981597796,-0.0684727062594204,-39.617692628153,1.2065027897084e-152,4.1487391874216e-150,338.461980155532,"DOWN"
"RP11-73M18.2",7.71464740049121,1.47630761835995,39.5882413783918,1.58246623454159e-152,5.36899144055271e-150,337.699941876114,"UP"
"RP11-582J16.5",-2.30886514026328,1.19666256180947,-39.5175089675844,3.03709787818224e-152,1.01686832379244e-149,337.634679818139,"DOWN"
"LINC01160",-3.64884325658255,-1.61607474002571,-39.3702397268012,1.18252776053154e-151,3.90787031097214e-149,336.065786315136,"DOWN"
"FAM160B2",-1.81875491670583,5.83684011295477,-39.3529458151016,1.38743918815757e-151,4.52625353613559e-149,336.02053419344,"DOWN"
"LAT",-2.90296658251234,2.19405773093103,-39.3201153378737,1.87936601956323e-151,6.05346173845643e-149,335.838065932878,"DOWN"
"FER1L4",-4.25012621505948,0.774473999915728,-39.2698785927094,2.9908812631036e-151,9.51324557761678e-149,335.373803878618,"DOWN"
"RNF207",-3.1273256212812,3.41761802179424,-39.1744350205308,7.2368276570453e-151,2.27343600692808e-148,334.443279132284,"DOWN"
"TMBIM6",1.68177763414668,9.7447450023514,39.1685628880732,7.64142588511163e-151,2.37126491551891e-148,334.298341944897,"UP"
"ATXN7L2",-1.88402180186769,2.03265589357796,-39.0661368819677,1.97506096738724e-150,5.9830239733495e-148,333.489811333911,"DOWN"
"AMY2B",-3.55918063285725,2.95535651481197,-39.0666955404745,1.96485084979936e-150,5.9830239733495e-148,333.460108086803,"DOWN"
"EGFL8",-2.8685986065897,2.73563535090044,-38.9766313586356,4.53346604037401e-150,1.3571597278042e-147,332.642168024133,"DOWN"
"RNPC3",-2.11732841887436,3.72233215187864,-38.9714680776889,4.75619764483633e-150,1.40728145663378e-147,332.561029414376,"DOWN"
"FAM229A",-2.89609440054362,1.88775974689251,-38.9203126036934,7.65081652792914e-150,2.23773192378948e-147,332.1395748146,"DOWN"
"RP11-972P1.7",-3.16021538399839,0.110135261365606,-38.9136501456029,8.13965323614085e-150,2.35365473007773e-147,332.015153848706,"DOWN"
"RP11-7F17.8",-2.25057253978569,0.567892954995616,-38.8568316890347,1.38068673385206e-149,3.94752299208984e-147,331.485479399785,"DOWN"
"FAM193B",-2.22762950597131,5.44646872085434,-38.8144675261271,2.04794286509564e-149,5.79021712724707e-147,331.03049753034,"DOWN"
"TPT1-AS1",-2.01725449390016,3.54913185094612,-38.6869315973803,6.71996813438024e-149,1.87908032030153e-146,329.925355349171,"DOWN"
"MYO15A",-2.85721032158987,-0.218053882474394,-38.6698790029534,7.8783318549516e-149,2.17904383022933e-146,329.708266025279,"DOWN"
"GPR17",-4.15345252045052,-0.708022480061455,-38.6506895451372,9.42269307942991e-149,2.57817040966853e-146,329.548327964399,"DOWN"
"CTC-479C5.10",-3.03270475935011,0.55630373590195,-38.6031243089877,1.46878689604213e-148,3.97603737837107e-146,329.155993487105,"DOWN"
"PRCD",-3.52017924491671,-0.950681385029208,-38.5923524621062,1.62418163103119e-148,4.35041324033891e-146,328.946527306242,"DOWN"
"DNHD1",-2.70951465772639,2.92543862952114,-38.4680110340435,5.19098253817353e-148,1.37593480902462e-145,327.898561433411,"DOWN"
"SPCS2P4",2.68237903341475,3.74082937504065,38.424535357604,7.79624496276015e-148,2.04518813734428e-145,327.478222852587,"UP"
"SMG1P7",-3.17907760254527,0.492111032159464,-38.4181778955771,8.27415444311632e-148,2.14840953019937e-145,327.432326249586,"DOWN"
"TDRD10",-3.52293501898018,-0.65132314161437,-38.3797330149691,1.18582085972011e-147,3.04791894913514e-145,326.998159498062,"DOWN"
"RP11-295P9.3",-2.1514762302294,2.99743471807277,-38.3350702798429,1.80174739557978e-147,4.5847264227923e-145,326.662534173405,"DOWN"
"BEST1",-2.39978496762997,1.74435294209435,-38.3019313188749,2.45789647799509e-147,6.19243898802606e-145,326.374472592978,"DOWN"
"SEC61A2",-1.5354987049365,2.56323159156851,-38.2034628719611,6.18964081784925e-147,1.52914175000963e-144,325.452039144099,"DOWN"
"AL158801.1",4.10772586405569,-1.09540398335129,38.2455538831684,4.17010617843164e-147,1.04031884133697e-144,325.222011197622,"UP"
"MAN2C1",-1.74194311872295,6.36731798021746,-38.1712272509187,8.37700727958321e-147,2.04962814650264e-144,325.001563431395,"DOWN"
"PLEKHM1P",-2.25290997173446,3.67394790827386,-38.136773964037,1.15775386263709e-146,2.80573378939652e-144,324.765239956265,"DOWN"
"RP11-228B15.4",-3.1813328059476,0.778880305612254,-38.0920903025592,1.76184340976825e-146,4.22942145329839e-144,324.394682561898,"DOWN"
"TMEM255B",-2.64371934981338,2.13499704479058,-38.0473388066389,2.68351598717054e-146,6.38175213173286e-144,323.984459070068,"DOWN"
"MSANTD2",-1.89166134708535,3.20097976703104,-38.0309535119079,3.13067996521427e-146,7.3762298513743e-144,323.805401237788,"DOWN"
"MROH7",-4.18022018292305,1.27120398487667,-37.9848488975062,4.83121153233966e-146,1.12784411607261e-143,323.399333443529,"DOWN"
"ARF6",1.80582351888486,7.20521199016582,37.9487526763004,6.78660510534082e-146,1.56992685009548e-143,322.941940156232,"UP"
"IFFO1",-2.77697598574642,2.84447635992934,-37.9263495951853,8.38096251753862e-146,1.92127902902061e-143,322.81923723232,"DOWN"
"RP11-231C14.4",-3.1384508784883,3.46170753610406,-37.9233645388574,8.61998553821861e-146,1.95842992862063e-143,322.75562878156,"DOWN"
"DMTF1",-1.62430872391695,5.43891233033607,-37.9114080989627,9.64780009551981e-146,2.17254797549201e-143,322.57616615318,"DOWN"
"ZNF333",-1.22207246593925,3.63598408404855,-37.832912971915,2.02207619813355e-145,4.51348692436021e-143,321.934832888269,"DOWN"
"MSS51",-2.70602617413209,0.0526661723471033,-37.8280693020175,2.11660161796502e-145,4.68339519745548e-143,321.855217774796,"DOWN"
"LCNL1",-5.36185742760698,-0.46829920348582,-37.7716400725273,3.60487294886588e-145,7.90772388421045e-143,321.376922080575,"DOWN"
"CTD-3035K23.3",-3.61267193499118,-2.09424158133648,-37.7690457461863,3.69424641362295e-145,8.03451232829483e-143,321.124627850305,"DOWN"
"LMBR1L",-1.63035605803612,4.67463766453264,-37.7071299226177,6.62932744067262e-145,1.41756189962484e-142,320.676938779841,"DOWN"
"CLPS",-5.84036014272688,-5.42242240669496,-37.7437306003457,4.69168667371868e-145,1.01173439914784e-142,320.666088531657,"DOWN"
"MIR143HG",-4.61091380167159,3.00440147821118,-37.6967183333649,7.31463094860971e-145,1.55106749265269e-142,320.628989231267,"DOWN"
"TAZ",-1.87298765113954,4.05824097221214,-37.6920726487513,7.64288705354917e-145,1.60728019805465e-142,320.562623269199,"DOWN"
"ARL6IP1",1.85965748564861,7.2659627304627,37.6811777100975,8.47174447272915e-145,1.76698368732021e-142,320.416389489617,"UP"
"GGA3",-1.09945925834427,5.16999354716328,-37.6725809628111,9.18883593441268e-145,1.90096844867533e-142,320.338989615854,"DOWN"
"ATG16L2",-2.8439524529002,3.67740456267335,-37.5915344163658,1.97758712563596e-144,4.05820016120425e-142,319.615757237418,"DOWN"
"LGI4",-3.36710960675559,3.04281128100307,-37.5719007508836,2.38138186496839e-144,4.80925737587189e-142,319.454921763447,"DOWN"
"ANP32A",1.22190086333565,6.94724102934409,37.5784183369968,2.23892605164534e-144,4.55773698481339e-142,319.438603488097,"UP"
"TNFRSF25",-3.32408328281268,1.86018939968733,-37.557606841807,2.7263997080664e-144,5.4626745646817e-142,319.36708483999,"DOWN"
"AGER",-3.23080032297863,1.3201326912641,-37.5472251018697,3.00797725194757e-144,5.93341001186496e-142,319.275408871554,"DOWN"
"TTLL3",-3.17931069560929,4.88352298946362,-37.5566506658523,2.75119038063673e-144,5.46928050200642e-142,319.231653524156,"DOWN"
"RP5-1039K5.19",-2.22586381573165,2.11222604919558,-37.449181730726,7.61507367014721e-144,1.49056280469666e-141,318.346546666668,"DOWN"
"GABBR1",-2.89625664662284,5.16256815322694,-37.4390920153127,8.37949741223147e-144,1.62766939810414e-141,318.110054793736,"DOWN"
"RP11-736N17.10",-4.87007762811448,-3.44931933370251,-37.3091457409706,2.87581136345095e-143,5.5437799965434e-141,316.740373178909,"DOWN"
"AC093495.4",-3.01503247462982,-0.0881571991498077,-37.2548774114654,4.81600097844644e-143,9.14537021623493e-141,316.446301215202,"DOWN"
"AC000089.3",3.27551291586755,0.55511025199574,37.283048092367,3.68490679202653e-143,7.05008558119601e-141,316.341878400285,"UP"
"SPAG5-AS1",-2.3332936742649,-0.175274709919644,-37.1761915039576,1.01777391286192e-142,1.9183907397544e-140,315.663609840388,"DOWN"
"ACAP3",-2.22786740511398,5.06002402898051,-37.1614365582524,1.17118438317656e-142,2.19132042752284e-140,315.478895748689,"DOWN"
"CLCN6",-1.32368378786044,4.56993075093736,-37.1226652356959,1.69395558925159e-142,3.14630612584641e-140,315.145441638544,"DOWN"
"L3MBTL1",-2.26901756465084,2.95729202330492,-37.1019147561367,2.0640301774402e-142,3.77851164713261e-140,315.019596086883,"DOWN"
"RP5-1024N4.4",-4.33579727884832,-2.37957524296279,-37.1046820921015,2.01034370640473e-142,3.70689898211411e-140,314.878653031286,"DOWN"
"AC005519.4",-3.35152680565897,-0.862795529642985,-37.0896172417998,2.32051149036055e-142,4.21769538455103e-140,314.82895420261,"DOWN"
"ZNF337",-1.56846146396881,4.65861833757948,-37.001506385208,5.37388106339434e-142,9.69814025100229e-140,313.980714397987,"DOWN"
"MEG9",-4.92082990409004,-2.54723486087724,-36.8865360269574,1.60991698871491e-141,2.88492589400279e-139,312.830831299341,"DOWN"
"RP11-574K11.31",-2.48380582058847,1.43556175578056,-36.8477769844607,2.33136081308253e-141,4.14851798948938e-139,312.630945176771,"DOWN"
"ZNF767P",-2.26848504327077,3.84881451501688,-36.8393147030121,2.52772150409082e-141,4.46669454118716e-139,312.463156702002,"DOWN"
"TRO",-3.1727852498339,2.62898931080707,-36.8144122178211,3.20701402524861e-141,5.62797785423974e-139,312.275131131975,"DOWN"
"TUBE1",-1.63613047024518,3.36944197037254,-36.7945048985326,3.8793730691358e-141,6.76126898063215e-139,312.080770239441,"DOWN"
"CCDC130",-1.5484579242326,4.53286124316968,-36.7859460645092,4.21023965418908e-141,7.23876744868212e-139,311.929202272549,"DOWN"
"EIF2AK1",1.69227203528662,7.54509744933228,36.7867832015423,4.17666813571111e-141,7.22989778104115e-139,311.89802919951,"UP"
"STX16",-1.49560483648928,6.19899637905314,-36.7679192446225,5.00248909132384e-141,8.54317700790781e-139,311.702072233841,"DOWN"
"HDAC7",-1.36273889556624,6.3493019694447,-36.732811204243,6.99951188873722e-141,1.18739719680538e-138,311.364600188898,"DOWN"
"LUC7L3",-1.6913015031596,6.88105310101915,-36.7253240908927,7.51946648255338e-141,1.26715459678843e-138,311.284605617392,"DOWN"
"CDC25B",-2.06171735253777,4.22109910132654,-36.6895113929072,1.0594496214676e-140,1.7513006311923e-138,311.012516520577,"DOWN"
"EEF1A1P12",4.13079330573782,0.636870049695248,36.6894677255485,1.05989270299306e-140,1.7513006311923e-138,310.695952389281,"UP"
"CTC-512J14.5",3.12870541372372,-1.52810142299427,36.698920425112,9.68177485233109e-141,1.62080554534485e-138,310.670330720748,"UP"
"AC006128.2",-3.42177029145779,1.84246775008476,-36.6364696888163,1.7608903629138e-140,2.89081394675513e-138,310.601400333751,"DOWN"
"CSNK2B-LY6G5B-1181",-3.74945711510126,0.748778836673841,-36.6185637673217,2.09052321437104e-140,3.40996498159523e-138,310.440726882461,"DOWN"
"USP35",-1.65689290041044,2.62084500441452,-36.6100455785081,2.26836519891873e-140,3.67648540456598e-138,310.351364555062,"DOWN"
"CTD-2013N17.6",-2.92830871940368,0.303317484587541,-36.6036546189566,2.41167455362734e-140,3.88401713237983e-138,310.269960718505,"DOWN"
"SYNGAP1",-1.85477157094894,3.95188926666382,-36.5937299832433,2.65240361696828e-140,4.21831640233593e-138,310.11522460578,"DOWN"
"AC009120.6",-2.62537219491104,1.88551862519759,-36.5656916821491,3.47060460998514e-140,5.48527980780633e-138,309.932524247828,"DOWN"
"MYL7",-4.37330314960805,-5.26850030172996,-36.5943637505973,2.63633612570695e-140,4.21831640233593e-138,309.677873530472,"DOWN"
"RP11-311P8.2",-2.73674161343943,-1.71986309649318,-36.5604908844287,3.648115378033e-140,5.73024345119924e-138,309.662663166031,"DOWN"
"CCDC47",1.65602850024997,7.00681518042379,36.5263462348142,5.06210744157497e-140,7.9024776661544e-138,309.421204180023,"UP"
"DNAH17",-2.64353068415083,-0.242801679110393,-36.5164715889713,5.56526217562654e-140,8.58264614066625e-138,309.389294401179,"DOWN"
"SND1",1.92324687813758,8.25581493534784,36.5247969036493,5.13792913341639e-140,7.97193565420204e-138,309.375318510278,"UP"
"EIF4BP7",2.98028806140346,2.12930788984732,36.4874822315362,7.3507954487392e-140,1.12679723487119e-137,309.023139629577,"UP"
"BTBD19",-3.05555150603321,0.698524470687961,-36.4441458511332,1.11449222470428e-139,1.6981658173548e-137,308.762145174201,"DOWN"
"SLX1A-SULT1A3",-2.73755923416162,2.76054417353209,-36.4347615519274,1.21963396506352e-139,1.84730987351228e-137,308.64118680815,"DOWN"
"SIN3B",-1.27991063986108,6.079333359581,-36.3626555958783,2.43906960162097e-139,3.67245947235782e-137,307.818138668468,"DOWN"
"TMEM50A",1.32847276900472,6.79726804673886,36.3318450519224,3.28037861688189e-139,4.91014789912803e-137,307.550629934363,"UP"
"RAB11A",1.70414096563444,7.57808707020519,36.2939940718857,4.72175205019487e-139,7.02629840171103e-137,307.16846264607,"UP"
"FAM156B",-2.26749725591473,3.81739530087297,-36.2814078573481,5.32988934286088e-139,7.88513745456035e-137,307.114510530513,"DOWN"
"RP11-588H23.3",-3.84144817146421,-1.62664118416339,-36.2490482841848,7.27834472679673e-139,1.07054774519115e-136,306.762752914847,"DOWN"
"RP11-793H13.10",-3.20785797781029,1.10268656257813,-36.2129613337241,1.03038721844594e-138,1.49824189489003e-136,306.549885171023,"DOWN"
"SKINTL",-4.49653798202395,-4.30710305238244,-36.2295347692109,8.78329757273218e-139,1.28448155192956e-136,306.332702633043,"DOWN"
"HOXD9",-2.9445873582837,2.70597317219726,-36.1744110641183,1.49400332511989e-138,2.16002321653413e-136,306.13524021925,"DOWN"
"RP11-244H3.1",-2.02502968079858,1.12617081553164,-36.140874671235,2.06434759251373e-138,2.96776208130533e-136,305.845144386263,"DOWN"
"RP11-415J8.3",-3.01434499197084,-0.155005731546324,-36.1294089283464,2.30573190162432e-138,3.29616033532205e-136,305.697989295303,"DOWN"
"U2AF1L4",-1.82850988947007,3.25526929303044,-36.1220703089772,2.47486469284778e-138,3.51817916057009e-136,305.627075028418,"DOWN"
"CTD-2026K11.6",-3.41080556438644,-0.823853238754165,-36.11469304153,2.65741241506243e-138,3.75669535075992e-136,305.522377126838,"DOWN"
"EP400NL",-1.96687245501117,3.36998009537238,-36.1106539200265,2.76300931947425e-138,3.88439420681446e-136,305.505423579327,"DOWN"
"AC024560.3",-1.86580866692632,2.88801850922754,-36.0939060322096,3.24760536523431e-138,4.54058055625013e-136,305.375456287011,"DOWN"
"METTL17",-1.55071934295469,4.75409177288225,-36.0555602979196,4.70225069114107e-138,6.53844104299321e-136,304.898826458613,"DOWN"
"ZNF37BP",-1.8178474143904,3.97064528548558,-36.0377961261758,5.58211688815376e-138,7.71970360521525e-136,304.766743198916,"DOWN"
"GDI2",1.33904860582108,7.5379707042149,36.0309048774416,5.96625255430303e-138,8.20633851334027e-136,304.625122611135,"UP"
"GOLGA6L5P",-2.86331816988406,2.10277496622763,-35.9969558610658,8.28181242739552e-138,1.13300537111563e-135,304.453081796376,"DOWN"
"ITGA10",-3.19429623126154,1.18374854117846,-35.9921850411661,8.67251501233682e-138,1.17383413299959e-135,304.423009472065,"DOWN"
"GSTM2",-4.03371565592323,4.68990098476166,-35.9943044576801,8.49671897348207e-138,1.15618989839158e-135,304.2922889525,"DOWN"
"RPN1",1.9012992778166,8.10498304668961,35.9831948682522,9.45961906670094e-138,1.27359506228186e-135,304.16104001487,"UP"
"RBM6",-2.0989588418745,6.48592629826665,-35.9689441701247,1.08564486863063e-137,1.45396417511448e-135,304.009959279788,"DOWN"
"TRAF1",-2.2600042627216,3.63599472368038,-35.8567318793027,3.21409327839666e-137,4.25967799802507e-135,303.026695808208,"DOWN"
"RPS2P55",3.91227024505356,1.28138923495325,35.8792065849473,2.58579584530827e-137,3.44492989946148e-135,303.008229537066,"UP"
"DFNB59",-2.52897022614591,0.0283504621817923,-35.8464996963164,3.54874503129764e-137,4.67882725732642e-135,302.967204505627,"DOWN"
"PPT2-EGFL8",-2.72873017675082,1.43245786426066,-35.8249506524969,4.37205882402193e-137,5.7346087028898e-135,302.807720260945,"DOWN"
"PAN2",-1.72146307332532,5.28872428279443,-35.8074303790478,5.18054231803559e-137,6.76020922178122e-135,302.474124182146,"DOWN"
"STT3A",1.9307928804528,7.41107624612456,35.8066550756619,5.21959119346806e-137,6.77641415862185e-135,302.47369669702,"UP"
"HNRNPU-AS1",-2.77708965889246,4.39003110715619,-35.7910678188101,6.07030053768981e-137,7.84085621736319e-135,302.340897821344,"DOWN"
"SEC31B",-3.26450262679993,3.16475493103282,-35.7017493317013,1.44283243744382e-136,1.85425829309068e-134,301.535376042922,"DOWN"
"CANX",1.8135199999183,9.51448823486754,35.6746266575805,1.87706878529963e-136,2.40019559350424e-134,301.154897318826,"UP"
