"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RPL37P6",3.76379018819633,-2.28530188405136,12.0106617832364,6.47579253699895e-26,1.15537732626783e-23,48.1891188466347,"UP"
"CTD-2033D15.2",-3.69281435048598,-2.79392211027406,-12.0073926138518,6.63260759741682e-26,1.17465431317192e-23,48.1744858916813,"DOWN"
"ABCA10",-2.83593744685867,-0.298914783224658,-11.8674332104008,1.84511713503557e-25,3.24390447550853e-23,47.1369975985774,"DOWN"
"UBE2MP1",2.23211346878129,-1.62500756632228,11.862391659134,1.914299038068e-25,3.34114540803666e-23,47.1254095796402,"UP"
"RP11-316M20.1",-3.48984447383616,-5.68391812176214,-11.8069098496743,2.86971044864602e-25,4.93713184757771e-23,46.7262986615738,"DOWN"
"RP11-299H22.3",-4.88416310946651,-4.24923968200768,-11.8003432231666,3.01048810036397e-25,5.14259690676358e-23,46.683316613823,"DOWN"
"NCEH1",2.97505146083059,5.96080987446835,11.8073137529272,2.8612690260415e-25,4.93713184757771e-23,46.6507025727044,"UP"
"LINC01606",-6.47440734518136,-3.19469970449723,-11.7715700058244,3.71315139438094e-25,6.29823693556755e-23,46.4472386255635,"DOWN"
"MT-TA",4.53013769506925,-1.2360552265457,11.7416492156118,4.61775639095992e-25,7.72383891893476e-23,46.2577814655872,"UP"
"PTGFRN",3.03065851583464,6.08391289740517,11.7492646756746,4.3685351943896e-25,7.35807962881594e-23,46.2289607199835,"UP"
"RP11-10G12.1",2.69912443817891,-3.4500564133378,11.7162099298819,5.55770738574258e-25,9.23192690296523e-23,46.0730727106716,"UP"
"RNF112",-3.12455044066601,-1.13979949662061,-11.6687114570928,7.85290669878601e-25,1.29551445717096e-22,45.718462512462,"DOWN"
"TNNT2",-5.59925192051514,-1.22241340693819,-11.6616343737901,8.26776787712191e-25,1.35467657883237e-22,45.6183812621058,"DOWN"
"CKM",-4.42282879800224,-2.84578097663751,-11.6400247284126,9.67471816074435e-25,1.57449501094384e-22,45.5224948240851,"DOWN"
"FBN3",-5.6473191699645,-2.56525729663003,-11.6250295667624,1.0788993390659e-24,1.74405164300277e-22,45.3919781748451,"DOWN"
"PKHD1L1",-3.80066438430707,-2.44467445545759,-11.6185985566524,1.13052614911417e-24,1.81532352183759e-22,45.370283821687,"DOWN"
"TMEM209",2.20284634702278,4.18861577056202,11.6120254252792,1.18584045262771e-24,1.89153332066166e-22,45.2773288019771,"UP"
"RP11-1260E13.4",-3.48021457598835,-1.55936258255467,-11.6058291653502,1.24045210448665e-24,1.96562693346484e-22,45.2686833755452,"DOWN"
"GM2A",2.75948221371979,6.00079898349267,11.5941299629249,1.35049516633014e-24,2.12601480890378e-22,45.104524636992,"UP"
"COPG2",1.53630445784363,5.15658615155063,11.5755090149253,1.54606489488978e-24,2.41808565313735e-22,44.9611558494751,"UP"
"AP001189.4",-3.60311077878787,-2.95478376320219,-11.5517513683577,1.83710074327233e-24,2.8547360324166e-22,44.897493030622,"DOWN"
"RP11-1055B8.9",-3.78094500754254,-4.8326656542645,-11.5445085349807,1.93625122576766e-24,2.98952224511793e-22,44.8493688449898,"DOWN"
"GATA3-AS1",-6.28415422556606,-3.27763013113448,-11.5327971409836,2.10798655814085e-24,3.21347874932788e-22,44.7338630830603,"DOWN"
"SOX4",2.64514880991425,6.729030571305,11.5415080327709,1.9788734777189e-24,3.03586920919347e-22,44.7010463926258,"UP"
"RP11-302L19.3",-3.56643109836317,-3.89010588470293,-11.5198305553638,2.3158967703627e-24,3.50821947238717e-22,44.673248237375,"DOWN"
"SNRPGP15",-3.25277773890787,-4.66507780965022,-11.5071141979326,2.53963724447775e-24,3.79936041431622e-22,44.5817728327307,"DOWN"
"KRT13",-5.21215513683702,-2.55954045369088,-11.5103669293294,2.48043362841425e-24,3.73398277337411e-22,44.5764844791048,"DOWN"
"LMOD2",-2.93551492437624,-5.6908436487414,-11.503284706044,2.61114700005878e-24,3.88222757058121e-22,44.5527504298174,"DOWN"
"IZUMO1",-3.31487488059924,-4.93516044160074,-11.4939285073872,2.79441797687915e-24,4.0791728115825e-22,44.48730742907,"DOWN"
"BTNL9",-3.38377514615981,1.71585950791473,-11.4978500354506,2.71609069412632e-24,3.98900978406869e-22,44.393315788009,"DOWN"
"CLASRP",-1.38589931822725,4.47440313357223,-11.5007113616676,2.66032458860707e-24,3.93107840743496e-22,44.3904006714587,"DOWN"
"RP11-490G8.1",2.83797480457334,-2.64351671143637,11.4720431952497,3.27476225864353e-24,4.75156167239085e-22,44.3290805481732,"UP"
"CLCA4",-3.23639319219351,-5.81049461411972,-11.467574871357,3.38252382194688e-24,4.87853106439596e-22,44.298207807847,"DOWN"
"RP5-1148A21.3",2.25670949388383,0.761545099649043,11.4654458358293,3.43510589596384e-24,4.89573731421213e-22,44.284392358408,"UP"
"FAM187A",2.41160041970843,2.92293047753048,11.4656289963183,3.43055040747232e-24,4.89573731421213e-22,44.2623771041835,"UP"
"PIK3AP1",2.89300933861364,5.65415275052915,11.4356046657457,4.26390407898461e-24,6.0411996262602e-22,43.9806266875032,"UP"
"OLA1P1",2.88910905792234,-1.14469698290653,11.412234878376,5.04983491133955e-24,7.11288442541078e-22,43.9047226502298,"UP"
"LOR",-2.98887190259256,-5.90165050216827,-11.3992211785258,5.54847519450479e-24,7.76980078690943e-22,43.8110157661986,"DOWN"
"CAPZA3",-3.58741428053641,-5.37908849509179,-11.3888770960846,5.97960496314229e-24,8.2772853530026e-22,43.7382895508276,"DOWN"
"MYBPC3",-3.267338564938,-3.42281616046387,-11.3850229137746,6.14864807427447e-24,8.41456463164629e-22,43.7103076049511,"DOWN"
"RP11-396B14.2",-3.38494531404206,-3.75439340736592,-11.3778846337466,6.47441371436804e-24,8.81032365673834e-22,43.6601229763307,"DOWN"
"RP5-966M1.6",-2.93399691800967,0.367512421547352,-11.3865668268883,6.08036798020849e-24,8.36867103836009e-22,43.6545675894741,"DOWN"
"ERLIN2",1.24183909906604,6.31851613497638,11.3973227493127,5.62520871494766e-24,7.83172122012887e-22,43.6510768736504,"UP"
"SLC26A10",-3.55950162220383,-1.88914827556249,-11.3727780328981,6.71796556810648e-24,9.09038868951756e-22,43.6054197802745,"DOWN"
"IGF2-AS",-3.42366914861873,-5.50514599063941,-11.3647545154279,7.11921492950441e-24,9.57952015598007e-22,43.5663704174464,"DOWN"
"RP11-755F10.3",-3.1964857130885,-3.9044563913627,-11.3436184250431,8.29429664172845e-24,1.1037371763131e-21,43.4167358457722,"DOWN"
"FAM183B",-3.11251697951976,-5.17698186530524,-11.3421994137932,8.37978397414197e-24,1.10898613627024e-21,43.4060106880855,"DOWN"
"FZD1",3.09075542350171,6.8483686047075,11.3562811211669,7.56892649760167e-24,1.01280646456241e-21,43.3794385886095,"UP"
"RPS2P7",-2.55969739267059,-1.86861560263623,-11.3346247194198,8.85119694180818e-24,1.16497229257045e-21,43.3431373086937,"DOWN"
"PSAPL1",-2.20414078223834,-6.31737176766925,-11.311703395596,1.04448982781423e-23,1.36725989090943e-21,43.1879082871031,"DOWN"
"RP5-1142A6.9",-2.72962710741095,-0.600200193340409,-11.2965748360337,1.16504069613845e-23,1.5168200111995e-21,43.0460956284608,"DOWN"
"TFAP2B",-6.75880397297214,-2.45712216166973,-11.2919274339343,1.20478677718034e-23,1.56013410296589e-21,42.9784498881367,"DOWN"
"INSRR",-6.21445662990069,-3.5727476995347,-11.2852413205985,1.26435128886451e-23,1.62851150500484e-21,42.9690378801289,"DOWN"
"TMEM255B",-2.73308026869474,1.724667204564,-11.2753678351102,1.35772036829572e-23,1.7394708931261e-21,42.8095595997154,"DOWN"
"ATP6V1G3",-6.74210254878788,-3.84064323084317,-11.2423260286193,1.72309750397505e-23,2.19590087199698e-21,42.6598010661663,"DOWN"
"MUC19",-3.73493528805089,-3.8327596551738,-11.2362156079123,1.80070040204826e-23,2.28271946756496e-21,42.6511536986218,"DOWN"
"RP11-354K4.2",-2.4000495513171,-6.23676694856342,-11.2334523614751,1.83692849338269e-23,2.31645338699558e-21,42.632783230992,"DOWN"
"ANXA2P2",2.62532484066952,2.73063726977147,11.2127599515854,2.1323361366835e-23,2.66111130508595e-21,42.4642606674562,"UP"
"RP11-430C7.5",-3.44582606257011,-2.18827475669319,-11.2063756559709,2.23270358797954e-23,2.75778967282437e-21,42.4249775207521,"DOWN"
"AQP6",-6.05536651157296,-0.396556249293992,-11.2098478299893,2.17754721439159e-23,2.70352588689875e-21,42.3468211299741,"DOWN"
"ARL6IP5",2.39007308428538,7.30040998781721,11.2132269135811,2.12517404931122e-23,2.66111130508595e-21,42.337129357822,"UP"
"RHBG",-5.46939935393517,-0.293286304452389,-11.1792643513617,2.71409307468028e-23,3.33528805085455e-21,42.133100437655,"DOWN"
