"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"PKD1",-2.85710429150579,6.69064947736834,-35.3469924582491,6.43676852981936e-102,5.73121564387336e-99,222.244652584532,"DOWN"
"RP11-864N7.4",-7.09280847119038,-3.09664834701841,-35.3738388816722,5.45681476074678e-102,5.02063336753776e-99,222.037209233589,"DOWN"
"CACNA1C",-5.23138898720392,3.81404168116101,-35.2905310140322,9.11252415354623e-102,7.86012161519322e-99,221.948419548295,"DOWN"
"LY6G5B",-3.17810860217801,2.75357826988347,-35.2144293448094,1.45671510538329e-101,1.21843182844817e-98,221.449573803534,"DOWN"
"ADCY4",-4.03508265797744,3.91862426134446,-35.1858834566131,1.73728226729415e-101,1.33201292060703e-98,221.305160404347,"DOWN"
"ADH1B",-10.1128230561423,1.41059616525561,-35.1972084544511,1.62000897604494e-101,1.31516140461154e-98,221.29843493897,"DOWN"
"SETP2",-6.22757116816994,-4.23551264018601,-35.1925013059903,1.6677564380963e-101,1.31524037726668e-98,220.722488676295,"DOWN"
"MIR4697HG",-7.36464672633622,0.997291670223865,-35.0810116786761,3.32083583038225e-101,2.47734352946516e-98,220.565318702496,"DOWN"
"ZBTB16",-8.29830128562787,-0.566549786968412,-35.0378499465873,4.33722106299745e-101,3.15042041528568e-98,220.243119676902,"DOWN"
"ABCC9",-5.03489975649357,2.61570243346885,-34.9259688294988,8.67437668666436e-101,6.13923449500794e-98,219.674970733336,"DOWN"
"UBE2SP2",6.3766295411808,-0.233844315023459,34.9015179404297,1.00950572104406e-100,6.96609422806453e-98,218.991598930469,"UP"
"RYR3",-6.08949444515334,1.10690941034493,-34.7020959625811,3.48710813428883e-100,2.34758923713757e-97,218.220783473861,"DOWN"
"TNS2",-3.73003657037896,6.13174496939821,-34.6529790889735,4.73550356828268e-100,3.1121278450414e-97,217.957776216149,"DOWN"
"GPR17",-6.50232074721424,-0.753395802450275,-34.5425608706158,9.43145174678728e-100,6.05411467708889e-97,217.092828247174,"DOWN"
"KIAA1644",-6.31426635884287,2.4709393120718,-34.4747268471541,1.44111874226964e-99,8.8395021164726e-97,216.869250274659,"DOWN"
"SYTL4",-4.2686882858218,4.26603084262407,-34.401674952115,2.27637043071499e-99,1.33685907720415e-96,216.435286821188,"DOWN"
"HNRNPA1P4",4.59579021768764,-1.85573474154874,34.4927087367519,1.28786145405249e-99,8.07898905789926e-97,216.387826362526,"UP"
"SUPT20HL1",-5.62990146044408,-4.4240779290015,-34.4221225994427,2.00282245034281e-99,1.20178054944266e-96,215.922537047747,"DOWN"
"CSDC2",-6.15846232374756,2.7797596513382,-34.2724069732969,5.11955249031698e-99,2.94395599661936e-96,215.614234311454,"DOWN"
"SMTN",-3.83216858437044,6.74061240062426,-34.2123475458698,7.46547795938183e-99,4.12124245269715e-96,215.180757428489,"DOWN"
"CTB-12A17.2",-6.2699202105444,-2.86507245959033,-34.2264920857767,6.83059864206771e-99,3.84771803506843e-96,214.909692721839,"DOWN"
"SRRM2",-2.22291228379759,9.3437208091016,-34.1348205075714,1.21562638862331e-98,6.57916070172168e-96,214.634478870222,"DOWN"
"TGFB1I1",-4.38097774857384,5.31760773854112,-34.0869879595779,1.64283055439074e-98,8.72027095428718e-96,214.436056436509,"DOWN"
"VAMP1",-2.9364530293262,3.47825694607988,-34.0399108966155,2.21020737753451e-98,1.15105932140958e-95,214.166844854099,"DOWN"
"SOCS2-AS1",-4.9288271465475,1.11518423498193,-33.9761738288223,3.30405842874969e-98,1.68886334722869e-95,213.673490960279,"DOWN"
"SPEG",-5.50239164126525,4.8423683759961,-33.949537622556,3.9091446371444e-98,1.96182200499018e-95,213.585503607452,"DOWN"
"SHANK3",-3.29117702841974,4.90021978122824,-33.750090482786,1.38068998696058e-97,6.80532232501533e-95,212.320703642197,"DOWN"
"ARHGAP6",-5.14936826423089,1.95461581911441,-33.7335720710966,1.53311350367503e-97,7.42403489972601e-95,212.198223215546,"DOWN"
"FRMD6-AS2",-7.84552357889753,-3.02272590092265,-33.6794582775486,2.16101079852966e-97,1.02841758725889e-94,211.632856030732,"DOWN"
"C20orf166-AS1",-7.45210256437125,-1.4753943895541,-33.6607303284157,2.4338119886386e-97,1.13861150017632e-94,211.591729597395,"DOWN"
"NPAS4",-7.1048793164365,-2.2022385656325,-33.5043643022778,6.57757063728963e-97,3.0259017455078e-94,210.529529655282,"DOWN"
"PDE2A",-5.20784206547976,2.65491645638463,-33.4584632992566,8.81153505620162e-97,3.98714738723405e-94,210.478259977617,"DOWN"
"CACNB2",-4.9832465483222,0.843623938619209,-33.2999427197479,2.42345566856237e-96,1.07890682844611e-93,209.38144611366,"DOWN"
"RNPC3",-2.75633295480355,3.93059012463087,-33.1237364112351,7.48788987398712e-96,3.28064660796496e-93,208.351743844588,"DOWN"
"RASGRP2",-4.00846674014738,2.6054796056963,-33.104067839641,8.49464992189235e-96,3.66358323662614e-93,208.21519342395,"DOWN"
"JPH2",-6.15658143587517,2.80721296869643,-33.0973013526969,8.87151713948489e-96,3.76725563206249e-93,208.177802797518,"DOWN"
"MAGI2-AS3",-4.6460606074518,2.90444613739576,-33.0303013989506,1.3639464708289e-95,5.70418946785139e-93,207.750544432327,"DOWN"
"ZNF300P1",-5.94289543301351,-0.397346495810678,-32.9543070070791,2.22308029928902e-95,9.15842722701126e-93,207.100280324823,"DOWN"
"HSPB7",-6.56632459190576,2.64811256324693,-32.9235084359934,2.71033218957176e-95,1.10015572200823e-92,207.060984667679,"DOWN"
"MEIS3",-4.70288341132552,3.45034296310611,-32.8695756452475,3.8358148151185e-95,1.53443710908552e-92,206.722862466152,"DOWN"
"SEC31B",-3.2841707392849,3.18488990979741,-32.6344343863497,1.75085404521658e-94,6.90386762229544e-92,205.206257878201,"DOWN"
"HAND2-AS1",-6.70214186669176,2.11007138353511,-32.5674273392421,2.70197412950479e-94,1.05042098482523e-91,204.757428897853,"DOWN"
"LMOD1",-6.19561722675266,5.02827531144704,-32.5510897414597,3.00372287303814e-94,1.15151053807776e-91,204.640404358606,"DOWN"
"CMYA5",-4.7222796458643,3.20240938904813,-32.5161510254357,3.76733462700034e-94,1.42446534759539e-91,204.44226169216,"DOWN"
"PTGER3",-7.42149942584255,2.4534005529913,-32.4843505261776,4.63050062950396e-94,1.72717673480498e-91,204.226570584931,"DOWN"
"ZNF333",-2.25509364698302,3.97322333067385,-32.3952005139604,8.26187191812595e-94,2.96161284005341e-91,203.655091527677,"DOWN"
"AGAP11",-6.21903042929022,-0.168947449676082,-32.4036516219813,7.82031029093076e-94,2.84021321908251e-91,203.59492162158,"DOWN"
"MAMDC2",-7.14557459939573,1.94588477380884,-32.3734937852426,9.51406197942787e-94,3.36675818918164e-91,203.498891400555,"DOWN"
"RN7SL417P",-4.46529111629512,-4.78473790980989,-32.4400059946206,6.17520182607445e-94,2.27263894404409e-91,203.342827622439,"DOWN"
"RERG",-5.61840388282827,3.23782001973325,-32.2915439780319,1.62169222768614e-93,5.66606947703708e-91,202.985538863057,"DOWN"
"ARHGEF25",-3.95086553492401,4.63202836446681,-32.218099811628,2.6171704436961e-93,9.02989232336245e-91,202.484390658068,"DOWN"
"RP11-286H15.1",-6.12335489251481,-1.89294926808705,-32.189678281283,3.15026700470591e-93,1.06041060809625e-90,202.066167933749,"DOWN"
"RP11-10G12.1",4.27120511809796,-2.7973855013371,32.1921129993024,3.10061889643792e-93,1.05658373801827e-90,201.898607998576,"UP"
"SEPT7P2",-2.20391805901306,3.19192549516117,-31.9839262479959,1.20917563530736e-92,3.97329355782784e-90,200.978839516063,"DOWN"
"PPP1R12B",-4.78098817493403,6.15585282420189,-31.9899908012784,1.16209031519279e-92,3.86458034698211e-90,200.935850472708,"DOWN"
"LOC100421166",-5.41165330191555,-4.49579093115909,-31.9252439860068,1.77623515236773e-92,5.76795796184165e-90,200.104698998353,"DOWN"
"HMGN1P36",4.19548892744576,-2.94946208004105,31.8801298018708,2.38792127650129e-92,7.6641166365103e-90,199.880531928448,"UP"
"RP11-64C12.1",-5.33765041677347,-4.1388488211933,-31.8590194224065,2.74280759645153e-92,8.7019511812937e-90,199.691323995802,"DOWN"
"RP1-18D14.7",-5.70662855330364,-3.12100249395649,-31.8027733311882,3.96862710677869e-92,1.24479597046938e-89,199.423981281125,"DOWN"
"RP11-522B15.6",-4.61723066253406,-4.77169241187094,-31.7601834064065,5.25099453282725e-92,1.6285163044393e-89,198.968126297245,"DOWN"
"CTC-439O9.1",-6.10776605441294,-3.05578474249202,-31.7167293690046,6.98890145124775e-92,2.14341842063711e-89,198.903246078007,"DOWN"
"PRDM8",-5.04089995422949,0.811928815680869,-31.6664636771167,9.73116542113204e-92,2.91956117341398e-89,198.833576840991,"DOWN"
"MRGPRF-AS1",-6.30744347215753,-2.81094021194294,-31.6943010423326,8.10094423004555e-92,2.4571677212936e-89,198.79281799411,"DOWN"
"ASPA",-7.04169782850382,-1.3185059343328,-31.6336863745737,1.20775115056751e-91,3.55259077577299e-89,198.546219340328,"DOWN"
"DDX17",-1.89751907886308,9.13176892552455,-31.627889602148,1.25479982198935e-91,3.64578786174212e-89,198.477580933391,"DOWN"
"CSPG4P12",-3.38008474343698,2.62363744304584,-31.5755588565843,1.77208884045409e-91,5.04259754373338e-89,198.295672532423,"DOWN"
"CYP11B1",-5.11053727631124,-4.83626358945707,-31.6334226557645,1.20985266619325e-91,3.55259077577299e-89,198.17166220665,"DOWN"
"FHL1",-5.58911720573053,5.22693058901969,-31.5608368649338,1.95292479371718e-91,5.50047246491649e-89,198.154893415787,"DOWN"
"NPTN-IT1",-5.89946334785512,-1.24505281234846,-31.576277621883,1.76370307327815e-91,5.04259754373338e-89,198.104349482643,"DOWN"
"RP5-1142A6.9",-3.95148381313118,0.128884640152876,-31.5487988800324,2.11446494690579e-91,5.89529913782763e-89,197.960833182543,"DOWN"
"KCTD7",-2.69283184455022,3.70518676445021,-31.4934161836931,3.04853570801389e-91,8.33125570421777e-89,197.755778175306,"DOWN"
"NOTCH4",-2.66953827514976,4.46876182563714,-31.4894194723048,3.13014168155737e-91,8.4704088916026e-89,197.710039769345,"DOWN"
"FAM9B",-7.02497675689806,-3.35819155979963,-31.5186576319436,2.58020588227214e-91,7.12188427624755e-89,197.663774422203,"DOWN"
"RIC3",-6.44595690061269,0.304235394145223,-31.4723909039019,3.50311702673231e-91,9.38767341474419e-89,197.556829703699,"DOWN"
"STARD5",-3.108879001214,2.77723146556264,-31.4197672803711,4.96180258711243e-91,1.31688149047574e-88,197.270439088783,"DOWN"
"IGSF9B",-6.16387180539766,-0.211016261972123,-31.4172813552373,5.04411583087963e-91,1.32597795394228e-88,197.158659497603,"DOWN"
"CBX7",-3.86133620479378,4.87010914823481,-31.385714851042,6.21653990284097e-91,1.61876353205865e-88,197.00814514012,"DOWN"
"AASS",-4.65119517367795,2.47272581371854,-31.3774333348933,6.56703720571933e-91,1.69405010235762e-88,196.989830307912,"DOWN"
"COL5A3",-3.56509384450556,4.1306099207941,-31.2914040266507,1.16155013071582e-90,2.96862099148316e-88,196.408731108228,"DOWN"
"TSHZ3",-4.23996117753385,3.18765210663032,-31.2853047559917,1.2095171048626e-90,3.06285239710251e-88,196.383767562585,"DOWN"
"RP11-255G12.3",-5.45985403732879,-4.52323311281171,-31.2020267083033,2.10262806935181e-90,5.27606727002262e-88,195.389383381847,"DOWN"
"EZH1",-2.35468890847694,5.42274230706009,-31.1294408445293,3.40707172355826e-90,8.47225168591486e-88,195.290059240454,"DOWN"
"KCNMB1",-5.58169178137418,3.06859858476403,-30.9938922592316,8.40584971986196e-90,2.05089309800068e-87,194.449183381323,"DOWN"
"CAMK2A",-6.25991949315451,-0.985604642373051,-30.9927443105821,8.47046638548211e-90,2.05089309800068e-87,194.302677814375,"DOWN"
"CTD-3035K23.7",-4.97423182958827,0.228912056067017,-30.9753526683978,9.51263791439203e-90,2.28319853663521e-87,194.230907635537,"DOWN"
"JPH4",-5.79367816876572,1.73642132457963,-30.9544957984734,1.09334370940639e-89,2.6015925057789e-87,194.174345280307,"DOWN"
"HMGN1P37",4.80743346855984,-2.38100829902462,31.0005372611336,8.04140410396708e-90,1.98177532212231e-87,194.136456901346,"UP"
"JAZF1-AS1",-5.80643243485409,-2.42525163472864,-30.9056551423649,1.5150164581388e-89,3.5741439553459e-87,193.595209966292,"DOWN"
"RP11-589M4.4",-5.04568503014638,-4.22791413624159,-30.8667551784013,1.96488304103851e-89,4.5961611609106e-87,193.166993130634,"DOWN"
"BNC2",-5.31744656114236,3.58443288432989,-30.8023392310569,3.02344755696133e-89,7.01287390481064e-87,193.166397982069,"DOWN"
"CADM3-AS1",-6.69865150526203,-0.999897282614138,-30.7630401130087,3.93367450931106e-89,8.89977736114785e-87,192.799085044264,"DOWN"
"XXbac-BPGBPG55C20.2",-3.06658456210276,2.11394329218411,-30.7425715062766,4.51191902269032e-89,1.01250397450649e-86,192.75635125466,"DOWN"
"RP11-88I18.3",-5.28083562834307,-4.1900629106424,-30.7742060543227,3.65018960426248e-89,8.32665565759115e-87,192.572969894932,"DOWN"
"TNS1",-4.34548228063755,7.15422920013209,-30.7277164758349,4.98428593304561e-89,1.10948597035423e-86,192.530849349293,"DOWN"
"RP11-494K3.2",-4.34762971410525,-4.82936463121491,-30.7777008911112,3.56574201606271e-89,8.20180092728024e-87,192.513014049217,"DOWN"
"TCF23",-8.34361671843254,1.07441761062699,-30.7016227402916,5.93728803898114e-89,1.30064305120601e-86,192.478692196313,"DOWN"
"RPL37P6",5.6851536847576,-1.52822023901719,30.7211671105077,5.20800412575098e-89,1.15001063903183e-86,192.316680630598,"UP"
"AKT3",-4.04430834243853,4.0346323283408,-30.6674432711429,7.46748381062048e-89,1.60129542508548e-86,192.251997604118,"DOWN"
"SRSF5",-1.94621090295057,7.74531520788026,-30.6769195837245,7.00741085354416e-89,1.52298074314587e-86,192.187510857916,"DOWN"
"RP11-1090M7.3",-5.19361046097288,-3.87720854836583,-30.6671185790297,7.48377327135811e-89,1.60129542508548e-86,191.8727393539,"DOWN"
"LCN6",-7.77888243485598,-1.55275518235954,-30.6004697065362,1.17082515923522e-88,2.48593200347773e-86,191.738843550097,"DOWN"
"CNRIP1",-3.47392818328779,2.8328741860659,-30.5089097999716,2.16721470995528e-88,4.56637102474699e-86,191.206490710862,"DOWN"
"ZNF767P",-2.14260577416609,4.08085591560096,-30.4826624372766,2.58608699437081e-88,5.40766463777448e-86,191.013839611982,"DOWN"
"RP4-742C19.13",-5.19981354623288,-0.830629289218405,-30.471294974489,2.79183952799567e-88,5.79401162795012e-86,190.789281192983,"DOWN"
"SOCS2",-3.69085865222691,3.98491589169167,-30.426136411209,3.78475676828341e-88,7.79603405359392e-86,190.631962295998,"DOWN"
"RP11-1090M7.1",-5.68645113713591,-3.82212999852867,-30.4225708844446,3.87682727541747e-88,7.92653233007948e-86,190.283445679897,"DOWN"
"BTBD19",-3.77519845071341,2.1536499673462,-30.3598777814076,5.91737861299564e-88,1.20096679761695e-85,190.197393529495,"DOWN"
"CROCCP3",-2.9564258717747,1.9459908996072,-30.3512374621885,6.27273398865279e-88,1.2546377069188e-85,190.125161135077,"DOWN"
"POU6F1",-2.89625754249319,3.46093541938547,-30.3240625603096,7.53600777348709e-88,1.48577776116993e-85,189.958303312175,"DOWN"
"LINC00958",8.12815019252013,0.422425583304483,30.3518731540604,6.24587544394651e-88,1.2546377069188e-85,189.940299814619,"UP"
"SORBS1",-5.01897304155872,5.08024431746484,-30.327308195555,7.37262472415169e-88,1.46402293263334e-85,189.924527152715,"DOWN"
"DKFZp434J0226",-6.03830065143466,-2.43567652683049,-30.3046876760779,8.58970519513062e-88,1.68151094181557e-85,189.608105431165,"DOWN"
"RP11-228B15.4",-3.79748405838928,1.16652032978356,-30.1878757936586,1.89268804275468e-87,3.67901234902217e-85,188.999343922898,"DOWN"
"RP11-22C11.2",6.62226713322058,-0.925511135320215,30.1629448560065,2.24079287307844e-87,4.32520034144832e-85,188.624129968852,"UP"
"MASP1",-6.80570190478308,2.54779167896519,-30.1094980652377,3.21887045020939e-87,6.16994876157497e-85,188.514112207198,"DOWN"
"LIMS2",-4.17326286615545,5.45666784417323,-30.1045030295602,3.32975674030037e-87,6.33847900315661e-85,188.397783437943,"DOWN"
"KCNAB3",-3.95332809530316,2.24657582991999,-30.0869981116738,3.74947378718011e-87,7.08855996395517e-85,188.358743941339,"DOWN"
"FRMD7",-6.93948445672232,-2.8929573134889,-29.9599156588082,8.88724186901811e-87,1.66874591883427e-84,187.324246788798,"DOWN"
"FLNB-AS1",-5.00913673368696,-0.563758718510651,-29.9303811398508,1.08641674957004e-86,2.02616723794813e-84,187.168866462485,"DOWN"
"C7",-9.03029028434922,2.09646050235093,-29.9014465360386,1.32281721575827e-86,2.45049669727247e-84,187.101565099419,"DOWN"
"SYPL2",-4.47748979765218,0.474247378088585,-29.8632749258048,1.71541189047272e-86,3.1565866000552e-84,186.778058413742,"DOWN"
"PTGIS",-6.64731882536709,3.60445532527144,-29.8294908261903,2.15938205632152e-86,3.94723599460838e-84,186.605891337841,"DOWN"
"ADAMTS10",-3.7656746968069,2.98330157296343,-29.8031674593593,2.58379727577775e-86,4.6613053860142e-84,186.434497727442,"DOWN"
"RASL12",-3.92318550354031,3.70422144285065,-29.797843877556,2.67931134807635e-86,4.80223063828594e-84,186.384667351937,"DOWN"
"MYOCD",-7.22380766832588,0.815447455354545,-29.776586457974,3.0973350253162e-86,5.51565428185662e-84,186.2376169976,"DOWN"
"LINC00304",-5.35198421712312,-3.00621173146447,-29.8035509588071,2.57704995107793e-86,4.6613053860142e-84,186.152732472677,"DOWN"
"N4BP2L2-IT2",-3.4642906293966,1.12686211525296,-29.7413038706823,3.94048899341757e-86,6.97213956386613e-84,185.966789099855,"DOWN"
"MRGPRF",-4.93654730950108,4.12844151528879,-29.7202334226261,4.55015041011485e-86,7.99957016687835e-84,185.843352429925,"DOWN"
"GABBR1",-4.63778666890277,4.79957702984253,-29.7027411972732,5.12755043225141e-86,8.95763588803819e-84,185.695278360991,"DOWN"
"SUMO1",1.71496699243406,6.62275758884847,29.6740801188513,6.23674861436681e-86,1.08268386952046e-83,185.491155651177,"UP"
"GNB3",-4.24493806062744,0.954067875970535,-29.5970486149269,1.05623541529908e-85,1.82213812081783e-83,184.992699400257,"DOWN"
"LUC7L3",-1.98479658106499,7.38775296520885,-29.585464539371,1.14339455452091e-85,1.9602469871979e-83,184.796442011221,"DOWN"
"CMAHP",-4.03251727054101,2.72019727593082,-29.5582364594327,1.37773067204429e-85,2.34741493887448e-83,184.765649712699,"DOWN"
"MYOZ2",-5.86900115927973,-2.79073838528776,-29.5186887919719,1.80650426593067e-85,3.04043480172063e-83,184.272387013887,"DOWN"
"CTD-2553C6.1",-4.01994423474004,-4.92376614407596,-29.535732881864,1.60736179513824e-85,2.72186504720281e-83,184.185688493926,"DOWN"
"TRPC4",-4.77218820372343,1.01316261187082,-29.4584779635791,2.72998498470747e-85,4.566851245327e-83,184.058365060982,"DOWN"
"PRELP",-5.81125957445055,4.77437142051279,-29.4548653689038,2.79850206380775e-85,4.65326831115792e-83,184.004446217912,"DOWN"
"CTD-2527I21.5",-5.29145205273995,-3.92869980850313,-29.4269132517904,3.39035889898312e-85,5.60363391196e-83,183.547061028321,"DOWN"
"ADAMTS9-AS2",-5.26817723733245,-0.366672675982521,-29.3825944926698,4.59662032252976e-85,7.55213774657539e-83,183.472514603561,"DOWN"
"RP11-244F12.3",-5.31671788360959,-0.463100796815297,-29.3145443004404,7.33879832252284e-85,1.1986124928892e-82,183.003329603329,"DOWN"
"ITGA11",-4.91860453487475,4.20957889393156,-29.302773659823,7.95784776141348e-85,1.29207361123844e-82,182.980789471123,"DOWN"
"RTEL1-TNFRSF6B",-2.7631934712161,3.86885204809312,-29.2538228430089,1.11465760700358e-84,1.78876623654145e-82,182.657371317814,"DOWN"
"TCEAL1",-2.90597131275926,4.60259549928449,-29.2541044409725,1.11249798206604e-84,1.78876623654145e-82,182.628002675741,"DOWN"
"PLN",-6.8510320853215,2.00757442936644,-29.2222247502261,1.3857279346163e-84,2.21091690469822e-82,182.462358067191,"DOWN"
"ABCA6",-5.15659057026258,0.957466316865157,-29.1738174871972,1.93468465826541e-84,3.05149519642525e-82,182.109867327123,"DOWN"
"MRVI1",-4.26136827403218,4.65007729013385,-29.1767145609736,1.89641206475441e-84,3.00831987421558e-82,182.091968134467,"DOWN"
"SYNPO2",-5.20849908807909,5.37710602570648,-29.1070175159671,3.06774966628184e-84,4.81113785731315e-82,181.576823358652,"DOWN"
"CH17-472G23.4",-4.21212234660897,1.76996500501682,-29.0460141669528,4.67593547830808e-84,7.29181757470393e-82,181.244667432337,"DOWN"
"TMOD2",-3.72108317689446,2.79522086763056,-29.0350020345968,5.04583980047948e-84,7.82445338049632e-82,181.171956123496,"DOWN"
"COL4A6",-6.22983942700105,2.28591561639261,-29.0230997615544,5.47871315968421e-84,8.44823690690522e-82,181.091521047958,"DOWN"
"TUBE1",-2.24836202543029,4.07969251267505,-29.0131065227248,5.87078781530057e-84,9.00252695988479e-82,180.99198069689,"DOWN"
"PER1",-3.42032093901544,5.48266825057081,-29.0054474817726,6.19022440696393e-84,9.43992121994577e-82,180.868935933878,"DOWN"
"FAM65B",-4.63866575982255,3.39710321854698,-28.986931405081,7.03634828551648e-84,1.06129664140342e-81,180.828647371282,"DOWN"
"AC003973.3",-5.78018326179167,-1.08214375446659,-28.9909435115427,6.8436743548616e-84,1.03790714034555e-81,180.759195874536,"DOWN"
"DACT3",-4.47315197231636,3.12140211967902,-28.9407513461707,9.68724092641338e-84,1.44456746131798e-81,180.515275555435,"DOWN"
"PDE8B",-3.77609718019915,3.40838520794805,-28.9400498543403,9.73442315068268e-84,1.44456746131798e-81,180.504579155076,"DOWN"
"CNTNAP1",-3.42601142148509,3.88561680623615,-28.9410904149517,9.66451748238138e-84,1.44456746131798e-81,180.496957670255,"DOWN"
"GS1-124K5.11",-2.09308228777365,3.13342002693152,-28.9330582035026,1.02174588149036e-83,1.50814063213352e-81,180.467677710857,"DOWN"
"RP11-1069G10.1",-6.29240872068412,-0.741704374802784,-28.9143161681365,1.16342093879186e-83,1.70812472087941e-81,180.272358339238,"DOWN"
"STARD8",-3.03327024588984,2.70736897662258,-28.8849357122845,1.42619836350126e-83,2.07189090680851e-81,180.136703890322,"DOWN"
"EEF1A1P9",3.64805433600181,0.49170626598516,28.8850197087816,1.42536803349477e-83,2.07189090680851e-81,179.806023582973,"UP"
"FBXL22",-4.63380997605217,2.02243935463369,-28.7839743298659,2.87381939110814e-83,4.13141473090452e-81,179.43759473988,"DOWN"
"CCL16",-5.64702732079126,-3.87974710613535,-28.8219430339743,2.20781862605815e-83,3.19058689614959e-81,179.436248366225,"DOWN"
"RP4-800G7.2",-3.16156749897678,2.69719551049774,-28.7620416307727,3.34683408797389e-83,4.78649297908058e-81,179.285477086757,"DOWN"
"RP3-525N10.2",-6.27670235809137,-1.96659605712083,-28.7083940982587,4.85968986210056e-83,6.9142865759639e-81,178.788788953924,"DOWN"
"ZNF540",-3.4855777085538,1.00637394265749,-28.5891232850874,1.11500653065504e-82,1.57827744918668e-80,178.048786420566,"DOWN"
"CRISPLD2",-3.86054709305754,5.14038451617265,-28.5644413002458,1.32437633432422e-82,1.85560586700595e-80,177.821553763341,"DOWN"
"AC092162.1",-6.73956625865659,-2.84636265420829,-28.5551679441539,1.41285821257685e-82,1.96958143351243e-80,177.71208172339,"DOWN"
"RP11-182J1.14",-5.23179074041994,-3.58793526990956,-28.5674076527932,1.29726262174611e-82,1.8268899431345e-80,177.670391952471,"DOWN"
